Name,Country,Industry,mvUsd
Shin-Etsu Chemical Co Ltd,Japan,Basic Materials,1215126655
Shin-Etsu Polymer Co Ltd,Japan,Basic Materials,6824260
Shinagawa Refractories Co Ltd,Japan,Industrials,2046688
Shindengen Electric Manufacturing Co Ltd,Japan,Industrials,268060
Shinfox Energy Co Ltd,Taiwan,Energy,5323954
Shinhan Alpha REIT Co Ltd,South Korea,Real Estate,99281
Shinhan Financial Group Co Ltd,South Korea,Financials,413322685
Shining Building Business Co Ltd,Taiwan,Real Estate,527437
Shinko Shoji Co Ltd,Japan,Technology,231673
Shinkong Insurance Co Ltd,Taiwan,Financials,2090031
Shinkong Synthetic Fibers Corp,Taiwan,Basic Materials,6711783
Shinmaywa Industries Ltd,Japan,Industrials,4824484
Shinnihon Corp,Japan,Industrials,9222655
Shinsegae Inc,South Korea,Consumer Discretionary,12698022
Shinsegae International Inc,South Korea,Consumer Discretionary,9261
Shinsho Corp,Japan,Basic Materials,8395
Shinsung Delta Tech Co Ltd,South Korea,Consumer Discretionary,529054
Shinsung E&G Co Ltd,South Korea,Industrials,124575
Shinwa Co Ltd/Nagoya,Japan,Industrials,222825
Shiny Chemical Industrial Co Ltd,Taiwan,Basic Materials,11726588
Shionogi & Co Ltd,Japan,Health Care,175364972
Ship Healthcare Holdings Inc,Japan,Health Care,21752353
Shiseido Co Ltd,Japan,Consumer Discretionary,488177052
Shizuoka Financial Group Inc,Japan,Financials,86862220
Shizuoka Gas Co Ltd,Japan,Utilities,2156519
Shoals Technologies Group Inc,United States,Energy,5079201
Shochiku Co Ltd,Japan,Consumer Discretionary,469
Shoe Zone PLC,United Kingdom,Consumer Discretionary,1891083
Shoei Co Ltd,Japan,Consumer Discretionary,14515559
Shoei Foods Corp,Japan,Consumer Staples,2481332
Shofu Inc,Japan,Health Care,16658221
Shopify Inc,Canada,Technology,1869567094
Shoprite Holdings Ltd,South Africa,Consumer Staples,115859564
Shoucheng Holdings Ltd,China,Industrials,2318104
Showa Sangyo Co Ltd,Japan,Consumer Staples,3565765
Shree Cement Ltd,India,Industrials,33916629
Shree Renuka Sugars Ltd,India,Consumer Staples,1886918
Shriram Finance Ltd,India,Financials,202926739
Shriram Pistons & Rings Ltd,India,Consumer Discretionary,491129
Shufersal Ltd,Israel,Consumer Staples,28522647
Shui On Land Ltd,China,Real Estate,430870
Shun Tak Holdings Ltd,Hong Kong,Real Estate,654075
ShunSin Technology Holding Ltd,Taiwan,Technology,5896652
Shurgard Self Storage Ltd,Belgium,Real Estate,30474943
Shyam Metalics & Energy Ltd,India,Basic Materials,8339317
SiS Distribution Thailand PCL,Thailand,Consumer Discretionary,4582326
SiTime Corp,United States,Technology,3507297
Siam Cement PCL/The,Thailand,Industrials,13673535
Siam Global House PCL,Thailand,Consumer Discretionary,13806370
Siam Wellness Group Pcl,Thailand,Consumer Discretionary,4377239
Sibanye Stillwater Ltd,South Africa,Basic Materials,14780607
Sichuan Biokin Pharmaceutical Co Ltd,China,Health Care,16424994
Sichuan Expressway Co Ltd,China,Industrials,9641228
Sichuan Kelun Pharmaceutical Co Ltd,China,Health Care,3174212
Sichuan Kelun-Biotech Biopharmaceutical Co Ltd,China,Health Care,90228005
Siegfried Holding AG,Switzerland,Health Care,107335010
Siemens AG,Germany,Industrials,3769965379
Siemens Energy AG,Germany,Energy,2260217076
Siemens Energy India Ltd,India,Industrials,10041233
Siemens Healthineers AG,Germany,Health Care,1104874465
Siemens Ltd,India,Industrials,37754517
Sieyuan Electric Co Ltd,China,Technology,109382690
Sigma Healthcare Ltd,Australia,Consumer Staples,95965232
Sigma Lithium Corp,United States,Basic Materials,11250000
SignatureGlobal India Ltd,India,Real Estate,11747929
Signet Jewelers Ltd,United States,Consumer Discretionary,158145
Signify NV,Netherlands,Industrials,72132964
Sigurd Microelectronics Corp,Taiwan,Technology,17068141
Sihuan Pharmaceutical Holdings Group Ltd,China,Health Care,1463079
Siix Corp,Japan,Technology,715753
Sika AG,Switzerland,Industrials,1203554806
Silergy Corp,Taiwan,Technology,37859800
Silex Systems Ltd,Australia,Technology,2492894
Silgan Holdings Inc,United States,Industrials,48626008
Silicon Integrated Systems Corp,Taiwan,Technology,6888860
Silicon Laboratories Inc,United States,Technology,45856664
Silicon2 Co Ltd,South Korea,Consumer Discretionary,25035008
Siltronic AG,Germany,Technology,13759543
Silvair Inc,United States,Technology,423060
Silvano Fashion Group AS,Estonia,Consumer Discretionary,1366628
Silver Grant International Holdings Group Ltd,China,Real Estate,5992
Simcere Pharmaceutical Group Ltd,China,Health Care,11078920
Sime Darby Bhd,Malaysia,Consumer Discretionary,11522329
Sime Darby Property Bhd,Malaysia,Real Estate,13344376
Simmons First National Corp,United States,Financials,19
Simon Property Group Inc,United States,Real Estate,1040298859
Simplex Holdings Inc,Japan,Technology,8021139
Simplo Technology Co Ltd,Taiwan,Industrials,41030018
Simply Good Foods Co/The,United States,Consumer Staples,36419384
Simpson Manufacturing Co Inc,United States,Industrials,77528267
Sims Ltd,Australia,Utilities,9707505
Sinanen Holdings Co Ltd,Japan,Energy,138461
Sinar Eka Selaras Tbk PT,Indonesia,Consumer Discretionary,583923
Sinbon Electronics Co Ltd,Taiwan,Industrials,53144081
Sincere Navigation Corp,Taiwan,Industrials,216223
Sinch AB,Sweden,Technology,37510635
Sinclair Inc,United States,Consumer Discretionary,489518
Sindoh Co Ltd,South Korea,Technology,14421145
Sinfonia Technology Co Ltd,Japan,Industrials,22507156
Singamas Container Holdings Ltd,Hong Kong,Industrials,523710
Singapore Airlines Ltd,Singapore,Consumer Discretionary,125958700
Singapore Exchange Ltd,Singapore,Financials,105005718
Singapore Post Ltd,Singapore,Industrials,12698479
Singapore Technologies Engineering Ltd,Singapore,Industrials,160982324
Singapore Telecommunications Ltd,Singapore,Telecommunications,409808292
Sinko Industries Ltd,Japan,Industrials,2966697
Sino Biopharmaceutical Ltd,China,Health Care,89934720
Sino Land Co Ltd,Hong Kong,Real Estate,53788003
Sino-American Silicon Products Inc,Taiwan,Technology,26988582
SinoPac Financial Holdings Co Ltd,Taiwan,Financials,181641899
Sinon Corp,Taiwan,Basic Materials,1665026
Sinopec Engineering Group Co Ltd,China,Industrials,11883822
Sinopec Kantons Holdings Ltd,China,Energy,5544624
Sinopec Oilfield Service Corp,China,Energy,3419056
Sinopec Shanghai Petrochemical Co Ltd,China,Energy,9100318
Sinopharm Group Co Ltd,China,Consumer Staples,14455074
Sinotruk Hong Kong Ltd,China,Industrials,26483777
Sintokogio Ltd,Japan,Industrials,475477
Sinyi Realty Inc,Taiwan,Real Estate,4748041
Sirius Real Estate Ltd,United Kingdom,Real Estate,1954310
Sirius XM Holdings Inc,United States,Consumer Discretionary,39300774
SiriusPoint Ltd,United States,Financials,1147406
Sistema AFK PAO,Russia,Financials,1852461
SiteMinder Ltd,Australia,Technology,14154563
SiteOne Landscape Supply Inc,United States,Consumer Discretionary,923982
Sitronix Technology Corp,Taiwan,Technology,14024061
Six Flags Entertainment Corp,United States,Consumer Discretionary,882
Sixt SE,Germany,Consumer Discretionary,66253412
Skandinaviska Enskilda Banken AB,Sweden,Financials,190442215
Skanska AB,Sweden,Industrials,207529
Skechers USA Inc,United States,Consumer Discretionary,132309279
SkiStar AB,Sweden,Consumer Discretionary,1097090
Skshu Paint Co Ltd,China,Industrials,17030223
SkyWorld Development Bhd,Malaysia,Real Estate,2159705
Skylark Holdings Co Ltd,Japan,Consumer Discretionary,5371427
Skyworks Solutions Inc,United States,Technology,138431184
Slide Insurance Holdings Inc,United States,Financials,866400
Sligro Food Group NV,Netherlands,Consumer Staples,164157
SmarTone Telecommunications Holdings Ltd,Hong Kong,Telecommunications,601544
SmartCentres Real Estate Investment Trust,Canada,Real Estate,19
SmartGroup Corp Ltd,Australia,Industrials,20036243
SmartRent Inc,United States,Technology,247500
Smartfit Escola de Ginastica e Danca SA,Brazil,Consumer Discretionary,85315297
Smartpay Holdings Ltd,New Zealand,Industrials,5117757
Smartsens Technology Shanghai Co Ltd,China,Technology,8684950
Smith & Nephew PLC,United Kingdom,Health Care,269843277
Smithfield Foods Inc,United States,Consumer Staples,31294900
Smiths Group PLC,United Kingdom,Industrials,210377034
Smoore International Holdings Ltd,China,Consumer Staples,28670956
Smurfit WestRock PLC,United Kingdom,Industrials,766863265
Snam SpA,Italy,Energy,85033649
Snap-on Inc,United States,Industrials,158093443
Snowflake Inc,United States,Technology,1017318838
SoFi Technologies Inc,United States,Financials,169159792
Sobha Ltd,India,Real Estate,9011149
Sociedad Matriz SAAM SA,Chile,Industrials,14105154
Sociedad Quimica y Minera de Chile SA,Chile,Basic Materials,95244276
Sociedad de Inversiones Oro Blanco SA,Chile,Financials,3567128
Societe BIC SA,France,Consumer Staples,25628804
Societe Generale SA,France,Financials,99016063
Socionext Inc,Japan,Technology,62041085
Sodexo SA,France,Consumer Discretionary,102019700
Sofina SA,Belgium,Financials,111131948
Soft-World International Corp,Taiwan,Consumer Discretionary,157702
SoftBank Corp,Japan,Telecommunications,843946235
SoftBank Group Corp,Japan,Telecommunications,1191014349
Softcat PLC,United Kingdom,Technology,49989498
Softwareone Holding AG,Switzerland,Technology,5491373
Sohgo Security Services Co Ltd,Japan,Industrials,52505953
Sojitz Corp,Japan,Industrials,97543858
Sok Marketler Ticaret AS,Türkiye,Consumer Staples,874515
SolGold PLC,United Kingdom,Basic Materials,7802105
Solar Applied Materials Technology Corp,Taiwan,Basic Materials,52207509
Solar Industries India Ltd,India,Basic Materials,54521992
SolarEdge Technologies Inc,United States,Energy,245
Solasto Corp,Japan,Health Care,4045718
Soleno Therapeutics Inc,United States,Health Care,6944105
Sollers PJSC,Russia,Consumer Discretionary,27956
Solus Advanced Materials Co Ltd,South Korea,Industrials,292810
Solusi Sinergi Digital Tbk PT,Indonesia,Technology,1822790
Solvar Ltd,Australia,Financials,705286
Solvay SA,Belgium,Basic Materials,54685829
Solventum Corp,United States,Health Care,140494586
Somboon Advance Technology PCL,Thailand,Consumer Discretionary,2488468
Somec SpA,Italy,Industrials,695725
Somnigroup International Inc,United States,Consumer Discretionary,211982487
Sompo Holdings Inc,Japan,Financials,1044146981
Sona Blw Precision Forgings Ltd,India,Consumer Discretionary,27646984
Sonae SGPS SA,Portugal,Consumer Staples,26654562
Sonata Software Ltd,India,Technology,8995381
Songwon Industrial Co Ltd,South Korea,Basic Materials,110099
Sonic Healthcare Ltd,Australia,Health Care,156107278
Sonix Technology Co Ltd,Taiwan,Technology,269397
Sonoco Products Co,United States,Industrials,53618135
Sonos Inc,United States,Consumer Discretionary,288519
Sonoscape Medical Corp,China,Health Care,1863678
Sonova Holding AG,Switzerland,Health Care,339362297
Sony Group Corp,Japan,Consumer Discretionary,3224769736
Sopra Steria Group,France,Technology,86678793
Sorento Capital Bhd,Malaysia,Industrials,3579979
Sotera Health Co,United States,Health Care,9607046
Sotetsu Holdings Inc,Japan,Consumer Discretionary,24895066
Soulbrain Co Ltd,South Korea,Basic Materials,320895
Soulbrain Holdings Co Ltd,South Korea,Basic Materials,100095
Sourcenext Corp,Japan,Technology,100246
South Bow Corp,Canada,Energy,26136901
South Indian Bank Ltd/The,India,Financials,6200002
South32 Ltd,Australia,Basic Materials,118721586
SouthState Corp,United States,Financials,109029045
Southern Co/The,United States,Utilities,1154462976
Southern Copper Corp,United States,Basic Materials,90807966
Southern Cross Electrical Engineering Ltd,Australia,Industrials,3042164
Southern Score Builders Bhd,Malaysia,Industrials,6957606
Southwest Airlines Co,United States,Consumer Discretionary,40667887
Southwest Gas Holdings Inc,United States,Utilities,63338175
Space42 PLC,United Arab Emirates,Telecommunications,273470
Spark New Zealand Ltd,New Zealand,Telecommunications,25529589
Spartan Resources Ltd/Australia,Australia,Basic Materials,24801847
Sparx Group Co Ltd,Japan,Financials,1727616
Spectris PLC,United Kingdom,Industrials,135531878
Spectrum Brands Holdings Inc,United States,Consumer Staples,16843930
Speedy Hire PLC,United Kingdom,Industrials,5432616
Sphere Entertainment Co,United States,Consumer Discretionary,550631
Spigen Korea Co Ltd,South Korea,Consumer Discretionary,2839226
Spinneys 1961 Holding PLC,United Arab Emirates,Consumer Staples,40273500
Spirax Group PLC,United Kingdom,Industrials,218742072
Spire Healthcare Group PLC,United Kingdom,Health Care,8948718
Spire Inc,United States,Utilities,45155045
Spirent Communications PLC,United Kingdom,Telecommunications,24646036
Spirit AeroSystems Holdings Inc,United States,Industrials,94743694
Sporton International Inc,Taiwan,Industrials,16913329
Sportradar Group AG,United States,Technology,25552800
Sports Toto Bhd,Malaysia,Consumer Discretionary,3419
Spotify Technology SA,United States,Consumer Discretionary,794289748
SpringWorks Therapeutics Inc,United States,Health Care,85292066
Springer Nature AG & Co KGaA,Germany,Consumer Discretionary,17164664
Sprinklr Inc,United States,Technology,22588005
Spritzer BHD,Malaysia,Consumer Staples,3633773
Sprott Inc,Canada,Financials,40160773
Sprout Social Inc,United States,Technology,10693813
Sprouts Farmers Market Inc,United States,Consumer Staples,198079701
Spur Corp Ltd,South Africa,Consumer Discretionary,2633824
Square Enix Holdings Co Ltd,Japan,Consumer Discretionary,100343687
Square Pharmaceuticals PLC,Bangladesh,Health Care,35893264
Sri Trang Agro-Industry PCL,Thailand,Basic Materials,8467384
Sri Trang Gloves Thailand PCL,Thailand,Health Care,37
Srinanaporn Marketing PCL,Thailand,Consumer Staples,690573
Srisawad Corp PCL,Thailand,Financials,25621976
St Galler Kantonalbank AG,Switzerland,Financials,38262080
St James's Place PLC,United Kingdom,Financials,422440333
St Joe Co/The,United States,Real Estate,1095526
St Marc Holdings Co Ltd,Japan,Consumer Discretionary,300160
St Shine Optical Co Ltd,Taiwan,Health Care,713885
Stabilus SE,Germany,Industrials,1547535
Stadio Holdings Ltd,South Africa,Consumer Discretionary,3151100
Stadler Rail AG,Switzerland,Industrials,23656581
Stalprofil SA,Poland,Basic Materials,399019
Stanbic Holdings Plc,Kenya,Financials,8792271
Standard Bank Group Ltd,South Africa,Financials,226111067
Standard Chartered Bank Kenya Ltd,Kenya,Financials,5813791
Standard Chartered PLC,United Kingdom,Financials,1122611711
Standard Foods Corp,Taiwan,Consumer Staples,8128977
StandardAero Inc,United States,Industrials,202187954
Standex International Corp,United States,Industrials,1328359
Stanley Black & Decker Inc,United States,Industrials,104854575
Stanley Electric Co Ltd,Japan,Consumer Discretionary,25474389
Stanmore Resources Ltd,Australia,Energy,13055663
Stantec Inc,Canada,Industrials,157513126
Star Asia Investment Corp,Japan,Real Estate,9024409
Star Bulk Carriers Corp,United States,Industrials,1443601
Star Health & Allied Insurance Co Ltd,India,Financials,71803366
Star Holdings,United States,Real Estate,151756
Star Mica Holdings Co Ltd,Japan,Real Estate,7032261
Star Micronics Co Ltd,Japan,Industrials,1615441
Star Petroleum Refining PCL,Thailand,Energy,6952238
Star7 S.P.A.,Italy,Industrials,1946544
StarHub Ltd,Singapore,Telecommunications,8867769
StarPower Semiconductor Ltd,China,Technology,2662124
Starbreeze AB,Sweden,Consumer Discretionary,700182
Starbucks Corp,United States,Consumer Discretionary,1224660790
Starflex PCL,Thailand,Industrials,925828
Starhill Global REIT,Singapore,Real Estate,10439140
Starts Corp Inc,Japan,Real Estate,6130305
Starts Proceed Investment Corp,Japan,Real Estate,1212866
Starwood Property Trust Inc,United States,Financials,71491969
Starz Entertainment Corp,United States,Consumer Discretionary,293069
Starzen Co Ltd,Japan,Consumer Staples,322875
State Bank of India,India,Financials,298315726
State Street Corp,United States,Financials,250002043
Steadfast Group Ltd,Australia,Financials,152896757
Stecon Group PCL,Thailand,Industrials,6504264
Steel Dynamics Inc,United States,Basic Materials,335918594
Steel Hawk Bhd,Malaysia,Energy,463248
Steelcase Inc,United States,Consumer Discretionary,410984
Stef SA,France,Industrials,1055733
Steico SE,Germany,Industrials,2769089
Stella Chemifa Corp,Japan,Basic Materials,305113
Stella International Holdings Ltd,Hong Kong,Consumer Discretionary,18840764
Stella-Jones Inc,Canada,Basic Materials,2618212
Stellantis NV,Italy,Consumer Discretionary,394648052
StepStone Group Inc,United States,Financials,757908
Stepan Co,United States,Basic Materials,33621
Sterling and Wilson Renewable,India,Industrials,20306461
Sterlite Technologies Ltd,India,Telecommunications,1065645
Steven Madden Ltd,United States,Consumer Discretionary,255147
Steyr Motors AG,Austria,Industrials,8101913
Stifel Financial Corp,United States,Financials,143377051
Stillfront Group AB,Sweden,Consumer Discretionary,722022
Stitch Fix Inc,United States,Consumer Discretionary,188704
Stock Yards Bancorp Inc,United States,Financials,1297878
Stockland,Australia,Real Estate,144696957
StoneCo Ltd,United States,Industrials,78132540
Stoneweg Europe Stapled Trust,Singapore,Real Estate,10465070
Stora Enso Oyj,Finland,Basic Materials,1041116
Storskogen Group AB,Sweden,Financials,35302432
Strabag SE,Austria,Industrials,50522094
Strandline Resources Ltd,Australia,Basic Materials,169508
Strategic Education Inc,United States,Consumer Discretionary,8160306
Straumann Holding AG,Switzerland,Health Care,288369058
Strauss Group Ltd,Israel,Consumer Staples,7076848
Stride Inc,United States,Consumer Discretionary,92858297
Strides Pharma Science Ltd,India,Health Care,7144948
Strike Co Ltd,Japan,Industrials,1549793
