Name,Country,Industry,mvUsd
Winning Health Technology Group Co Ltd,China,Health Care,248367
Winpak Ltd,Canada,Industrials,5683653
Wintrust Financial Corp,United States,Financials,52272084
Wipro Ltd,India,Technology,179862366
Wirtualna Polska Holding SA,Poland,Technology,13594118
Wisdom Marine Lines Co Ltd,Taiwan,Industrials,1972
WisdomTree Inc,United States,Financials,866788
Wise PLC,United Kingdom,Industrials,156404015
WiseTech Global Ltd,Australia,Technology,189347838
Wistron Corp,Taiwan,Technology,87063487
Wistron NeWeb Corp,Taiwan,Telecommunications,31850740
Wittchen SA,Poland,Consumer Discretionary,3103316
Wiwynn Corp,Taiwan,Technology,67834102
Wix.com Ltd,United States,Technology,47009480
Wizz Air Holdings Plc,Hungary,Consumer Discretionary,41156984
Wockhardt Ltd,India,Health Care,2887660
Wolfspeed Inc,United States,Technology,24312642
Wolters Kluwer NV,Netherlands,Consumer Discretionary,742155816
Wonik Holdings Co Ltd,South Korea,Technology,56413
Wonik Materials Co Ltd,South Korea,Basic Materials,13255512
Woodward Inc,United States,Industrials,116228804
Woolworths Group Ltd,Australia,Consumer Staples,469639730
Woolworths Holdings Ltd/South Africa,South Africa,Consumer Discretionary,59165546
Woongjin Thinkbig Co Ltd,South Korea,Consumer Discretionary,389183
Woori Financial Group Inc,South Korea,Financials,40979892
Woori Technology Investment Co Ltd,South Korea,Financials,6578101
Workday Inc,United States,Technology,1187350410
Workiva Inc,United States,Technology,33428033
Workman Co Ltd,Japan,Consumer Discretionary,9872716
Workpoint Entertainment PCL,Thailand,Consumer Discretionary,274518
Workspace Group PLC,United Kingdom,Real Estate,34617030
World Acceptance Corp,United States,Financials,2088502
World Co Ltd,Japan,Consumer Discretionary,12417884
World Holdings Co Ltd,Japan,Industrials,552906
World Kinect Corp,United States,Energy,14613301
Worldline SA/France,France,Industrials,145003966
Worley Ltd,Australia,Industrials,110235375
Worthington Enterprises Inc,United States,Consumer Discretionary,17072168
Wowow Inc,Japan,Consumer Discretionary,197561
Wowprime Corp,Taiwan,Consumer Discretionary,3542635
WuXi AppTec Co Ltd,China,Health Care,24481743
Wuestenrot & Wuerttembergische AG,Germany,Financials,2839971
Wuhan DR Laser Technology Corp Ltd,China,Technology,13019802
Wuhan Raycus Fiber Laser Technologies Co Ltd,China,Industrials,3068501
Wuliangye Yibin Co Ltd,China,Consumer Staples,122233746
Wuxi Autowell Technology Co Ltd,China,Technology,950946
Wuxi Biologics Cayman Inc,China,Health Care,99864889
Wuxi Lead Intelligent Equipment Co Ltd,China,Industrials,118
Wuxi NCE Power Co Ltd,China,Technology,23003030
Wyndham Hotels & Resorts Inc,United States,Consumer Discretionary,63008262
Wynn Macau Ltd,Hong Kong,Consumer Discretionary,36684134
Wynn Resorts Ltd,United States,Consumer Discretionary,129277649
X-Fab Silicon Foundries SE,France,Technology,3444597
X5 Retail Group NV,Russia,Consumer Staples,1026461
XD Inc,China,Consumer Discretionary,4719343
XJ International Holdings Co Ltd,China,Consumer Discretionary,1066
XL Axiata Tbk PT,Indonesia,Telecommunications,30793131
XP Inc,United States,Financials,128297014
XP Power Ltd,United Kingdom,Industrials,6943165
XPEC Entertainment Inc,Taiwan,Consumer Discretionary,11044
XPO Inc,United States,Industrials,162611079
XPS Pensions Group PLC,United Kingdom,Financials,11880198
XPeng Inc,China,Consumer Discretionary,54596313
XTB SA,Poland,Financials,24057910
Xaar PLC,United Kingdom,Industrials,7419214
Xebio Holdings Co Ltd,Japan,Consumer Discretionary,519758
Xencor Inc,United States,Health Care,4162574
Xenia Hotels & Resorts Inc,United States,Real Estate,7028034
Xenon Pharmaceuticals Inc,United States,Health Care,11698014
Xero Ltd,Australia,Technology,233805673
Xerox Holdings Corp,United States,Technology,7764716
Xiabuxiabu Catering Management China Holdings Co Ltd,China,Consumer Discretionary,709268
Xiamen Faratronic Co Ltd,China,Technology,13533450
Xiaomi Corp,China,Telecommunications,321996323
XinTec Inc,Taiwan,Technology,11601806
Xingda International Holdings Ltd,China,Basic Materials,157
Xinhua Winshare Publishing and Media Co Ltd,China,Consumer Discretionary,6537352
Xinyi Energy Holdings Ltd,China,Utilities,425
Xinyi Glass Holdings Ltd,Hong Kong,Industrials,39190921
Xinyi Solar Holdings Ltd,China,Energy,26645745
Xior Student Housing NV,Belgium,Real Estate,10298679
Xtpl SA,Poland,Technology,1715650
Xuji Electric Co Ltd,China,Industrials,45434482
Xxentria Technology Materials Corp,Taiwan,Industrials,1035309
Xylem Inc/NY,United States,Industrials,326522579
Y G-1 Co Ltd,South Korea,Industrials,1384958
YA-MAN Ltd,Japan,Consumer Staples,1271900
YAKUODO Holdings Co Ltd,Japan,Consumer Staples,1013050
YAMABIKO Corp,Japan,Industrials,1128601
YBS International Bhd,Malaysia,Industrials,670435
YC INOX Co Ltd,Taiwan,Basic Materials,2261842
YDUQS Participacoes SA,Brazil,Consumer Discretionary,4627586
YETI Holdings Inc,United States,Consumer Discretionary,18247031
YG Entertainment Inc,South Korea,Consumer Discretionary,754619
YHI International Ltd,Singapore,Consumer Discretionary,181688
YIT Oyj,Finland,Industrials,4264093
YNH Property Bhd,Malaysia,Real Estate,1501855
YTL Corp Bhd,Malaysia,Utilities,24008490
YTL Power International Bhd,Malaysia,Utilities,21313321
YTO Express Group Co Ltd,China,Industrials,14418666
Yadea Group Holdings Ltd,China,Consumer Discretionary,41150621
Yageo Corp,Taiwan,Technology,122762818
Yahagi Construction Co Ltd,Japan,Industrials,1436469
Yakult Honsha Co Ltd,Japan,Consumer Staples,44515225
Yamada Holdings Co Ltd,Japan,Consumer Discretionary,26884702
Yamae Group Holdings Co Ltd,Japan,Consumer Staples,3048119
Yamagata Bank Ltd/The,Japan,Financials,966755
Yamaguchi Financial Group Inc,Japan,Financials,35537763
Yamaha Corp,Japan,Consumer Discretionary,45679105
Yamaha Motor Co Ltd,Japan,Consumer Discretionary,141024059
Yamaichi Electronics Co Ltd,Japan,Technology,3223182
Yamami Co,Japan,Consumer Staples,2113624
Yamashin-Filter Corp,Japan,Industrials,311255
Yamato Holdings Co Ltd,Japan,Industrials,27609676
Yamato Kogyo Co Ltd,Japan,Basic Materials,30194028
Yamazaki Baking Co Ltd,Japan,Consumer Staples,48376765
Yamazen Corp,Japan,Industrials,10447990
YanTai Shuangta Food Co Ltd,China,Consumer Staples,501292
Yandex NV,Russia,Technology,10076823
Yang Ming Marine Transport Corp,Taiwan,Industrials,82967418
Yangtze Optical Fibre & Cable Joint Stock Ltd Co,China,Telecommunications,1489
Yangzhou Yangjie Electronic Technology Co Ltd,China,Technology,7245619
Yangzijiang Financial Holding Ltd,China,Financials,1797403
Yangzijiang Shipbuilding Holdings Ltd,China,Industrials,46654415
Yankey Engineering Co Ltd,Taiwan,Industrials,10575898
Yanlord Land Group Ltd,China,Real Estate,65
Yantai Changyu Pioneer Wine Co Ltd,China,Consumer Staples,2969921
Yaoko Co Ltd,Japan,Consumer Staples,26082047
Yapi ve Kredi Bankasi AS,Türkiye,Financials,76547665
Yaskawa Electric Corp,Japan,Industrials,114906638
Yatas Yatak ve Yorgan Sanayi ve Ticaret AS,Türkiye,Consumer Discretionary,4708782
Yeahka Ltd,China,Industrials,745959
Yellow Cake PLC,United Kingdom,Basic Materials,4525594
Yellow Hat Ltd,Japan,Consumer Discretionary,3121286
Yelp Inc,United States,Technology,12418378
Yeong Guan Energy Technology Group Co Ltd,Taiwan,Basic Materials,86694
Yes Bank Ltd,India,Financials,52531618
Yest Co Ltd,South Korea,Technology,2300364
YiChang HEC ChangJiang Pharmaceutical Co Ltd,China,Health Care,3590768
Yidu Tech Inc,China,Health Care,295916
Yieh Phui Enterprise Co Ltd,Taiwan,Basic Materials,5779930
Yihai International Holding Ltd,China,Consumer Staples,12428171
Yihai Kerry Arawana Holdings Co Ltd,China,Consumer Staples,3317307
Yincheng Life Service Co Ltd,China,Real Estate,1236658
Yinson Holdings BHD,Malaysia,Energy,4608140
Yodogawa Steel Works Ltd,Japan,Basic Materials,7151613
Yokogawa Bridge Holdings Corp,Japan,Industrials,6942554
Yokogawa Electric Corp,Japan,Industrials,91380229
Yokohama Rubber Co Ltd/The,Japan,Consumer Discretionary,28454232
Yokorei Co Ltd,Japan,Consumer Staples,1252722
Yokowo Co Ltd,Japan,Industrials,538394
Yondoshi Holdings Inc,Japan,Consumer Discretionary,780679
Yonex Co Ltd,Japan,Consumer Discretionary,3949465
Yong Tai Bhd,Malaysia,Real Estate,56534
Yonyou Network Technology Co Ltd,China,Technology,328564
Yorozu Corp,Japan,Consumer Discretionary,557348
Yoshinoya Holdings Co Ltd,Japan,Consumer Discretionary,7312862
YouGov PLC,United Kingdom,Consumer Discretionary,3898706
Youdao Inc,China,Consumer Discretionary,378672
Youngone Corp,South Korea,Consumer Discretionary,24755203
Youngone Holdings Co Ltd,South Korea,Consumer Discretionary,16142379
Ypsomed Holding AG,Switzerland,Health Care,39071017
Yuan Longping High-tech Agriculture Co Ltd,China,Consumer Staples,859387
Yuanta Financial Holding Co Ltd,Taiwan,Financials,171391086
Yuanta Securities Korea Co Ltd,South Korea,Financials,236088
Yuasa Trading Co Ltd,Japan,Industrials,4772585
Yue Yuen Industrial Holdings Ltd,Hong Kong,Consumer Discretionary,22431141
Yuexiu Property Co Ltd,China,Real Estate,7362211
Yuexiu Real Estate Investment Trust,China,Real Estate,102
Yuexiu Transport Infrastructure Ltd,China,Industrials,2811225
Yuhan Corp,South Korea,Health Care,14738908
Yukiguni Maitake Co Ltd,Japan,Consumer Staples,627840
Yulon Finance Corp,Taiwan,Financials,21775562
Yulon Motor Co Ltd,Taiwan,Consumer Discretionary,20927819
Yulon Nissan Motor Co Ltd,Taiwan,Consumer Discretionary,2175316
Yum China Holdings Inc,China,Consumer Discretionary,264759501
Yum! Brands Inc,United States,Consumer Discretionary,393988627
Yung Chi Paint & Varnish Manufacturing Co Ltd,Taiwan,Industrials,3623325
YungShin Global Holding Corp,Taiwan,Health Care,2820717
Yungjin Pharmaceutical Co Ltd,South Korea,Health Care,126118
Yunnan Energy Investment Co Ltd,China,Basic Materials,1593045
Yunnan Energy New Material Co Ltd,China,Industrials,19224569
Yunnan Yuntianhua Co Ltd,China,Basic Materials,47979358
Yunsung F&C Co Ltd,South Korea,Industrials,777804
Yurtec Corp,Japan,Industrials,3500044
Yushin Precision Equipment Co Ltd,Japan,Industrials,682753
Yutong Bus Co Ltd,China,Industrials,89283227
ZEEKR Intelligent Technology Holding Ltd,China,Consumer Discretionary,244581
ZERIA Pharmaceutical Co Ltd,Japan,Health Care,4219170
ZF Commercial Vehicle Control Systems India Ltd,India,Consumer Discretionary,16309201
ZIGExN Co Ltd,Japan,Technology,1089233
ZIM Integrated Shipping Services Ltd,United States,Industrials,77395
ZJLD Group Inc,China,Consumer Staples,21439932
ZOZO Inc,Japan,Consumer Discretionary,16679817
ZTO Express Cayman Inc,China,Industrials,80290984
Zai Lab Ltd,China,Health Care,17039509
Zalando SE,Germany,Consumer Discretionary,82237594
Zamet Industry SA,Poland,Industrials,353560
Zavarovalnica Triglav DD,Slovenia,Financials,10068760
Zealand Pharma A/S,Denmark,Health Care,235518027
Zebra Technologies Corp,United States,Industrials,140746963
Zee Entertainment Enterprises Ltd,India,Consumer Discretionary,68710895
Zegona Communications plc,United Kingdom,Telecommunications,33420500
Zehnder Group AG,Switzerland,Industrials,5433594
Zeng Hsing Industrial Co Ltd,Taiwan,Consumer Discretionary,1300882
Zenkoku Hosho Co Ltd,Japan,Financials,34522396
Zenrin Co Ltd,Japan,Technology,1091583
Zensar Technologies Ltd,India,Technology,10215332
Zensho Holdings Co Ltd,Japan,Consumer Discretionary,69084046
Zentalis Pharmaceuticals Inc,United States,Health Care,292545
Zeon Corp,Japan,Basic Materials,18767531
Zhejiang Dun'An Artificial Environment Co Ltd,China,Industrials,8472006
Zhejiang Expressway Co Ltd,China,Industrials,3698943
Zhejiang Huahai Pharmaceutical Co Ltd,China,Health Care,24182028
Zhejiang Huayou Cobalt Co Ltd,China,Basic Materials,14125
Zhejiang JIULI Hi-tech Metals Co Ltd,China,Basic Materials,95139145
Zhejiang Jingsheng Mechanical & Electrical Co Ltd,China,Technology,104744641
Zhejiang Leapmotor Technology Co Ltd,China,Consumer Discretionary,33284602
Zhejiang NHU Co Ltd,China,Consumer Staples,71102445
Zhejiang Orient Gene Biotech Co Ltd,China,Health Care,3550476
Zhejiang Sanhua Intelligent Controls Co Ltd,China,Industrials,8715542
Zhejiang Shuanghuan Driveline Co Ltd,China,Consumer Discretionary,43824066
Zhejiang Wolwo Bio-Pharmaceutical Co Ltd,China,Health Care,1010882
Zhen Ding Technology Holding Ltd,Taiwan,Technology,67568811
ZhongAn Online P&C Insurance Co Ltd,China,Financials,7131613
Zhongji Innolight Co Ltd,China,Telecommunications,91406063
Zhongsheng Group Holdings Ltd,China,Consumer Discretionary,14351134
Zhongyu Energy Holdings Ltd,China,Utilities,88639
Zhou Hei Ya International Holdings Co Ltd,China,Consumer Staples,1234337
Zhuzhou CRRC Times Electric Co Ltd,China,Industrials,95449466
Ziff Davis Inc,United States,Technology,29542087
Zignago Vetro SpA,Italy,Industrials,7040554
Zigup PLC,United Kingdom,Industrials,25338487
Zillow Group Inc,United States,Real Estate,138863199
Zimmer Biomet Holdings Inc,United States,Health Care,234248330
Zimvie Inc,United States,Health Care,2956
Zinus Inc,South Korea,Consumer Discretionary,5981969
Zinwell Corp,Taiwan,Telecommunications,1156018
Zions Bancorp NA,United States,Financials,50923579
Zip Co Ltd,Australia,Industrials,14975287
Zoetis Inc,United States,Health Care,848208007
Zojirushi Corp,Japan,Consumer Discretionary,3730707
Zomato Ltd,India,Technology,215748744
Zoom Video Communications Inc,United States,Technology,87932309
ZoomInfo Technologies Inc,United States,Technology,41940422
Zoomlion Heavy Industry Science and Technology Co Ltd,China,Industrials,55633741
Zotefoams PLC,United Kingdom,Basic Materials,8232586
Zscaler Inc,United States,Technology,23614385
Zuken Inc,Japan,Technology,4131496
Zurich Insurance Group AG,Switzerland,Financials,808862728
Zurn Elkay Water Solutions Corp,United States,Industrials,45411740
Zydus Lifesciences Ltd,India,Health Care,56138937
Zydus Wellnes Ltd,India,Consumer Staples,8710882
Zyle Motors Corp,South Korea,Consumer Discretionary,390
Zymeworks Inc,United States,Health Care,1716467
Zyxel Group Corp,Taiwan,Telecommunications,2116736
a2 Milk Co Ltd/The,New Zealand,Consumer Staples,53105913
abrdn plc,United Kingdom,Financials,18768153
adidas AG,Germany,Consumer Discretionary,1535961875
agilon health Inc,United States,Health Care,5685405
ams-OSRAM AG,Switzerland,Technology,31931917
bpost SA,Belgium,Industrials,411156
d'Amico International Shipping SA,Italy,Industrials,1581903
dip Corp,Japan,Industrials,4211324
dormakaba Holding AG,Switzerland,Industrials,38082519
eBay Inc,United States,Consumer Discretionary,74700829
eClerx Services Ltd,India,Industrials,6765502
eGuarantee Inc,Japan,Financials,24855909
eMemory Technology Inc,Taiwan,Technology,182917870
ePlus Inc,United States,Technology,3101928
eWeLL Co Ltd/JP,Japan,Technology,3915517
easyJet PLC,United Kingdom,Consumer Discretionary,28186462
elf Beauty Inc,United States,Consumer Discretionary,128179290
en Japan Inc,Japan,Industrials,8759125
euglena Co Ltd,Japan,Consumer Staples,911107
flatexDEGIRO AG,Germany,Financials,27687975
giftee Inc,Japan,Technology,3100464
gremz Inc,Japan,Utilities,11366867
hSenid Business Solutions Ltd,Sri Lanka,Technology,186267
i-SENS Inc,South Korea,Health Care,329126
iA Financial Corp Inc,Canada,Financials,78946164
iDreamSky Technology Holdings Ltd,China,Consumer Discretionary,1905541
iFAST Corp Ltd,Singapore,Financials,15000863
iFamilySC Co Ltd,South Korea,Consumer Discretionary,5063568
iMarketKorea Inc,South Korea,Technology,609676
iQIYI Inc,China,Consumer Discretionary,56456660
iRadimed Corp,United States,Health Care,725010
iRay Technology Co Ltd,China,Health Care,1314874
iRhythm Technologies Inc,United States,Health Care,9033795
ideaForge Technology Ltd,India,Industrials,3024971
m-up Holdings Inc,Japan,Technology,10052966
mBank SA,Poland,Financials,20440791
momo.com Inc,Taiwan,Consumer Discretionary,19893404
nCino Inc,United States,Technology,29964365
nVent Electric PLC,United States,Industrials,179019567
nib holdings Ltd/Australia,Australia,Financials,35966699
oOh!media Ltd,Australia,Consumer Discretionary,2181839
robot home Inc,Japan,Real Estate,254781
thyssenkrupp AG,Germany,Industrials,70118340
u-blox Holding AG,Switzerland,Technology,14940229
uniQure NV,United States,Health Care,927808
voestalpine AG,Austria,Basic Materials,60859215
zooplus SE,Germany,Consumer Discretionary,21713912
