Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
United States,Eaton Corp PLC,Industrials,15105384843,1497532415,1.21%,1.21,,Market Value,ETN,2026-05-26 16:51:03,39.48384,25.641663,7.9375052,1.12,156535373824.0,buy,450.80704,435.43,311.9,1.24,Industrials,403.13,3.01009
United States,EMCOR Group Inc,Industrials,3845023157,381191666,1.39%,1.39,,Ownership,EME,2026-05-26 16:51:03,28.906376,26.563066,9.900581,0.15,38360797184.0,buy,983.5,951.96,455.14,1.169,Industrials,861.41,1.47248
United States,Emerson Electric Co,Industrials,9454991822,937358226,1.26%,1.26,,Market Value,EMR,2026-05-26 16:51:03,32.631943,19.70407,3.8889349,1.63,78957289472.0,buy,163.72444,165.15,117.16,1.255,Industrials,140.97,3.33529
United States,EnerSys,Industrials,764531863,75794908,1.4%,1.4,,Ownership,ENS,2026-05-26 16:51:03,31.561607,17.99852,4.7253237,0.45,8886234112.0,buy,241.286,244.3,80.82,1.18,Industrials,243.34,4.77953
United States,Fair Isaac Corp,Industrials,4427017837,438890024,1.09%,1.09,,Market Value,FICO,2026-05-26 16:51:03,40.00921,23.264042,-13.964797,,29217990656.0,buy,1531.5205,1998.01,870.01,1.23,Technology,1259.89,1.61141
United States,FedEx Corp,Industrials,7508983494,744432949,1.1%,1.1,,Market Value,FDX,2026-05-26 16:51:03,21.367521,17.852776,3.2076213,1.47,95442698240.0,buy,403.34616,404.03,214.82,1.303,Industrials,400.0,1.47133
United States,Ferguson Enterprises Inc,Industrials,4715028189,467443076,1.07%,1.07,,Market Value,FERG,2026-05-26 16:51:03,22.372047,18.133791,7.512063,1.59,44082069504.0,buy,284.57144,271.64,177.75,1.199,Industrials,227.3,1.78676
United States,Fidelity National Information Services Inc,Industrials,4737259180,469647034,1.36%,1.36,,Both,FIS,2026-05-26 16:51:11,8.182171,6.192968,1.3662105,3.86,21822638080.0,buy,59.0,82.74,41.33,0.83,Technology,42.22,-3.07622
United States,Fiserv Inc,Industrials,4681880601,464156858,1.28%,1.28,,Market Value,FI,,,,,,,,,,,,,,
United States,Fortive Corp,Industrials,4657639129,461753583,2.63%,2.63,,Both,FTV,2026-05-26 16:51:11,35.482353,18.755869,3.0303943,0.44,18389217280.0,hold,63.4,62.805,46.34,1.005,Technology,60.32,2.01251
United States,Fortune Brands Innovations Inc,Industrials,845235210,83795755,1.39%,1.39,,Ownership,FBIN,2026-05-26 16:51:11,17.066668,10.505552,1.943615,2.76,4580867584.0,hold,46.64286,64.84,32.34,1.477,Industrials,38.4,1.99203
United States,Gates Industrial Corp PLC,Industrials,754927762,74842767,1.35%,1.35,,Ownership,GTES,2026-05-26 16:51:11,26.673685,13.581743,1.9105784,,6433209856.0,buy,31.0,28.47,20.59,1.284,Industrials,25.34,3.51307
United States,GE Vernova Inc,Industrials,21824505506,2163659171,1.22%,1.22,,Market Value,GEV,2026-05-26 16:51:11,31.327774,43.671993,20.661854,0.19,287656706048.0,buy,1217.1665,1181.95,458.646,1.313,Industrials,1070.47,3.05466
United States,Generac Holdings Inc,Industrials,1255872805,124505946,1.56%,1.56,,Ownership,GNRC,2026-05-26 16:51:11,86.150475,24.771727,6.0369487,,16178290688.0,buy,276.6,278.94,118.09,1.937,Industrials,274.82,1.73243
United States,General Electric Co,Industrials,41916805908,4155589298,1.28%,1.28,,Market Value,GE,2026-05-26 16:51:11,39.01861,36.243843,17.659048,0.62,328588460032.0,strong_buy,349.1,348.48,232.24,1.352,Industrials,314.49,3.84691
United States,Global Payments Inc,Industrials,2570409922,254827813,1.39%,1.39,,Ownership,GPN,2026-05-26 16:51:11,26.941175,4.507414,0.8420569,1.37,20045268992.0,buy,94.92308,90.64,62.45,0.757,Industrials,73.28,0.0272954
United States,Herc Holdings Inc,Industrials,3195180868,316766966,6.42%,6.42,,Ownership,HRI,2026-05-26 16:51:11,,13.898844,2.3885193,2.17,4532439040.0,buy,168.9,188.35,88.45,1.906,Industrials,135.73,5.21705
United States,Howmet Aerospace Inc,Industrials,16703265745,1655944695,2.01%,2.01,,Both,HWM,2026-05-26 16:51:11,60.763344,43.71544,19.017502,0.19,104784158720.0,strong_buy,302.928,280.74,165.51,1.191,Industrials,261.89,2.08148
United States,Illinois Tool Works Inc,Industrials,7865947602,779822006,1.09%,1.09,,Market Value,ITW,2026-05-26 16:51:11,23.250696,20.573893,22.408054,2.55,72042954752.0,hold,274.54187,303.16,238.82,1.055,Industrials,250.41,-0.709752
United States,Ingersoll Rand Inc,Industrials,4269099857,423234197,1.35%,1.35,,Ownership,IR,2026-05-26 16:51:11,48.93919,18.832554,2.7853408,0.11,28344526848.0,buy,94.0,100.96,68.07,1.247,Industrials,72.43,2.14356
United States,JB Hunt Transport Services Inc,Industrials,2918827137,289369539,1.56%,1.56,,Ownership,JBHT,2026-05-26 16:51:11,41.557453,29.46435,7.0212765,0.7,25237295104.0,buy,236.45454,267.99,130.12,1.286,Industrials,267.63,3.423896
United States,Johnson Controls International plc,Industrials,9697181743,961368687,1.31%,1.31,,Market Value,JCI,2026-05-26 16:51:11,42.880733,24.586025,6.3287597,1.16,85550407680.0,buy,150.85,147.32,98.74,1.386,Industrials,140.22,1.34432
United States,Keysight Technologies Inc,Industrials,4271079794,423430486,1.21%,1.21,,Market Value,KEYS,2026-05-26 16:51:11,57.37742,30.004148,9.832232,,60738510848.0,buy,383.07693,370.175,152.846,1.261,Technology,355.74,2.64889
United States,Lincoln Electric Holdings Inc,Industrials,4114081570,407865842,3.09%,3.09,,Ownership,LECO,2026-05-26 16:51:11,27.379774,21.999535,9.899996,1.2,14535568384.0,none,294.1111,310.0,188.65,1.248,Industrials,265.31,0.713664
United States,Mastercard Inc,Industrials,63333195617,6278788285,1.23%,1.22,,Market Value,MA,2026-05-26 16:51:11,28.49769,21.656939,65.07523,0.7,435615694848.0,strong_buy,646.9722,601.77,480.5,0.759,Financial Services,493.01,-1.10924
United States,Mettler-Toledo International Inc,Industrials,4752867176,471194394,1.65%,1.65,,Both,MTD,2026-05-26 16:51:11,25.864958,21.477785,-531.2735,,22255235072.0,buy,1327.8334,1525.17,1023.05,1.312,Healthcare,1101.33,-0.159553
United States,Norfolk Southern Corp,Industrials,6902616746,684318370,1.06%,1.06,,Market Value,NSC,2026-05-26 16:51:11,27.0,23.68428,4.550713,1.72,71919493120.0,hold,335.29413,323.37,241.12,1.295,Industrials,320.22,1.80905
United States,nVent Electric PLC,Industrials,2480911242,245955005,1.49%,1.49,,Ownership,NVT,2026-05-26 16:51:19,57.386436,30.397268,7.211194,0.51,27377653760.0,strong_buy,183.3077,175.0,63.6,1.319,Industrials,169.29,2.81185
United States,Otis Worldwide Corp,Industrials,7589122713,752377870,2.21%,2.21,,Both,OTIS,2026-05-26 16:51:19,19.343086,15.415463,-4.938884,2.34,27907670016.0,buy,94.35714,101.42,69.725,0.943,Industrials,72.73,-0.0549585
United States,PACCAR Inc,Industrials,5749522053,570001740,0.99%,0.99,,Market Value,PCAR,2026-05-26 16:51:19,23.831917,16.53643,2.9835918,1.28,58949324800.0,buy,126.12312,131.88,90.05,1.03,Industrials,112.01,2.4325595
United States,Parker-Hannifin Corp,Industrials,16856470398,1671133248,1.51%,1.51,,Both,PH,2026-05-26 16:51:19,31.983421,25.509407,7.4917364,0.92,109446774784.0,buy,1033.75,1034.96,646.51,1.182,Industrials,868.03,0.123421
United States,PayPal Holdings Inc,Industrials,6789552109,673109257,1.23%,1.23,,Market Value,PYPL,2026-05-26 16:51:19,8.285178,7.64441,1.9672132,1.27,38953779200.0,hold,52.52618,79.5,38.46,1.395,Financial Services,44.16,-0.15826292
United States,Quanta Services Inc,Industrials,7671847616,760579132,1.21%,1.21,,Market Value,PWR,2026-05-26 16:51:19,101.52941,45.121162,12.313436,0.06,111371632640.0,buy,759.8072,788.75,336.57,1.244,Industrials,742.18,2.5904
United States,Ralliant Corp,Industrials,1040609792,103164991,1.8%,1.8,,Ownership,RALY,2026-05-26 16:51:19,,,,,,,,,,,,,
United States,Regal Rexnord Corp,Industrials,1626848409,161284089,1.73%,1.73,,Ownership,RRX,2026-05-26 16:51:19,48.802326,15.517112,2.035916,0.7,13969625088.0,strong_buy,250.44444,236.35,127.96,1.131,Industrials,209.85,4.51739
United States,REV Group Inc,Industrials,697130598,69112815,2.33%,2.33,,Ownership,REVG,,,,,,,,,,,,,,
United States,Rockwell Automation Inc,Industrials,5200185686,515541094,1.18%,1.18,,Market Value,ROK,2026-05-26 16:51:19,47.383175,31.441923,14.41615,1.22,50774302720.0,buy,462.1684,463.49,305.44,1.557,Industrials,456.3,0.886595
United States,RTX Corp,Industrials,30803255853,3053803304,1.24%,1.24,,Market Value,RTX,2026-05-26 16:51:19,33.57786,23.669397,3.6819801,1.56,241015930880.0,buy,215.27182,214.5,130.9,0.301,Industrials,178.97,1.10729
United States,Saia Inc,Industrials,1335712434,132421166,1.52%,1.52,,Ownership,SAIA,2026-05-26 16:51:19,49.045074,32.967346,4.7391825,,12446773248.0,buy,444.55,474.04,248.37,2.123,Industrials,467.89,2.5557292
United States,Sealed Air Corp,Industrials,1303047945,129182842,2.12%,2.12,,Ownership,SEE,2026-05-26 16:51:19,14.096991,11.48539,5.015469,0.019,6211799552.0,hold,46.0,44.27,25.64,1.298,Consumer Cyclical,42.15,
United States,Sherwin-Williams Co/The,Industrials,11090604882,1099511233,1.37%,1.37,,Both,SHW,2026-05-26 16:51:19,29.870441,23.45898,17.22373,1.04,76765331456.0,buy,381.45,379.65,294.32,1.155,Basic Materials,311.25,0.702088
United States,Smurfit WestRock PLC,Industrials,5138993259,509474540,2.52%,2.52,,Both,SW,2026-05-26 16:51:19,54.444443,12.393964,1.1140795,4.75,20558991360.0,strong_buy,53.46429,52.65,32.729,0.939,Consumer Cyclical,39.2,3.02234
United States,StandardAero Inc,Industrials,2250703993,223132494,2.33%,2.33,,Ownership,SARO,2026-05-26 16:51:19,30.738636,15.560374,3.390149,,8993366016.0,strong_buy,35.89286,34.48,23.83,,Industrials,27.05,1.15931
United States,StoneCo Ltd,Industrials,883884468,87627403,1.4%,2.18,,Ownership,STNE,2026-05-26 16:51:19,4.0905795,4.399689,1.2742186,,2746046720.0,buy,17.98865,19.95,9.45,1.597,Technology,11.29,2.6363633
United States,Synchrony Financial,Industrials,4145657894,410996287,1.37%,1.37,,Ownership,SYF,2026-05-26 16:51:19,7.4430647,6.8581347,1.5883536,1.67,24185020416.0,buy,89.21739,88.77,56.51,1.362,Financial Services,71.9,0.0974519
United States,Teledyne Technologies Inc,Industrials,4213622605,417734239,1.74%,1.74,,Ownership,TDY,2026-05-26 16:51:19,31.82818,24.100819,2.7585492,,29093306368.0,buy,728.7692,693.38,483.02,0.969,Technology,627.97,1.21202
United States,Terex Corp,Industrials,491227057,48699748,1.39%,1.39,,Ownership,TEX,2026-05-26 16:51:19,28.912195,10.188208,1.8361216,1.18,6769616384.0,buy,76.04545,71.5,41.7,1.571,Industrials,59.27,2.61427
United States,Trane Technologies PLC,Industrials,11911354425,1180879504,1.37%,1.37,,Both,TT,2026-05-26 16:51:28,35.277523,27.103767,11.911867,0.93,102001623040.0,buy,520.2191,503.47,348.06,1.257,Industrials,461.43,2.3081
United States,TransDigm Group Inc,Industrials,10180137548,1009248432,1.35%,1.35,,Both,TDG,2026-05-26 16:51:28,38.264668,26.150751,-7.458918,,68574572544.0,buy,1524.0,1623.83,1123.61,0.879,Industrials,1226.0,1.02924
United States,Union Pacific Corp,Industrials,17959777548,1780513991,1.3%,1.3,,Market Value,UNP,2026-05-26 16:51:28,22.312757,19.809216,8.708921,2.08,160955662336.0,buy,291.04544,276.4,210.84,0.994,Industrials,271.1,1.96329
United States,United Parcel Service Inc,Industrials,8163262074,809297459,0.45%,0.96,,Market Value,UPS,2026-05-26 16:51:28,16.5,12.742491,5.335112,6.49,86675136512.0,buy,112.88462,122.41,82.0,1.049,Industrials,101.97,0.940412
United States,United Rentals Inc,Industrials,9739083722,965522807,1.87%,1.87,,Both,URI,2026-05-26 16:51:28,24.601942,17.88479,6.774781,0.84,60323618816.0,buy,1084.25,1021.47,681.98,1.831,Industrials,962.92,2.58891
United States,Visa Inc,Industrials,77934356342,7726332437,1.31%,1.21,,Market Value,V,2026-05-26 16:51:28,28.439026,21.98378,16.296297,0.81,620881313792.0,strong_buy,398.74313,375.51,293.89,0.784,Financial Services,326.48,-0.729748
United States,Vulcan Materials Co,Industrials,4346580112,430915510,1.14%,1.14,,Market Value,VMC,2026-05-26 16:51:28,31.827219,24.800491,4.120044,0.8,34896281600.0,buy,328.8095,331.09,252.35,1.091,Basic Materials,268.94,3.18051
United States,Westinghouse Air Brake Technologies Corp,Industrials,4573291981,453391493,1.24%,1.24,,Market Value,WAB,2026-05-26 16:51:28,36.93079,21.556732,4.0034604,0.48,44365537280.0,strong_buy,300.0,275.84,184.26,0.97,Industrials,261.47,1.9734
United States,WW Grainger Inc,Industrials,4714695798,467410123,0.97%,0.97,,Market Value,GWW,2026-05-26 16:51:28,33.599247,24.80688,15.011957,0.74,58979573760.0,hold,1268.6923,1286.56,906.52,1.042,Industrials,1249.22,0.114597
United States,XPO Inc,Industrials,2387334347,236677887,1.48%,1.48,,Ownership,XPO,2026-05-26 16:51:28,72.67241,35.298313,13.244721,,24744155136.0,buy,223.40909,231.46,110.78,1.666,Industrials,210.75,3.85866
United States,Alexandria Real Estate Equities Inc,Real Estate,8106575465,803677606,9.5%,9.5,,Both,ARE,2026-05-26 16:51:28,,-55.079548,0.5258932,8.43,8446841344.0,hold,51.14286,88.24,39.41,1.137,Real Estate,48.47,0.206744
United States,American Homes 4 Rent,Real Estate,7168441332,710671947,5.5%,5.97,,Both,AMH,2026-05-26 16:51:28,26.04878,47.858753,1.6825081,4.09,13159872512.0,buy,35.20455,38.01,27.22,0.828,Real Estate,32.04,-0.712735
United States,American Tower Corp,Real Estate,11297709490,1120043372,1.36%,1.36,,Market Value,AMT,2026-05-26 16:51:28,29.830647,26.780596,24.467522,3.8,86166921216.0,buy,216.13635,234.33,165.08,0.9,Real Estate,184.95,0.598309
United States,Americold Realty Trust Inc,Real Estate,1622472410,160850257,4.39%,4.39,,Ownership,COLD,2026-05-26 16:51:28,,594.39996,1.5034399,6.21,4259951616.0,hold,15.625,18.08,10.1,0.902,Real Estate,14.86,0.337605
United States,AvalonBay Communities Inc,Real Estate,14013887712,1389322505,5.41%,5.41,,Both,AVB,2026-05-26 16:51:28,22.907179,37.992275,2.2376564,3.84,26259099648.0,hold,192.0625,209.86,160.1,0.798,Real Estate,185.09,-0.301642
United States,BXP Inc,Real Estate,6954065381,689418935,6.45%,6.45,,Both,BXP,2026-05-26 16:51:28,30.457287,28.519802,1.8667035,5.11,10807455744.0,buy,68.65,79.33,49.72,1.059,Real Estate,60.61,0.530767
United States,CBRE Group Inc,Real Estate,6784029365,672561738,1.41%,1.41,,Market Value,CBRE,2026-05-26 16:51:28,29.625568,14.654347,4.460026,,37995876352.0,buy,178.33333,174.27,120.6,1.278,Real Estate,129.76,-0.999476
United States,CoStar Group Inc,Real Estate,4022778579,398814157,1.4%,1.4,,Market Value,CSGP,2026-05-26 16:51:28,464.57144,18.082237,1.6730977,,13279727616.0,buy,49.05263,97.43,31.36,0.746,Real Estate,32.52,-4.212077
United States,Crown Castle Inc,Real Estate,5050245339,500676161,1.29%,1.29,,Market Value,CCI,2026-05-26 16:51:28,38.244728,30.607662,-20.581291,4.65,39560007680.0,buy,99.07368,115.76,75.96,0.949,Real Estate,90.64,-0.896566
United States,CubeSmart,Real Estate,3994071000,395968117,4.82%,4.82,,Both,CUBE,2026-05-26 16:51:28,27.944056,26.900215,3.4159684,5.29,9095228416.0,buy,42.66667,44.13,35.09,1.107,Real Estate,39.96,-0.274521
United States,Digital Realty Trust Inc,Real Estate,34326379972,3403082228,6.4%,6.29,,Both,DLR,2026-05-26 16:51:36,51.507977,67.6189,2.9851873,2.54,69275582464.0,buy,218.72414,208.14,146.23,1.08,Real Estate,193.67,0.854033
United States,EastGroup Properties Inc,Real Estate,2772062350,274819428,2.89%,2.89,,Ownership,EGP,2026-05-26 16:51:36,37.632725,37.480488,3.1059422,3.02,11126256640.0,buy,213.63158,207.72,159.37,1.069,Real Estate,206.98,0.887109
United States,Equinix Inc,Real Estate,8584364921,851045165,1.13%,1.13,,Market Value,EQIX,2026-05-26 16:51:36,74.47339,56.05845,7.4331613,1.82,106280452096.0,buy,1197.1072,1128.68,710.52,0.997,Real Estate,1077.63,-0.20004205
United States,Equity Residential,Real Estate,22157680738,2196689823,9.16%,9.16,,Both,EQR,2026-05-26 16:51:36,26.452,42.293427,2.2662783,4.24,25551044608.0,buy,70.51562,70.31,57.57,0.771,Real Estate,66.13,-0.10574
United States,Extra Space Storage Inc,Real Estate,12245160474,1213972695,4.39%,4.39,,Both,EXR,2026-05-26 16:51:36,32.284756,30.086422,2.2809215,4.52,31777718272.0,buy,153.05,155.19,125.71,1.228,Real Estate,143.99,0.481509
United States,Federal Realty Investment Trust,Real Estate,7405536339,734177304,8.44%,8.44,,Both,FRT,2026-05-26 16:51:36,20.824957,38.87277,3.29395,3.77,10444114944.0,buy,121.51316,120.49,89.99,0.928,Real Estate,120.16,0.342383
United States,First Industrial Realty Trust Inc,Real Estate,3176561186,314921029,4.15%,4.15,,Ownership,FR,2026-05-26 16:51:36,24.72587,34.426224,3.0784023,2.99,8774533120.0,buy,67.0,64.66,47.36,1.085,Real Estate,64.04,1.20101
United States,Host Hotels & Resorts Inc,Real Estate,6334423450,627988267,5.15%,5.15,,Both,HST,2026-05-26 16:51:36,15.721088,23.11,2.318419,3.57,16032939008.0,buy,22.875,23.17,14.85,1.116,Real Estate,23.11,3.2618475
United States,Invitation Homes Inc,Real Estate,14479057976,1435439010,8.43%,8.43,,Both,INVH,2026-05-26 16:51:36,30.947369,44.26111,1.9209408,4.1,17464834048.0,buy,31.43478,34.25,24.25,0.859,Real Estate,29.4,0.37555
United States,Kilroy Realty Corp,Real Estate,3430845626,340130529,7.69%,7.69,,Ownership,KRC,2026-05-26 16:51:36,18.836065,68.94,0.7612633,6.36,4047204352.0,hold,36.14286,45.03,27.36,1.164,Real Estate,34.47,1.47189
United States,Lineage Inc,Real Estate,4925900791,488348770,6.11%,6.11,,Both,LINE,2026-05-26 16:51:36,,-63.657036,1.1713989,5.21,10458692608.0,hold,41.26316,46.99,31.33,,Real Estate,41.71,2.0303278
United States,LXP Industrial Trust,Real Estate,553826912,54905834,1.87%,1.87,,Ownership,LXP,2026-05-26 16:51:36,35.416107,-2638.5,1.6427993,5.26,3110924032.0,buy,53.5,53.15,38.2,1.087,Real Estate,52.77,1.01455
United States,Mid-America Apartment Communities Inc,Real Estate,7537609770,747270929,4.59%,4.59,,Both,MAA,2026-05-26 16:51:36,39.557575,33.55784,2.7413425,4.67,15576898560.0,buy,140.54167,156.76,120.3,0.757,Real Estate,130.54,-0.457531
United States,Millrose Properties Inc,Real Estate,1009297036,100060677,2.17%,2.02,,Ownership,MRP,2026-05-26 16:51:36,9.9175625,8.566564,0.7846974,11.0,4594546176.0,none,38.6,36.0,26.3,,Real Estate,27.67,0.144773
United States,PotlatchDeltic Corp,Real Estate,2274450765,225486724,7.33%,7.33,,Ownership,PCH,,,,,,,,,,,,,,
United States,Prologis Inc,Real Estate,15782023962,1564613726,1.32%,1.29,,Market Value,PLD,2026-05-26 16:51:36,36.919598,43.24461,2.5634584,2.93,136997748736.0,buy,150.65,147.93,103.41,1.35,Real Estate,146.94,0.712823
United States,Public Storage,Real Estate,11476124958,1137731300,2.5%,2.5,,Both,PSA,2026-05-26 16:51:36,31.453512,30.117277,10.908994,3.93,53448413184.0,buy,317.625,313.51,256.54,0.981,Real Estate,304.47,-0.255528
United States,Rayonier Inc,Real Estate,3165318754,313806466,9.42%,9.42,,Ownership,RYN,2026-05-26 16:51:36,44.586956,31.10073,1.4982833,5.11,6202841600.0,buy,26.0,27.34,19.49,0.922,Real Estate,20.51,0.736737
United States,Realty Income Corp,Real Estate,6899143340,683974020,1.32%,1.32,,Market Value,O,2026-05-26 16:51:36,51.188522,36.280087,1.4875424,5.23,58234159104.0,buy,68.45,67.94,55.52,0.757,Real Estate,62.45,0.693325
United States,Regency Centers Corp,Real Estate,11913721836,1181114207,9.08%,9.08,,Both,REG,2026-05-26 16:51:36,27.14433,31.17464,2.1629834,3.83,14765992960.0,buy,84.05263,81.66,66.86,0.845,Real Estate,78.99,0.1902607
United States,Simon Property Group Inc,Real Estate,10834453980,1074116694,1.78%,1.78,,Market Value,SPG,2026-05-26 16:51:44,14.400835,30.056644,13.023285,4.31,78632984576.0,buy,213.55,208.28,155.44,1.363,Real Estate,206.94,1.23771
United States,STAG Industrial Inc,Real Estate,2982115107,295643844,4.31%,4.22,,Ownership,STAG,2026-05-26 16:51:44,29.860466,43.772728,2.046215,4.06,7519273984.0,hold,41.45455,39.99,33.72,1.007,Real Estate,38.52,0.969853
United States,Sun Communities Inc,Real Estate,7570465355,750528198,4.9%,4.9,,Both,SUI,2026-05-26 16:51:44,,44.234337,2.2167192,3.32,15965979648.0,buy,142.55556,137.85,115.53,0.815,Real Estate,124.87,-2.2544
United States,Terreno Realty Corp,Real Estate,1720747198,170593119,2.81%,2.81,,Ownership,TRNO,2026-05-26 16:51:44,16.265854,38.614758,1.6658757,3.15,7050292736.0,buy,70.29412,67.55,53.0,1.077,Real Estate,66.69,0.968962
United States,UDR Inc,Real Estate,10886446531,1079271183,8.9%,8.9,,Both,UDR,2026-05-26 16:51:44,25.870747,63.383327,3.8468542,4.55,14090710016.0,buy,40.2619,42.22,32.94,0.717,Real Estate,38.03,0.0526189
United States,Ventas Inc,Real Estate,4706260466,466573853,1.28%,1.28,,Market Value,VTR,2026-05-26 16:51:44,160.67273,104.37361,3.272842,2.27,42962821120.0,buy,96.25,91.06,61.76,0.763,Real Estate,88.37,0.215471
United States,VICI Properties Inc,Real Estate,4065158340,403015643,1.34%,1.34,,Market Value,VICI,2026-05-26 16:51:44,9.80137,9.751278,1.0853654,6.25,30817449984.0,buy,34.17391,34.01,26.55,0.696,Real Estate,28.62,0.421056
