Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector
United States,XPO Inc,Industrials,2387334347,236677887,1.48%,1.48,,Ownership,XPO,2026-05-07 11:59:56,71.69178,35.05787,13.156109,,24578605056.0,buy,223.69565,231.46,109.64,1.666,Industrials
United States,Alexandria Real Estate Equities Inc,Real Estate,8106575465,803677606,9.5%,9.5,,Both,ARE,2026-05-07 11:59:56,,-52.477272,0.5090781,8.9,8047764480.0,hold,52.57143,88.24,39.41,1.137,Real Estate
United States,American Homes 4 Rent,Real Estate,7168441332,710671947,5.5%,5.97,,Both,AMH,2026-05-07 11:59:56,26.341465,48.132637,1.6889955,3.79,13451597824.0,buy,34.61905,39.04,27.22,0.828,Real Estate
United States,American Tower Corp,Real Estate,11297709490,1120043372,1.36%,1.36,,Market Value,AMT,2026-05-07 11:59:56,28.846777,25.897322,23.660538,3.82,83324977152.0,buy,216.13635,234.33,165.08,0.9,Real Estate
United States,Americold Realty Trust Inc,Real Estate,1622472410,160850257,4.39%,4.39,,Ownership,COLD,2026-05-07 11:59:56,,196.93333,1.4587655,7.24,4233986304.0,hold,14.5,18.56,10.1,0.902,Real Estate
United States,AvalonBay Communities Inc,Real Estate,14013887712,1389322505,5.41%,5.41,,Both,AVB,2026-05-07 11:59:56,23.038414,37.884483,2.205143,3.82,25863714816.0,hold,194.55,209.86,160.1,0.798,Real Estate
United States,BXP Inc,Real Estate,6954065381,689418935,6.45%,6.45,,Both,BXP,2026-05-07 11:59:56,30.144472,28.770983,1.8475313,5.15,10620526592.0,buy,69.4,79.33,49.72,1.059,Real Estate
United States,CBRE Group Inc,Real Estate,6784029365,672561738,1.41%,1.41,,Market Value,CBRE,2026-05-07 11:59:56,33.71233,16.675873,4.995602,,43237298176.0,buy,178.33333,174.27,118.81,1.278,Real Estate
United States,CoStar Group Inc,Real Estate,4022778579,398814157,1.4%,1.4,,Market Value,CSGP,2026-05-07 11:59:56,497.0714,19.57051,1.7447222,,14208736256.0,buy,49.31579,97.43,33.32,0.746,Real Estate
United States,Crown Castle Inc,Real Estate,5050245339,500676161,1.29%,1.29,,Market Value,CCI,2026-05-07 11:59:56,38.10127,30.492851,-20.50409,4.71,39403974656.0,buy,98.82,115.76,75.96,0.949,Real Estate
United States,CubeSmart,Real Estate,3994071000,395968117,4.82%,4.82,,Both,CUBE,2026-05-07 11:59:56,28.013988,27.225958,3.4245172,5.26,9117989888.0,buy,42.0,44.13,35.09,1.107,Real Estate
United States,Digital Realty Trust Inc,Real Estate,34326379972,3403082228,6.4%,6.29,,Both,DLR,2026-05-07 12:00:06,51.25995,62.114094,2.9787135,2.44,69125349376.0,buy,217.86208,208.14,146.23,1.08,Real Estate
United States,EastGroup Properties Inc,Real Estate,2772062350,274819428,2.89%,2.89,,Ownership,EGP,2026-05-07 12:00:06,36.984543,36.83493,3.052446,3.05,10934619136.0,buy,213.63158,204.185,159.37,1.069,Real Estate
United States,Equinix Inc,Real Estate,8584364921,851045165,1.13%,1.13,,Market Value,EQIX,2026-05-07 12:00:06,73.63926,56.601322,7.393767,1.81,105090056192.0,buy,1190.7241,1128.68,710.52,0.997,Real Estate
United States,Equity Residential,Real Estate,22157680738,2196689823,9.16%,9.16,,Both,EQR,2026-05-07 12:00:06,26.485998,43.565937,2.269191,4.25,25581209600.0,buy,70.39286,71.8,57.57,0.771,Real Estate
United States,Extra Space Storage Inc,Real Estate,12245160474,1213972695,4.39%,4.39,,Both,EXR,2026-05-07 12:00:06,32.08108,29.79611,2.2563682,4.5,31435642880.0,buy,151.9,155.19,125.71,1.228,Real Estate
United States,Federal Realty Investment Trust,Real Estate,7405536339,734177304,8.44%,8.44,,Both,FRT,2026-05-07 12:00:06,20.046793,36.397106,3.2303739,3.87,10053851136.0,buy,118.35526,117.22,89.99,0.928,Real Estate
United States,First Industrial Realty Trust Inc,Real Estate,3176561186,314921029,4.15%,4.15,,Ownership,FR,2026-05-07 12:00:06,24.138998,33.745163,3.0053358,3.02,8566268416.0,buy,66.93333,64.66,47.36,1.085,Real Estate
United States,Host Hotels & Resorts Inc,Real Estate,6334423450,627988267,5.15%,5.15,,Both,HST,2026-05-07 12:00:06,19.968182,22.64433,2.3036182,3.69,15292478464.0,buy,22.3,22.36,14.46,1.116,Real Estate
United States,Invitation Homes Inc,Real Estate,14479057976,1435439010,8.43%,8.43,,Both,INVH,2026-05-07 12:00:06,30.589474,42.665024,1.8987259,4.18,17262860288.0,buy,31.13636,35.23,24.25,0.859,Real Estate
United States,Kilroy Realty Corp,Real Estate,3430845626,340130529,7.69%,7.69,,Ownership,KRC,2026-05-07 12:00:06,19.303278,70.65,0.7713893,6.16,4147591936.0,hold,35.5,45.03,27.36,1.164,Real Estate
United States,Lineage Inc,Real Estate,4925900791,488348770,6.11%,6.11,,Both,LINE,2026-05-07 12:00:06,,-63.3736,1.1439797,5.63,10220482560.0,hold,41.36842,48.718,31.33,,Real Estate
United States,LXP Industrial Trust,Real Estate,553826912,54905834,1.87%,1.87,,Ownership,LXP,2026-05-07 12:00:06,35.020134,-2609.0,1.5868382,5.26,3076142080.0,buy,53.5,52.7925,38.2,1.087,Real Estate
United States,Mid-America Apartment Communities Inc,Real Estate,7537609770,747270929,4.59%,4.59,,Both,MAA,2026-05-07 12:00:06,39.651516,33.63753,2.7006667,4.7,15613891584.0,buy,141.52083,165.29,120.3,0.757,Real Estate
United States,Millrose Properties Inc,Real Estate,1009297036,100060677,2.17%,2.02,,Ownership,MRP,2026-05-07 12:00:06,9.862007,8.531783,0.7799478,10.78,4567586304.0,none,38.6,36.0,25.22,,Real Estate
United States,PotlatchDeltic Corp,Real Estate,2274450765,225486724,7.33%,7.33,,Ownership,PCH,,,,,,,,,,,,
United States,Prologis Inc,Real Estate,15782023962,1564613726,1.32%,1.29,,Market Value,PLD,2026-05-07 12:00:06,35.869675,42.12038,2.4910796,3.0,133436211200.0,buy,149.4,145.44,103.02,1.35,Real Estate
United States,Public Storage,Real Estate,11476124958,1137731300,2.5%,2.5,,Both,PSA,2026-05-07 12:00:06,31.641157,30.369139,10.962737,3.88,53711732736.0,buy,312.25,313.51,256.54,0.981,Real Estate
United States,Rayonier Inc,Real Estate,3165318754,313806466,9.42%,9.42,,Ownership,RYN,2026-05-07 12:00:06,44.723404,34.490116,1.5355395,5.08,6389685248.0,buy,26.33333,27.34,19.49,0.922,Real Estate
United States,Realty Income Corp,Real Estate,6899143340,683974020,1.32%,1.32,,Market Value,O,2026-05-07 12:00:06,53.025642,34.116592,1.4692022,5.05,57849237504.0,hold,68.5,67.94,54.38,0.757,Real Estate
United States,Regency Centers Corp,Real Estate,11913721836,1181114207,9.08%,9.08,,Both,REG,2026-05-07 12:00:06,26.745705,30.673857,2.1405392,3.82,14548465664.0,buy,83.42105,81.66,66.86,0.845,Real Estate
United States,Simon Property Group Inc,Real Estate,10834453980,1074116694,1.78%,1.78,,Market Value,SPG,2026-05-07 12:00:15,14.255289,29.242676,12.721208,4.21,76943171584.0,none,208.55,208.28,155.44,1.363,Real Estate
United States,STAG Industrial Inc,Real Estate,2982115107,295643844,4.31%,4.22,,Ownership,STAG,2026-05-07 12:00:15,29.771318,43.642044,2.040106,4.02,7496825344.0,hold,41.45455,39.99,33.19,1.007,Real Estate
United States,Sun Communities Inc,Real Estate,7570465355,750528198,4.9%,4.9,,Both,SUI,2026-05-07 12:00:15,,45.063946,2.2342937,3.37,16092561408.0,buy,143.11111,137.85,115.53,0.815,Real Estate
United States,Terreno Realty Corp,Real Estate,1720747198,170593119,2.81%,2.81,,Ownership,TRNO,2026-05-07 12:00:15,16.201221,43.49862,1.6592561,3.15,7058084864.0,buy,69.82353,67.55,53.0,1.077,Real Estate
United States,UDR Inc,Real Estate,10886446531,1079271183,8.9%,8.9,,Both,UDR,2026-05-07 12:00:15,25.289114,61.95833,3.7603683,4.67,13773919232.0,buy,40.30952,42.98,32.94,0.717,Real Estate
United States,Ventas Inc,Real Estate,4706260466,466573853,1.28%,1.28,,Market Value,VTR,2026-05-07 12:00:15,157.30908,95.42612,3.2043257,2.4,42063405056.0,buy,94.95,88.5,61.76,0.763,Real Estate
United States,VICI Properties Inc,Real Estate,4065158340,403015643,1.34%,1.34,,Market Value,VICI,2026-05-07 12:00:15,9.840754,9.773809,1.1048524,6.22,30941278208.0,buy,34.17391,34.01,26.55,0.696,Real Estate
United States,Vornado Realty Trust,Real Estate,5847433489,579708580,9.07%,9.07,,Both,VNO,2026-05-07 12:00:15,8.834246,111.18965,1.279665,2.34,6603518464.0,hold,32.46154,43.37,24.57,1.539,Real Estate
United States,Welltower Inc,Real Estate,54871992778,5439953284,4.27%,4.27,,Both,WELL,2026-05-07 12:00:15,102.11058,63.78078,3.511333,1.37,149929164800.0,buy,232.95,219.59,142.65,0.825,Real Estate
United States,Weyerhaeuser Co,Real Estate,5439615330,539277904,3.16%,3.16,,Both,WY,2026-05-07 12:00:15,42.669643,33.700497,1.8252999,3.49,17229314048.0,buy,31.36364,27.86,21.16,0.913,Real Estate
United States,ACM Research Inc,Technology,614410041,60911984,0.96%,2.38,,Ownership,ACMR,2026-05-07 12:00:15,44.430656,26.697369,2.7272727,,4030499072.0,strong_buy,71.14286,71.65,19.76,1.821,Technology
United States,Adobe Inc,Technology,17016418096,1686990299,1.15%,1.15,,Market Value,ADBE,2026-05-07 12:00:15,14.946969,9.720571,9.10831,,103673257984.0,buy,327.955,422.95,224.13,1.417,Technology
United States,Advanced Micro Devices Inc,Technology,45752424663,4535848621,1.3%,1.3,,Both,AMD,2026-05-07 12:00:15,136.02007,31.729538,10.522639,,663165272064.0,strong_buy,433.02127,430.6,101.56,2.399,Technology
United States,Akamai Technologies Inc,Technology,1652815773,163858467,1.31%,1.31,,Ownership,AKAM,2026-05-07 12:00:15,36.405537,14.701704,3.2494547,,16454382592.0,buy,114.24043,122.24,69.78,0.454,Technology
United States,Alphabet Inc,Technology,439314373055,43553177955,0.62%,1.15,,Market Value,GOOGL,2026-05-07 12:00:15,30.141983,27.298388,11.494192,0.22,4783904129024.0,strong_buy,427.02173,400.1,152.2,1.267,Communication Services
United States,Amphenol Corp,Technology,28722288399,2847498317,1.72%,1.72,,Both,APH,2026-05-07 12:00:15,39.08908,24.171894,11.963941,0.72,167239450624.0,buy,181.72221,167.04,80.11,1.297,Technology
United States,Analog Devices Inc,Technology,20219123135,2004503203,1.51%,1.51,,Both,ADI,2026-05-07 12:00:15,74.18215,30.969519,5.884665,0.98,198826033152.0,buy,392.9355,416.0,200.96,1.194,Technology
United States,Apple Inc,Technology,496547216159,49227183527,1.23%,1.23,,Market Value,AAPL,2026-05-07 12:00:15,34.99273,30.19928,48.131042,0.38,4240092692480.0,buy,303.3762,292.13,193.46,1.065,Technology
United States,Applied Materials Inc,Technology,23490937516,2328867537,1.14%,1.14,,Market Value,AMAT,2026-05-07 12:00:15,42.16033,29.153725,14.990682,0.49,325554634752.0,buy,424.375,432.81,153.47,1.654,Technology
United States,AppLovin Corp,Technology,18738512956,1857717023,0.3%,0.82,,Market Value,APP,2026-05-07 12:00:15,44.03786,23.236776,80.189384,,170146349056.0,strong_buy,639.5714,745.61,320.0,2.366,Communication Services
United States,Autodesk Inc,Technology,7039279343,697866960,1.11%,1.11,,Market Value,ADSK,2026-05-07 12:00:24,48.10516,17.838455,17.516535,,53085491200.0,strong_buy,325.54843,329.09,214.1,1.322,Technology
United States,Bandwidth Inc,Technology,187135808,18552453,2.49%,3.93,,Ownership,BAND,2026-05-07 12:00:24,,21.704138,3.7696211,,1545475456.0,buy,45.75,49.0,12.5,2.725,Technology
United States,BlackLine Inc,Technology,857830349,85044424,2.59%,2.59,,Ownership,BL,2026-05-07 12:00:24,74.0,11.114131,5.6,,1851174272.0,hold,44.76923,59.57,28.78,0.687,Technology
United States,Blend Labs Inc,Technology,290027392,28753019,2.36%,3.64,,Ownership,BLND,2026-05-07 12:00:24,,13.155738,-13.487394,,389177472.0,none,4.1,4.49,1.33,1.029,Technology
United States,Broadcom Inc,Technology,215637038652,21378035626,1.3%,1.3,,Both,AVGO,2026-05-07 12:00:24,81.133,23.061935,24.775274,0.61,1978310066176.0,strong_buy,475.49295,437.68,203.69,1.44,Technology
United States,Cadence Design Systems Inc,Technology,12841564499,1273099580,1.5%,1.5,,Both,CDNS,2026-05-07 12:00:24,83.23776,38.066536,14.805954,,98491138048.0,strong_buy,379.45557,376.45,262.75,1.131,Technology
United States,Check Point Software Technologies Ltd,Technology,7344513936,728127605,3.66%,3.66,,Both,CHKP,2026-05-07 12:00:24,11.698045,9.948171,4.230097,,11851790336.0,buy,144.32259,233.78,112.23,0.428,Technology
United States,Cloudflare Inc,Technology,7237466224,717515005,0.54%,1.04,,Market Value,NET,2026-05-07 12:00:24,,175.6411,61.061012,,89481388032.0,buy,231.85484,260.0,121.455,1.673,Technology
United States,Cognizant Technology Solutions Corp,Technology,6091694340,603924351,1.51%,1.51,,Both,CTSH,2026-05-07 12:00:24,11.308026,8.464394,1.6398755,2.57,24657489920.0,buy,73.98346,87.03,50.81,0.803,Technology
United States,Coherent Corp,Technology,4001684173,396722879,1.37%,1.37,,Ownership,COHR,2026-05-07 12:00:24,312.0097,41.038548,7.0534654,,60251041792.0,buy,355.6399,364.8,67.5,2.053,Technology
United States,Confluent Inc,Technology,1825143126,180942824,0.75%,1.69,,Ownership,CFLT,2026-05-07 12:00:24,,47.630024,9.439537,,11133729792.0,hold,31.0,31.0,15.64,0.949,Technology
United States,Corning Inc,Technology,8585104507,851118487,1.13%,1.13,,Market Value,GLW,2026-05-07 12:00:24,88.32536,45.666737,13.399143,0.62,158873747456.0,buy,178.66667,195.81,44.83,1.136,Technology
United States,Crowdstrike Holdings Inc,Technology,14987192810,1485814978,1.26%,1.26,,Market Value,CRWD,2026-05-07 12:00:24,,80.722565,28.48724,,126733737984.0,buy,491.7239,566.9,342.72,1.06,Technology
United States,Dayforce Inc,Technology,1425676175,141340079,1.28%,1.28,,Ownership,DAY,,,,,,,,,,,,
United States,Dell Technologies Inc,Technology,5009900425,496676408,0.11%,0.59,,Market Value,DELL,2026-05-07 12:00:24,26.668974,15.688962,-61.040127,1.06,150336634880.0,buy,189.6087,239.45,95.64,1.062,Technology
United States,Docusign Inc,Technology,1889173798,187290760,1.37%,1.37,,Ownership,DOCU,2026-05-07 12:00:24,32.554054,9.571982,4.9685473,,9360959488.0,none,60.16444,94.67,40.16,0.883,Technology
United States,DoorDash Inc,Technology,11401626515,1130345600,0.55%,1.16,,Market Value,DASH,2026-05-07 12:00:24,78.40845,21.81583,7.228618,,72774000640.0,buy,247.79048,285.5,143.3,1.871,Consumer Cyclical
United States,EPAM Systems Inc,Technology,1506840357,149386613,1.32%,1.32,,Ownership,EPAM,2026-05-07 12:00:24,15.096726,7.295648,1.4973507,,5352182272.0,buy,183.17647,222.53,99.675,1.453,Technology
United States,Flex Ltd,Technology,3177739592,315037855,1.41%,1.41,,Ownership,FLEX,2026-05-07 12:00:24,58.424896,22.19646,9.772433,,50051452928.0,strong_buy,126.5,137.71,37.93,1.446,Technology
United States,Fortinet Inc,Technology,11349685122,1125196183,1.91%,1.91,,Both,FTNT,2026-05-07 12:00:24,44.326443,31.473629,64.38776,,78532583424.0,hold,95.68571,112.39,70.12,0.919,Technology
United States,Freshworks Inc,Technology,483020354,47886144,0.5%,1.3,,Ownership,FRSH,2026-05-07 12:00:32,14.770328,11.395849,2.473209,,2490644224.0,buy,12.38462,16.14,6.79,,Technology
United States,Gartner Inc,Technology,2420828921,239998505,1.32%,1.32,,Ownership,IT,2026-05-07 12:00:32,15.483202,10.249263,34.70432,,10490691584.0,hold,167.0,451.73,139.18,0.909,Technology
United States,Intel Corp,Technology,18344791117,1818683843,0.99%,0.99,,Market Value,INTC,2026-05-07 12:00:32,,73.046715,4.8400626,,556679757824.0,hold,80.93333,114.51,18.97,2.19,Technology
United States,International Business Machines Corp,Technology,23405719320,2320419092,0.84%,0.84,,Market Value,IBM,2026-05-07 12:00:32,20.238726,17.013855,6.5245275,2.99,215139745792.0,buy,278.1765,324.9,220.72,0.581,Technology
United States,Intuit Inc,Technology,27109106368,2687569099,1.46%,1.46,,Both,INTU,2026-05-07 12:00:32,26.505524,15.4032755,5.940381,1.19,113513570304.0,strong_buy,594.1097,813.7,342.11,1.035,Technology
United States,Jabil Inc,Technology,3181019892,315363061,1.29%,1.29,,Ownership,JBL,2026-05-07 12:00:32,47.538464,24.184263,27.734825,0.09,37164355584.0,buy,311.0,372.37,152.78,1.286,Technology
United States,JFrog Ltd,Technology,1032309251,102342084,1.38%,1.38,,Ownership,FROG,2026-05-07 12:00:32,,51.44831,7.598733,,6830242816.0,strong_buy,67.3,70.43,34.05,1.021,Technology
United States,KBR Inc,Technology,679212237,67336407,1.32%,1.32,,Ownership,KBR,2026-05-07 12:00:32,9.958701,8.090432,2.8403163,1.88,4280428800.0,buy,48.625,56.78,33.67,0.472,Industrials
United States,KLA Corp,Technology,22701051303,2250559025,1.41%,1.41,,Both,KLAC,2026-05-07 12:00:32,50.124287,35.607533,42.38159,0.42,230737838080.0,buy,1835.6552,1939.36,692.8,1.501,Technology
United States,Lam Research Corp,Technology,29260704754,2900876364,1.35%,1.35,,Both,LRCX,2026-05-07 12:00:32,54.203213,36.236214,33.877007,0.35,358582452224.0,buy,310.46875,297.995,74.65,1.819,Technology
United States,Lattice Semiconductor Corp,Technology,1361253681,134953299,1.34%,1.34,,Ownership,LSCC,2026-05-07 12:00:32,865.125,52.4046,23.198141,,16594049024.0,strong_buy,145.0,127.95,43.9,1.753,Technology
United States,Leidos Holdings Inc,Technology,3069810412,304337867,1.32%,1.32,,Ownership,LDOS,2026-05-07 12:00:32,12.020128,9.985604,3.2965324,1.28,16525694976.0,buy,194.7857,205.77,129.36,0.57,Technology
United States,Life360 Inc,Technology,683678699,67779207,1.33%,1.33,,Ownership,360,,,,,,,,,,,,
United States,Marvell Technology Inc,Technology,7296192807,723337098,1%,1.0,,Market Value,MRVL,2026-05-07 12:00:32,52.800655,29.728075,9.567716,0.14,141286227968.0,strong_buy,130.28372,175.8,56.69,2.251,Technology
United States,Match Group Inc,Technology,1111158754,110159143,1.45%,1.45,,Ownership,MTCH,2026-05-07 12:00:32,13.85878,8.566973,-33.311928,2.11,8469907968.0,buy,40.17647,39.2,26.8,1.358,Communication Services
United States,Meta Platforms Inc,Technology,195643398075,19395886533,0.52%,1.17,,Market Value,META,2026-05-07 12:00:32,22.409882,17.043074,7.18227,0.34,1565496311808.0,strong_buy,826.69104,796.25,520.26,1.243,Communication Services
United States,Microchip Technology Inc,Technology,5265798214,522045853,1.52%,1.52,,Both,MCHP,2026-05-07 12:00:32,,37.612354,8.259919,1.77,54186602496.0,buy,90.33333,103.24,48.52,1.737,Technology
United States,Micron Technology Inc,Technology,37021182209,3670242168,1.14%,1.14,,Market Value,MU,2026-05-07 12:00:32,30.513206,6.3555384,10.070209,0.09,729508610048.0,strong_buy,556.0476,683.09,83.36,1.919,Technology
United States,Microsoft Corp,Technology,458594880358,45464627744,1.26%,1.26,,Market Value,MSFT,2026-05-07 12:00:32,25.051762,21.758207,8.003802,0.88,3128263180288.0,strong_buy,562.07465,555.45,356.28,1.093,Technology
United States,Monolithic Power Systems Inc,Technology,5466730950,541966119,1.25%,1.25,,Market Value,MPWR,2026-05-07 12:00:32,113.240746,52.71751,21.92905,0.48,78111784960.0,strong_buy,1797.1428,1662.0,630.0,1.742,Technology
United States,NVIDIA Corp,Technology,573855187060,56891416752,1.26%,1.26,,Market Value,NVDA,2026-05-07 12:00:41,43.35102,18.899956,32.821384,0.02,5162868408320.0,strong_buy,269.16544,216.83,115.21,2.244,Technology
United States,NXP Semiconductors NV,Technology,5243371090,519822451,0.95%,0.95,,Market Value,NXPI,2026-05-07 12:00:41,27.752626,16.532082,7.306261,1.34,73360523264.0,buy,297.0,303.91,183.0,1.776,Technology
United States,Onestream Inc,Technology,1106728607,109719943,0.36%,2.44,,Ownership,OS,2026-05-07 12:00:41,,52.863438,9.012392,,5900146688.0,hold,24.0,29.66,16.51,,Technology
United States,Oracle Corp,Technology,41331874057,4097599752,0.73%,0.73,,Market Value,ORCL,2026-05-07 12:00:41,34.798023,24.130066,16.61452,1.03,557449609216.0,buy,242.10205,345.72,134.57,1.544,Technology
United States,Palantir Technologies Inc,Technology,52158802764,5170970399,0.89%,1.22,,Market Value,PLTR,2026-05-07 12:00:41,153.06113,67.79616,44.59534,,330241736704.0,buy,181.7289,207.52,112.07,1.521,Technology
United States,Palo Alto Networks Inc,Technology,14543288029,1441806712,1.12%,1.12,,Market Value,PANW,2026-05-07 12:00:41,107.81111,48.88518,14.524362,,157382656000.0,buy,206.4608,223.61,139.57,0.77,Technology
United States,Pinterest Inc,Technology,3446102901,341643120,0.6%,1.95,,Ownership,PINS,2026-05-07 12:00:41,44.395832,9.511142,2.984176,,11936952320.0,buy,27.69143,39.93,13.84,0.923,Communication Services
United States,Procore Technologies Inc,Technology,1648542823,163434851,1.45%,1.45,,Ownership,PCOR,2026-05-07 12:00:41,,24.89487,6.4038463,,8035021312.0,buy,69.31579,82.315,46.08,0.782,Technology
United States,Q2 Holdings Inc,Technology,601190562,59601418,1.32%,1.32,,Ownership,QTWO,2026-05-07 12:00:41,45.181416,15.809145,4.840254,,3196064768.0,strong_buy,74.30769,96.68,44.65,1.385,Technology
