As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
2025-12-31,United States,STAG Industrial Inc,Real Estate,2982115107,295643844,4.31%,4.22,,Ownership,STAG,2026-08-16 06:38:36,28.269232,41.761364,1.9596864,4.19,7232681984.0,buy,42.08333,42.61,34.33,0.967,Real Estate,36.75,-0.541274
2025-12-31,United States,Sun Communities Inc,Real Estate,7570465355,750528198,4.9%,4.9,,Both,SUI,2026-08-16 06:38:41,158.0641,41.53416,2.736494,3.59,15578023936.0,buy,139.42105,137.85,115.9,0.773,Real Estate,123.29,2.57925
2025-12-31,United States,Terreno Realty Corp,Real Estate,1720747198,170593119,2.81%,2.81,,Ownership,TRNO,2026-08-16 06:39:08,18.33871,38.80458,1.678931,3.34,7433954816.0,buy,73.41176,78.94,53.58,1.055,Real Estate,68.22,-0.900632
2025-12-31,United States,UDR Inc,Real Estate,10886446531,1079271183,8.9%,8.9,,Both,UDR,2026-08-16 06:39:14,24.012657,67.75,4.209475,4.56,13937798144.0,buy,42.07143,42.0,32.94,0.691,Real Estate,37.94,0.0
2025-12-31,United States,Ventas Inc,Real Estate,4706260466,466573853,1.28%,1.28,,Market Value,VTR,2026-08-16 06:39:35,166.4,100.02185,3.204594,2.19,46944849920.0,buy,100.45455,101.6,66.38,0.731,Real Estate,91.52,1.36227
2025-12-31,United States,VICI Properties Inc,Real Estate,4065158340,403015643,1.34%,1.34,,Market Value,VICI,2026-08-16 06:39:30,10.217054,8.816053,0.9996587,6.83,29024403456.0,buy,32.54167,33.915,25.815,0.687,Real Estate,26.36,0.0759319
2025-12-31,United States,Vornado Realty Trust,Real Estate,5847433489,579708580,9.07%,9.07,,Both,VNO,2026-08-16 06:39:30,1300.0,125.80645,,1.9,7723904512.0,hold,40.38462,43.37,24.57,1.551,Real Estate,39.0,-1.68893
2025-12-31,United States,Welltower Inc,Real Estate,54871992778,5439953284,4.27%,4.27,,Both,WELL,,,,,,,,,,,,,,
2025-12-31,United States,Weyerhaeuser Co,Real Estate,5439615330,539277904,3.16%,3.16,,Both,WY,,,,,,,,,,,,,,
2025-12-31,United States,ACM Research Inc,Technology,614410041,60911984,0.96%,2.38,,Ownership,ACMR,2026-08-16 06:31:28,37.933964,29.675276,3.0108573,,5601188352.0,strong_buy,115.14286,127.19,24.14,1.973,Technology,80.42,-0.948398
2025-12-31,United States,Adobe Inc,Technology,17016418096,1686990299,1.15%,1.15,,Market Value,ADBE,2026-08-16 06:31:28,15.104118,9.602888,9.146083,,104947949568.0,hold,269.72354,370.86,190.12,1.397,Technology,264.02,-2.39196
2025-12-31,United States,Advanced Micro Devices Inc,Technology,45752424663,4535848621,1.3%,1.3,,Both,AMD,2026-08-16 06:31:44,131.55754,33.272594,12.487922,,839728824320.0,strong_buy,612.8383,584.73,149.22,2.489,Technology,514.39,6.49676
2025-12-31,United States,Akamai Technologies Inc,Technology,1652815773,163858467,1.31%,1.31,,Ownership,AKAM,2026-08-16 06:31:39,45.286232,17.44406,3.7795584,,17963139072.0,buy,157.43086,165.45,70.82,0.645,Technology,124.99,-0.239447
2025-12-31,United States,Alphabet Inc,Technology,439314373055,43553177955,0.62%,1.15,,Market Value,GOOGL,2026-08-16 06:34:40,17.364458,23.456905,6.7962117,0.25,4230334382080.0,strong_buy,427.52,408.61,196.6,1.237,Communication Services,345.9,-0.132807
2025-12-31,United States,Amphenol Corp,Technology,28722288399,2847498317,1.72%,1.72,,Both,APH,2026-08-16 06:31:50,41.882206,25.916885,13.296468,0.6,206043856896.0,strong_buy,198.05882,178.52,104.71,1.251,Technology,167.11,0.820513
2025-12-31,United States,Analog Devices Inc,Technology,20219123135,2004503203,1.51%,1.51,,Both,ADI,2026-08-16 06:31:28,57.773003,25.851841,5.6210933,1.15,,buy,457.73334,445.91,223.47,1.212,Technology,389.39,2.15652
2025-12-31,United States,Apple Inc,Technology,496547216159,49227183527,1.23%,1.23,,Market Value,AAPL,2026-08-16 06:31:22,35.083714,32.17704,41.566574,0.35,4464797286400.0,buy,322.2844,344.57,223.78,1.086,Technology,305.93,0.219479
2025-12-31,United States,Applied Materials Inc,Technology,23490937516,2328867537,1.14%,1.14,,Market Value,AMAT,2026-08-16 06:31:39,43.684753,28.031849,16.842,0.42,402680348672.0,strong_buy,638.17145,739.67,154.47,1.618,Technology,507.18,-5.11842
2025-12-31,United States,AppLovin Corp,Technology,18738512956,1857717023,0.3%,0.82,,Market Value,APP,2026-08-16 06:31:50,24.264616,15.023249,33.43651,,105968762880.0,buy,548.5161,745.61,303.17,2.529,Communication Services,315.44,0.885915
2025-12-31,United States,Autodesk Inc,Technology,7039279343,697866960,1.11%,1.11,,Market Value,ADSK,2026-08-16 06:31:28,36.738686,17.68705,16.650787,,53136814080.0,strong_buy,312.75,329.09,185.5,1.298,Technology,251.66,-2.44223
2025-12-31,United States,Bandwidth Inc,Technology,187135808,18552453,2.49%,3.93,,Ownership,BAND,2026-08-16 06:32:11,,28.46519,4.59241,,1736797184.0,none,67.25,79.08,12.5,3.008,Technology,53.97,-0.166482
2025-12-31,United States,BlackLine Inc,Technology,857830349,85044424,2.59%,2.59,,Ownership,BL,2026-08-16 06:32:21,54.517857,10.980514,5.6370015,,1774564608.0,hold,38.8,59.57,24.7,0.645,Technology,30.53,-2.64668
2025-12-31,United States,Blend Labs Inc,Technology,290027392,28753019,2.36%,3.64,,Ownership,BLND,2026-08-16 06:32:27,,24.833334,-4.7452226,,352404832.0,strong_buy,2.96,4.49,1.175,1.109,Technology,1.49,-3.87096
2025-12-31,United States,Broadcom Inc,Technology,215637038652,21378035626,1.3%,1.3,,Both,AVGO,2026-08-16 06:32:00,65.38934,20.121695,21.323385,0.66,1869681393664.0,strong_buy,527.88446,495.0,281.87,1.473,Technology,392.99,-5.94275
2025-12-31,United States,Cadence Design Systems Inc,Technology,12841564499,1273099580,1.5%,1.5,,Both,CDNS,2026-08-16 06:32:48,64.57654,34.058502,13.043932,,89453150208.0,strong_buy,403.6727,416.69,262.75,1.142,Technology,324.82,0.32431
2025-12-31,United States,Check Point Software Technologies Ltd,Technology,7344513936,728127605,3.66%,3.66,,Both,CHKP,2026-08-16 06:32:54,13.509744,11.654832,4.9518795,,13448695808.0,buy,146.32259,210.66,112.23,0.491,Technology,131.72,-1.86992
2025-12-31,United States,Cloudflare Inc,Technology,7237466224,717515005,0.54%,1.04,,Market Value,NET,2026-08-16 06:36:43,,188.97893,73.09722,,112442851328.0,buy,333.55194,332.22,158.83,1.66,Technology,315.78,-4.54916
2025-12-31,United States,Cognizant Technology Solutions Corp,Technology,6091694340,603924351,1.51%,1.51,,Both,CTSH,2026-08-16 06:33:20,12.61588,9.310923,1.8374172,2.24,26481616896.0,buy,63.942,87.03,37.08,0.809,Technology,58.79,-0.843313
2025-12-31,United States,Coherent Corp,Technology,4001684173,396722879,1.37%,1.37,,Ownership,COHR,2026-08-16 06:33:05,79.27737,23.375454,5.8481555,,63745159168.0,buy,410.76,440.0,84.35,2.107,Technology,325.83,-0.427841
2025-12-31,United States,Confluent Inc,Technology,1825143126,180942824,0.75%,1.69,,Ownership,CFLT,,,,,,,,,,,,,,
2025-12-31,United States,Corning Inc,Technology,8585104507,851118487,1.13%,1.13,,Market Value,GLW,2026-08-16 06:34:35,76.49309,38.419346,11.973599,0.67,142981857280.0,strong_buy,191.4,271.78,63.37,1.148,Technology,165.99,4.69914
2025-12-31,United States,Crowdstrike Holdings Inc,Technology,14987192810,1485814978,1.26%,1.26,,Market Value,CRWD,2026-08-16 06:33:15,,138.45369,47.67084,,220911337472.0,buy,198.35,227.5,85.68,1.234,Technology,216.95,-3.80437
2025-12-31,United States,Dayforce Inc,Technology,1425676175,141340079,1.28%,1.28,,Ownership,DAY,,,,,,,,,,,,,,
2025-12-31,United States,Dell Technologies Inc,Technology,5009900425,496676408,0.11%,0.59,,Market Value,DELL,2026-08-16 06:33:31,39.07723,22.27969,-226.91168,0.51,317133160448.0,buy,502.91302,514.0,110.22,1.401,Technology,490.81,-0.748218
2025-12-31,United States,Docusign Inc,Technology,1889173798,187290760,1.37%,1.37,,Ownership,DOCU,2026-08-16 06:33:36,40.285717,12.172416,6.581795,,11846203392.0,hold,59.32722,86.65,40.16,0.871,Technology,62.04,-3.19862
2025-12-31,United States,DoorDash Inc,Technology,11401626515,1130345600,0.55%,1.16,,Market Value,DASH,2026-08-16 06:33:26,113.62304,27.34317,9.47727,,94559682560.0,buy,251.94048,285.5,143.3,1.77,Consumer Cyclical,217.02,0.351433
2025-12-31,United States,EPAM Systems Inc,Technology,1506840357,149386613,1.32%,1.32,,Ownership,EPAM,2026-08-16 06:33:58,13.636364,7.1487055,1.4733478,,5184491520.0,buy,122.82353,222.53,73.06,1.37,Technology,100.5,-1.03398
2025-12-31,United States,Flex Ltd,Technology,3177739592,315037855,1.41%,1.41,,Ownership,FLEX,2026-08-16 06:34:13,48.710426,17.741253,8.4728,,46603882496.0,strong_buy,160.5,166.86,47.83,1.668,Technology,126.16,1.49638
2025-12-31,United States,Fortinet Inc,Technology,11349685122,1125196183,1.91%,1.91,,Both,FTNT,2026-08-16 06:34:24,56.540634,42.56083,75.69063,,117401518080.0,hold,160.86485,172.09,73.55,1.058,Technology,160.01,-3.28216
2025-12-31,United States,Freshworks Inc,Technology,483020354,47886144,0.5%,1.3,,Ownership,FRSH,2026-08-16 06:34:19,20.095238,15.1946125,3.713699,,3499656704.0,buy,14.38462,14.06,6.79,0.865,Technology,12.66,-0.157732
2025-12-31,United States,Gartner Inc,Technology,2420828921,239998505,1.32%,1.32,,Ownership,IT,2026-08-16 06:35:22,16.285072,10.952118,-69.70361,,11435648000.0,hold,185.76923,265.85,124.25,0.913,Technology,181.09,-1.20568
2025-12-31,United States,Intel Corp,Technology,18344791117,1818683843,0.99%,0.99,,Market Value,INTC,2026-08-16 06:35:17,,50.241898,5.9047184,,541825761280.0,hold,114.87805,142.35,22.78,2.241,Technology,102.5,-1.97016
2025-12-31,United States,International Business Machines Corp,Technology,23405719320,2320419092,0.84%,0.84,,Market Value,IBM,2026-08-16 06:35:06,20.791481,17.785322,6.4077883,2.85,220760932352.0,buy,244.15652,332.46,199.19,0.705,Technology,234.32,-1.18917
2025-12-31,United States,Intuit Inc,Technology,27109106368,2687569099,1.46%,1.46,,Both,INTU,2026-08-16 06:35:17,21.102566,12.653422,4.5956264,1.39,94550794240.0,buy,451.3212,721.54,252.84,0.959,Technology,345.66,-3.52508
2025-12-31,United States,Jabil Inc,Technology,3181019892,315363061,1.29%,1.29,,Ownership,JBL,2026-08-16 06:35:27,45.44431,21.566702,28.76951,0.09,38048190464.0,none,441.44443,428.93,189.6,1.304,Technology,363.1,-1.93907
2025-12-31,United States,JFrog Ltd,Technology,1032309251,102342084,1.38%,1.38,,Ownership,FROG,2026-08-16 06:34:19,,84.0074,12.3168545,,11648083968.0,strong_buy,111.71429,99.22,34.05,1.248,Technology,96.17,1.07199
2025-12-31,United States,KBR Inc,Technology,679212237,67336407,1.32%,1.32,,Ownership,KBR,2026-08-16 06:35:38,11.557229,9.439416,2.9567695,1.72,4837219328.0,buy,45.71429,52.23,29.94,0.445,Industrials,38.37,0.550312
2025-12-31,United States,KLA Corp,Technology,22701051303,2250559025,1.41%,1.41,,Both,KLAC,2026-08-16 06:35:38,55.509537,30.996666,45.666893,0.44,266169712640.0,buy,231.77779,307.37,83.224,1.458,Technology,203.72,-2.69857
2025-12-31,United States,Lam Research Corp,Technology,29260704754,2900876364,1.35%,1.35,,Both,LRCX,2026-08-16 06:36:00,57.801735,28.757978,39.267487,0.31,415889031168.0,strong_buy,368.9355,438.5,94.11,1.865,Technology,332.36,-1.37979
2025-12-31,United States,Lattice Semiconductor Corp,Technology,1361253681,134953299,1.34%,1.34,,Ownership,LSCC,2026-08-16 06:36:00,521.84,40.655426,24.119062,,18529269760.0,strong_buy,164.91667,157.01,59.37,1.796,Technology,130.46,1.58064
2025-12-31,United States,Leidos Holdings Inc,Technology,3069810412,304337867,1.32%,1.32,,Ownership,LDOS,2026-08-16 06:35:49,13.416978,11.257149,3.4159029,1.2,18049544192.0,buy,153.6,205.77,98.86,0.546,Technology,143.83,0.855481
2025-12-31,United States,Life360 Inc,Technology,683678699,67779207,1.33%,1.33,,Ownership,360,,,,,,,,,,,,,,
2025-12-31,United States,Marvell Technology Inc,Technology,7296192807,723337098,1%,1.0,,Market Value,MRVL,2026-08-16 06:36:32,76.29553,35.565994,10.671986,0.11,199272824832.0,strong_buy,257.2892,329.88,61.44,2.246,Technology,222.02,-0.0720085
2025-12-31,United States,Match Group Inc,Technology,1111158754,110159143,1.45%,1.45,,Ownership,MTCH,2026-08-16 06:36:32,13.457447,7.989474,-36.80892,2.15,8852464640.0,buy,41.8125,41.4,28.81,1.32,Communication Services,37.95,1.79722
2025-12-31,United States,Meta Platforms Inc,Technology,195643398075,19395886533,0.52%,1.17,,Market Value,META,2026-08-16 06:36:16,22.224941,16.908413,5.7535114,0.36,1502646501376.0,strong_buy,754.14246,790.8,520.26,1.243,Communication Services,589.85,-0.860547
2025-12-31,United States,Microchip Technology Inc,Technology,5265798214,522045853,1.52%,1.52,,Both,MCHP,2026-08-16 06:36:16,116.42647,17.320896,6.664141,2.3,42989998080.0,buy,109.20833,105.91,48.52,1.742,Technology,79.17,1.905
2025-12-31,United States,Micron Technology Inc,Technology,37021182209,3670242168,1.14%,1.14,,Market Value,MU,2026-08-16 06:36:37,21.978285,6.2732425,10.891218,0.05,,strong_buy,1501.9767,1255.0,113.46,2.213,Technology,971.66,2.2983
2025-12-31,United States,Microsoft Corp,Technology,458594880358,45464627744,1.26%,1.26,,Market Value,MSFT,2026-08-16 06:36:32,27.62967,21.015318,8.316965,0.73,3678615371776.0,strong_buy,569.5583,553.72,349.2,1.099,Technology,495.4,-0.297861
2025-12-31,United States,Monolithic Power Systems Inc,Technology,5466730950,541966119,1.25%,1.25,,Market Value,MPWR,2026-08-16 06:36:27,85.48842,40.2934,17.686739,0.59,68898979840.0,none,1829.5385,1714.09,800.97,1.686,Technology,1402.01,2.89604
2025-12-31,United States,NVIDIA Corp,Technology,573855187060,56891416752,1.26%,1.26,,Market Value,NVDA,2026-08-16 06:36:53,34.480858,17.59288,27.90087,0.44,5453600260096.0,strong_buy,302.82758,236.54,164.07,2.215,Technology,225.16,-0.0621391
2025-12-31,United States,NXP Semiconductors NV,Technology,5243371090,519822451,0.95%,0.95,,Market Value,NXPI,2026-08-16 06:36:53,46.754982,12.970908,5.1941934,1.75,59185455104.0,buy,311.10345,339.95,183.0,1.825,Technology,234.71,1.20737
2025-12-31,United States,Onestream Inc,Technology,1106728607,109719943,0.36%,2.44,,Ownership,OS,,,,,,,,,,,,,,
2025-12-31,United States,Oracle Corp,Technology,41331874057,4097599752,0.73%,0.73,,Market Value,ORCL,2026-08-16 06:37:04,25.818182,13.790274,11.542945,1.28,433568514048.0,buy,246.42635,345.72,114.5,1.718,Technology,150.52,-3.6487
2025-12-31,United States,Palantir Technologies Inc,Technology,52158802764,5170970399,0.89%,1.22,,Market Value,PLTR,2026-08-16 06:37:20,148.75214,75.20395,42.782696,,418228273152.0,buy,191.68,207.52,106.37,1.563,Technology,174.04,-2.77638
2025-12-31,United States,Palo Alto Networks Inc,Technology,14543288029,1441806712,1.12%,1.12,,Market Value,PANW,2026-08-16 06:37:10,334.14783,93.3274,11.29143,,313180028928.0,buy,347.174,398.88,139.57,0.893,Technology,384.27,-2.96212
2025-12-31,United States,Pinterest Inc,Technology,3446102901,341643120,0.6%,1.95,,Ownership,PINS,2026-08-16 06:37:20,70.7647,10.032566,4.7019734,,13625491456.0,buy,28.96556,38.57,13.84,0.908,Communication Services,24.06,3.17324
2025-12-31,United States,Procore Technologies Inc,Technology,1648542823,163434851,1.45%,1.45,,Ownership,PCOR,2026-08-16 06:37:15,,25.249325,7.104669,,9086929920.0,buy,68.55,82.315,38.03,0.727,Technology,59.8,-3.81213
2025-12-31,United States,Q2 Holdings Inc,Technology,601190562,59601418,1.32%,1.32,,Ownership,QTWO,2026-08-16 06:37:37,45.58451,19.714743,6.273503,,4036219648.0,none,74.36364,85.19,40.79,1.328,Technology,64.73,-2.25007
2025-12-31,United States,QUALCOMM Inc,Technology,23471440354,2326934608,1.27%,1.27,,Market Value,QCOM,2026-08-16 06:37:37,18.947428,16.250814,6.3358426,2.23,174079492096.0,hold,193.1,259.92,121.99,1.663,Technology,165.79,0.606833
2025-12-31,United States,Rambus Inc,Technology,1459813846,144724453,1.46%,1.46,,Ownership,RMBS,2026-08-16 06:37:53,46.261467,27.28131,7.458216,,10938352640.0,none,147.5,174.1,67.15,1.887,Technology,100.85,1.53025
2025-12-31,United States,Rogers Corp,Technology,1201921750,119157294,7.24%,7.24,,Ownership,ROG,2026-08-16 06:37:53,84.562126,32.11461,2.1234138,,2553563904.0,none,173.33333,169.0,72.49,0.502,Technology,142.91,3.77605
2025-12-31,United States,Roper Technologies Inc,Technology,10069479603,998277917,2.08%,2.08,,Both,ROP,2026-08-16 06:37:53,16.639166,16.438879,2.1119826,0.92,39495073792.0,buy,445.2,544.94,305.96,0.737,Technology,399.34,0.462892
2025-12-31,United States,Rubrik Inc,Technology,3216754652,318905769,0.27%,1.88,,Ownership,RBRK,2026-08-16 06:37:42,,157.1198,-43.706715,,21041854464.0,strong_buy,96.07407,106.5,42.25,1.168,Technology,102.23,-2.72147
2025-12-31,United States,SailPoint Inc,Technology,2559128524,253709386,2.23%,2.23,,Ownership,SAIL,2026-08-16 06:38:04,,48.892227,1.6190003,,11077084160.0,buy,19.06,24.0,10.3,,Technology,19.53,-2.30115
2025-12-31,United States,Salesforce Inc,Technology,26203150440,2597753554,1.05%,1.05,,Market Value,CRM,2026-08-16 06:33:15,22.735806,12.641134,4.6939073,0.9,,buy,242.4287,269.11,146.32,1.152,Technology,196.21,-2.56244
2025-12-31,United States,Sandisk Corp/DE,Technology,5096261612,505238168,1.45%,1.45,,Both,SNDK,2026-08-16 06:38:25,22.270456,6.2171874,17.629663,,239602057216.0,buy,2107.6956,2354.39,43.202,,Technology,1641.11,7.39476
2025-12-31,United States,Science Applications International Corp,Technology,635530173,63005812,1.39%,1.39,,Ownership,SAIC,2026-08-16 06:38:04,14.265765,11.515337,3.828,1.17,5355627520.0,none,120.0,128.0,81.08,0.286,Technology,126.68,0.0157877
2025-12-31,United States,Seagate Technology Holdings PLC,Technology,4415568890,437754987,0.74%,0.74,,Market Value,STX,2026-08-16 06:38:36,69.93104,17.580194,199.4754,0.3,220624830464.0,strong_buy,1115.8696,1145.0,152.5,2.102,Technology,973.44,5.65137
2025-12-31,United States,ServiceNow Inc,Technology,18941072581,1877798577,1.18%,1.18,,Market Value,NOW,2026-08-16 06:36:48,77.5,24.769337,10.242855,,128198893568.0,strong_buy,140.5789,194.726,81.24,0.93,Technology,124.0,-2.55403
2025-12-31,United States,Silicon Laboratories Inc,Technology,564945170,56008087,1.3%,1.3,,Ownership,SLAB,2026-08-16 06:38:20,,50.041927,6.5547256,,7287633920.0,hold,222.85715,220.9,115.51,1.361,Technology,218.41,0.0503897
2025-12-31,United States,Silvair Inc,Technology,6979292,691920,1.17%,1.5,,Ownership,,,,,,,,,,,,,,,
2025-12-31,United States,Snowflake Inc,Technology,10384774075,1029535888,1.37%,1.37,,Both,SNOW,2026-08-16 06:38:25,,121.87414,58.7777,,114003673088.0,buy,307.37082,341.95,118.3,1.315,Technology,328.92,-2.50756
2025-12-31,United States,Strategy Inc,Technology,5125609579,508147695,0.72%,1.16,,Market Value,MSTR,2026-08-16 06:36:32,,1.8799757,1.1193994,,36641271808.0,strong_buy,229.07143,367.57,81.81,3.555,Technology,93.04,-4.18125
2025-12-31,United States,Synopsys Inc,Technology,7007419066,694708364,0.77%,0.77,,Market Value,SNPS,2026-08-16 06:38:25,96.23287,24.391642,2.6475964,,80708534272.0,buy,561.0308,626.24,366.0,1.213,Technology,421.5,2.36794
2025-12-31,United States,TE Connectivity PLC,Technology,8297065890,822562633,1.23%,1.23,,Market Value,TEL,2026-08-16 06:38:52,21.178257,16.754131,4.733063,1.38,62601441280.0,none,246.78947,252.56,190.27,1.162,Technology,216.23,0.693858
2025-12-31,United States,Texas Instruments Inc,Technology,19285586256,1911953311,1.21%,1.21,,Market Value,TXN,2026-08-16 06:39:14,42.55403,26.870161,14.175328,2.08,255325782016.0,buy,324.4516,334.03,152.73,1.325,Technology,279.58,2.2492
2025-12-31,United States,Tyler Technologies Inc,Technology,9313955845,923376063,4.73%,4.73,,Both,TYL,2026-08-16 06:39:14,43.128613,21.407612,4.4288716,,13458554880.0,none,426.63635,576.91,270.71,0.809,Technology,328.64,-0.0942385
2025-12-31,United States,Universal Display Corp,Technology,935612510,92755668,1.67%,1.67,,Ownership,OLED,2026-08-16 06:36:59,21.478262,18.675964,2.4411805,2.2,4087371008.0,buy,115.37333,153.38,76.42,1.561,Technology,88.92,-2.24275
2025-12-31,United States,Vertiv Holdings Co,Technology,7796377754,772924922,1.25%,1.25,,Market Value,VRT,2026-08-16 06:39:35,66.63039,32.294403,26.577425,0.09,113124917248.0,strong_buy,338.15384,379.935,118.7,2.077,Industrials,293.84,2.35831
2025-12-31,United States,Western Digital Corp,Technology,5960181195,590886272,1%,1.0,,Market Value,WDC,,,,,,,,,,,,,,
2025-12-31,United States,Zoom Communications Inc,Technology,5002064573,495899570,0.84%,1.87,,Both,ZM,,,,,,,,,,,,,,
2025-12-31,United States,ZoomInfo Technologies Inc,Technology,435619012,43186824,1.36%,1.36,,Ownership,ZI,,,,,,,,,,,,,,
2025-12-31,United States,Arista Networks Inc,Telecommunications,15009213009,1487998038,0.9%,0.9,,Both,ANET,2026-08-16 06:31:44,62.91772,38.534294,16.945368,,250756710400.0,strong_buy,241.81519,214.89,114.52,1.615,Technology,198.82,-2.35733
2025-12-31,United States,AST SpaceMobile Inc,Telecommunications,1894565828,187825320,0.24%,0.7,,Both,ASTS,2026-08-16 06:31:55,,-58.552765,11.232791,,27623108608.0,hold,78.48182,133.86,36.08,2.745,Technology,70.98,-0.755024
