As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
2025-12-31,United States,Match Group Inc,Technology,1111158754,110159143,1.45%,1.45,,Ownership,MTCH,2026-08-06 13:44:01,12.941489,7.6831574,-39.115753,2.1,,buy,41.9375,41.03,28.81,1.32,Communication Services,36.495,-4.3381457
2025-12-31,United States,Meta Platforms Inc,Technology,195643398075,19395886533,0.52%,1.17,,Market Value,META,2026-08-06 13:43:35,22.197176,16.77285,6.1380754,0.36,1501334601728.0,strong_buy,759.40564,796.25,520.26,1.243,Communication Services,589.335,0.09596318
2025-12-31,United States,Microchip Technology Inc,Technology,5265798214,522045853,1.52%,1.52,,Both,MCHP,2026-08-06 13:43:35,355.18182,18.592808,6.5852013,2.34,42430672896.0,buy,113.08333,105.91,48.52,1.742,Technology,78.14,0.44992733
2025-12-31,United States,Micron Technology Inc,Technology,37021182209,3670242168,1.14%,1.14,,Market Value,MU,2026-08-06 13:44:10,20.130812,5.732691,9.996021,0.06,,strong_buy,1507.7906,1255.0,110.79,2.213,Technology,891.795,-0.15618396
2025-12-31,United States,Microsoft Corp,Technology,458594880358,45464627744,1.26%,1.26,,Market Value,MSFT,2026-08-06 13:44:01,27.67493,21.167084,8.339881,0.75,3688751431680.0,strong_buy,562.72644,553.72,349.2,1.099,Technology,496.765,1.9088598
2025-12-31,United States,Monolithic Power Systems Inc,Technology,5466730950,541966119,1.25%,1.25,,Market Value,MPWR,2026-08-06 13:43:52,84.75137,39.970367,17.544943,0.59,68345221120.0,strong_buy,1829.5385,1714.09,785.0,1.686,Technology,1390.77,3.3680105
2025-12-31,United States,NVIDIA Corp,Technology,573855187060,56891416752,1.26%,1.26,,Market Value,NVDA,2026-08-06 13:44:37,33.666153,17.054512,27.241636,0.46,5324744425472.0,strong_buy,302.82758,236.54,164.07,2.215,Technology,219.84,0.28281918
2025-12-31,United States,NXP Semiconductors NV,Technology,5243371090,519822451,0.95%,0.95,,Market Value,NXPI,2026-08-06 13:44:37,46.791832,12.981132,5.198287,1.75,59232104448.0,buy,311.10345,339.95,183.0,1.825,Technology,234.895,1.6201646
2025-12-31,United States,Onestream Inc,Technology,1106728607,109719943,0.36%,2.44,,Ownership,OS,,,,,,,,,,,,,,
2025-12-31,United States,Oracle Corp,Technology,41331874057,4097599752,0.73%,0.73,,Market Value,ORCL,2026-08-06 13:44:55,24.611492,13.175668,11.003451,1.39,413304389632.0,buy,248.14584,345.72,114.5,1.718,Technology,143.485,-0.6267739
2025-12-31,United States,Palantir Technologies Inc,Technology,52158802764,5170970399,0.89%,1.22,,Market Value,PLTR,2026-08-06 13:45:23,132.89745,67.611404,38.175793,,373651570688.0,buy,185.68,207.52,106.37,1.563,Technology,155.49,-1.8557011
2025-12-31,United States,Palo Alto Networks Inc,Technology,14543288029,1441806712,1.12%,1.12,,Market Value,PANW,2026-08-06 13:45:04,307.14658,86.37376,10.469264,,290376351744.0,buy,336.7008,368.8,139.57,0.893,Technology,356.29,-1.7564647
2025-12-31,United States,Pinterest Inc,Technology,3446102901,341643120,0.6%,1.95,,Ownership,PINS,2026-08-06 13:45:23,68.867645,9.840758,4.712216,,13260220416.0,buy,27.64444,39.83,13.84,0.908,Communication Services,23.415,0.23544651
2025-12-31,United States,Procore Technologies Inc,Technology,1648542823,163434851,1.45%,1.45,,Ownership,PCOR,2026-08-06 13:45:13,,23.243734,6.540335,,8365141504.0,buy,68.55,82.315,38.03,0.727,Technology,55.05,-1.1492178
2025-12-31,United States,Q2 Holdings Inc,Technology,601190562,59601418,1.32%,1.32,,Ownership,QTWO,2026-08-06 13:45:50,44.380283,19.193928,6.456306,,3929593088.0,buy,74.36364,85.19,40.79,1.328,Technology,63.02,-0.92752737
2025-12-31,United States,QUALCOMM Inc,Technology,23471440354,2326934608,1.27%,1.27,,Market Value,QCOM,2026-08-06 13:45:50,18.427345,15.641038,6.1548896,2.34,169107734528.0,hold,196.26666,259.92,121.99,1.663,Technology,161.055,2.2376652
2025-12-31,United States,Rambus Inc,Technology,1459813846,144724453,1.46%,1.46,,Ownership,RMBS,2026-08-06 13:46:17,45.48624,26.824142,7.333235,,10755052544.0,strong_buy,147.5,174.1,67.15,1.887,Technology,99.16,1.9116142
2025-12-31,United States,Rogers Corp,Technology,1201921750,119157294,7.24%,7.24,,Ownership,ROG,2026-08-06 13:46:17,78.399994,29.950563,1.9803274,,2381491712.0,strong_buy,173.33333,169.0,69.32,0.502,Technology,133.28,0.8322032
2025-12-31,United States,Roper Technologies Inc,Technology,10069479603,998277917,2.08%,2.08,,Both,ROP,2026-08-06 13:46:17,16.391415,16.211834,2.0796688,0.92,38890790912.0,buy,440.252,546.52,305.96,0.737,Technology,393.23,-0.3295029
2025-12-31,United States,Rubrik Inc,Technology,3216754652,318905769,0.27%,1.88,,Ownership,RBRK,2026-08-06 13:45:59,,128.56374,-35.76315,,17217558528.0,strong_buy,95.40741,99.75,42.25,1.168,Technology,83.65,-1.3677586
2025-12-31,United States,SailPoint Inc,Technology,2559128524,253709386,2.23%,2.23,,Ownership,SAIL,2026-08-06 13:46:35,,43.72262,1.4478157,,9905850368.0,buy,18.82,24.0,10.3,,Technology,17.465,-2.1020179
2025-12-31,United States,Salesforce Inc,Technology,26203150440,2597753554,1.05%,1.05,,Market Value,CRM,2026-08-06 13:38:34,21.479721,11.94988,4.4345827,0.91,,buy,241.7198,269.11,146.32,1.152,Technology,185.37,-3.9434142
2025-12-31,United States,Sandisk Corp/DE,Technology,5096261612,505238168,1.45%,1.45,,Both,SNDK,2026-08-06 13:47:11,43.881443,4.7351336,13.816658,,190467866624.0,buy,2217.7727,2354.39,40.53,,Technology,1286.165,-4.7637706
2025-12-31,United States,Science Applications International Corp,Technology,635530173,63005812,1.39%,1.39,,Ownership,SAIC,2026-08-06 13:46:35,14.045045,11.337172,3.768773,1.23,5272764928.0,none,120.0,125.28,81.08,0.286,Technology,124.72,3.6741464
2025-12-31,United States,Seagate Technology Holdings PLC,Technology,4415568890,437754987,0.74%,0.74,,Market Value,STX,2026-08-06 13:47:30,61.9885,15.5723,176.69263,0.35,195426500608.0,strong_buy,1115.8696,1145.0,144.75,2.102,Technology,862.26,2.9367568
2025-12-31,United States,ServiceNow Inc,Technology,18941072581,1877798577,1.18%,1.18,,Market Value,NOW,2026-08-06 13:44:28,72.98811,23.181522,9.5862465,,119980826624.0,strong_buy,140.25282,194.726,81.24,0.93,Technology,116.0511,-0.9971844
2025-12-31,United States,Silicon Laboratories Inc,Technology,564945170,56008087,1.3%,1.3,,Ownership,SLAB,2026-08-06 13:47:03,,51.603893,6.5818853,,7233409024.0,hold,222.85715,220.9,115.51,1.361,Technology,219.315,0.49718496
2025-12-31,United States,Silvair Inc,Technology,6979292,691920,1.17%,1.5,,Ownership,,,,,,,,,,,,,,,
2025-12-31,United States,Snowflake Inc,Technology,10384774075,1029535888,1.37%,1.37,,Both,SNOW,2026-08-06 13:47:11,,118.55605,57.177444,,110899871744.0,strong_buy,302.2875,321.82,118.3,1.315,Technology,319.965,0.98630226
2025-12-31,United States,Strategy Inc,Technology,5125609579,508147695,0.72%,1.16,,Market Value,MSTR,2026-08-06 13:44:01,,21.504004,1.1544107,,36866461696.0,strong_buy,257.5,414.36,81.81,3.555,Technology,95.95,-2.4601054
2025-12-31,United States,Synopsys Inc,Technology,7007419066,694708364,0.77%,0.77,,Market Value,SNPS,2026-08-06 13:47:11,92.96911,23.51059,2.5519626,,77793263616.0,none,564.4308,632.99,366.0,1.213,Technology,406.275,1.3609567
2025-12-31,United States,TE Connectivity PLC,Technology,8297065890,822562633,1.23%,1.23,,Market Value,TEL,2026-08-06 13:47:57,21.30294,16.836264,4.7562656,1.37,62908325888.0,buy,246.78947,252.56,190.27,1.162,Technology,217.29,-0.3348367
2025-12-31,United States,Texas Instruments Inc,Technology,19285586256,1911953311,1.21%,1.21,,Market Value,TXN,2026-08-06 13:48:32,42.81839,27.078238,14.285099,2.05,257302970368.0,buy,324.4516,334.03,152.73,1.325,Technology,281.745,1.4492992
2025-12-31,United States,Tyler Technologies Inc,Technology,9313955845,923376063,4.73%,4.73,,Both,TYL,2026-08-06 13:48:32,40.02763,19.81624,4.099644,,12458090496.0,buy,426.63635,615.25,270.71,0.809,Technology,304.21,-0.773043
2025-12-31,United States,Universal Display Corp,Technology,935612510,92755668,1.67%,1.67,,Ownership,OLED,2026-08-06 13:44:46,21.01476,18.059574,2.3884997,2.33,3999165184.0,buy,115.37333,153.38,76.42,1.561,Technology,87.0011,1.2464777
2025-12-31,United States,Vertiv Holdings Co,Technology,7796377754,772924922,1.25%,1.25,,Market Value,VRT,2026-08-06 13:49:07,63.504524,30.896019,25.388025,0.09,108062326784.0,strong_buy,337.5,379.935,118.7,2.077,Industrials,280.69,0.98942214
2025-12-31,United States,Western Digital Corp,Technology,5960181195,590886272,1%,1.0,,Market Value,WDC,2026-08-06 13:49:16,18.869753,14.627422,,0.11,,strong_buy,655.5,799.87,73.14,2.217,Technology,458.535,-11.679215
2025-12-31,United States,Zoom Communications Inc,Technology,5002064573,495899570,0.84%,1.87,,Both,ZM,2026-08-06 13:49:42,14.736377,15.886019,3.0148544,,29340815360.0,buy,115.0,114.74,69.15,1.04,Technology,100.06,-0.57631344
2025-12-31,United States,ZoomInfo Technologies Inc,Technology,435619012,43186824,1.36%,1.36,,Ownership,ZI,2026-08-06 13:49:42,,,,,,,,,,,,,
2025-12-31,United States,Arista Networks Inc,Telecommunications,15009213009,1487998038,0.9%,0.9,,Both,ANET,2026-08-06 13:36:03,66.52241,37.95813,16.428083,,242912657408.0,strong_buy,192.31033,197.11,114.52,1.615,Technology,192.915,-2.2274616
2025-12-31,United States,AST SpaceMobile Inc,Telecommunications,1894565828,187825320,0.24%,0.7,,Both,ASTS,2026-08-06 13:36:21,,-263.1822,9.829195,,26578771968.0,hold,80.48182,133.86,36.08,2.745,Technology,68.48,0.14635755
2025-12-31,United States,AT&T Inc,Telecommunications,19158882606,1899392041,1.08%,1.08,,Both,T,2026-08-06 13:47:48,7.7805285,9.195622,1.4682986,4.81,161544994816.0,buy,28.70652,29.79,19.89,0.417,Communication Services,23.575,2.23331
2025-12-31,United States,Cable One Inc,Telecommunications,33242943,3295671,0.52%,0.52,,Both,CABO,2026-08-06 13:37:32,,2.3798077,0.17087886,,,hold,69.75,180.74,33.375,0.517,Communication Services,44.55,2.7207756
2025-12-31,United States,Charter Communications Inc,Telecommunications,5744583807,569512168,1.64%,1.87,,Both,CHTR,2026-08-06 13:38:07,4.0616703,3.5392382,1.0982817,,21037418496.0,hold,184.41176,285.82,111.55,0.678,Communication Services,156.09,1.9063773
2025-12-31,United States,Ciena Corp,Telecommunications,1493131680,148027549,0.45%,0.45,,Both,CIEN,2026-08-06 13:38:07,135.40366,42.2866,19.953245,,57692020736.0,buy,565.7067,637.51,84.41,1.315,Technology,407.565,-0.3094157
2025-12-31,United States,Cisco Systems Inc,Telecommunications,39590936212,3925004953,1.29%,1.29,,Both,CSCO,2026-08-06 13:38:34,40.303333,25.212643,9.75002,1.38,476558884864.0,buy,131.36365,130.37,65.75,1.002,Technology,120.91,-0.4855937
2025-12-31,United States,Comcast Corp,Telecommunications,23865639758,2366015134,1.42%,2.17,,Both,CMCSA,2026-08-06 13:38:07,8.05452,6.9377427,0.99285287,5.33,89177595904.0,hold,30.08136,32.86,21.28,0.647,Communication Services,25.1301,1.5357586
2025-12-31,United States,EchoStar Corp,Telecommunications,1650741752,163652850,0.1%,0.52,,Both,SATS,2026-08-06 13:46:45,,-911.5351,5.338282,,30115971072.0,buy,137.6,147.252,26.04,0.963,Communication Services,103.915,
2025-12-31,United States,Extreme Networks Inc,Telecommunications,2872549,284782,0.01%,0.01,,Both,EXTR,2026-08-06 13:40:02,206.50002,16.801937,41.577183,,3240681216.0,strong_buy,30.5625,33.73,13.48,1.798,Technology,24.78,-5.3837337
2025-12-31,United States,Frontier Communications Parent Inc,Telecommunications,2182304415,216351429,2.27%,2.27,,Both,FYBR,,,,,,,,,,,,,,
2025-12-31,United States,GCI Liberty Inc,Telecommunications,457443,45350,0.02%,0.0,,Both,,,,,,,,,,,,,,,
2025-12-31,United States,GCI Liberty Inc/DEL,Telecommunications,99025,9817,0.67%,0.93,,Both,,,,,,,,,,,,,,,
2025-12-31,United States,InterDigital Inc,Telecommunications,995418234,98684746,1.2%,1.2,,Both,IDCC,2026-08-06 13:41:39,39.087162,28.63862,7.123538,0.85,8563723776.0,strong_buy,462.66666,412.6,249.14,1.412,Technology,331.85,0.39632043
2025-12-31,United States,Liberty Broadband Corp,Telecommunications,1818140591,180248600,0.96%,2.59,,Both,LBRDA,2026-08-06 13:42:51,,6.204392,1.406256,,5284024320.0,none,,65.4,26.14,0.627,Communication Services,36.73,1.9711245
2025-12-31,United States,Liberty Global Ltd,Telecommunications,488878175,48466883,1.23%,1.28,,Both,LBTYA,2026-08-06 13:42:51,,-8.717005,0.40099835,,3699094528.0,buy,14.90714,13.52,9.43,0.734,Communication Services,10.845,2.6017084
2025-12-31,United States,Liberty Latin America Ltd,Telecommunications,5445615,539873,0%,0.04,,Both,LILA,2026-08-06 13:42:59,,13.23077,3.2005956,,1732040064.0,buy,11.06667,8.84,4.578804,0.735,Communication Services,8.6,2.6253014
2025-12-31,United States,Lumen Technologies Inc,Telecommunications,931557521,92353661,1.16%,1.16,,Both,LUMN,2026-08-06 13:43:17,,-22.165586,-4.037517,,6171756544.0,hold,8.34,11.95,3.63,1.813,Communication Services,5.9836,-1.5855228
2025-12-31,United States,Lumentum Holdings Inc,Telecommunications,4058461631,402351738,1.54%,1.54,,Both,LITE,2026-08-06 13:42:59,149.2193,45.400173,20.510006,,66172788736.0,buy,1104.8906,1085.68,108.71,1.513,Technology,850.55,2.93975
2025-12-31,United States,Motorola Solutions Inc,Telecommunications,8304867685,823336095,1.29%,1.29,,Both,MSI,2026-08-06 13:44:01,37.37844,25.24309,31.03678,1.1,78861180928.0,none,507.0,493.57,359.36,0.87,Technology,475.08,8.431088
2025-12-31,United States,Optimum Communications Inc,Telecommunications,20033144,1986065,0.02%,0.26,,Both,OPTU,2026-08-06 13:44:55,,-1.3645763,-0.07374737,,315215168.0,hold,1.11444,2.79,0.583,1.216,Communication Services,0.8051,2.6782334
2025-12-31,United States,Roku Inc,Telecommunications,34416438,3412011,0.01%,0.02,,Both,ROKU,2026-08-06 13:46:17,110.8963,40.624443,8.271728,,22208305152.0,buy,158.40619,150.61,78.53,2.044,Communication Services,149.71,1.8716396
2025-12-31,United States,T-Mobile US Inc,Telecommunications,12578238530,1246993713,0.55%,0.55,,Both,TMUS,2026-08-06 13:48:15,18.736923,12.406033,3.4218118,2.3,192142295040.0,buy,243.08,261.56,165.66,0.327,Communication Services,179.125,3.2658787
2025-12-31,United States,Ubiquiti Inc,Telecommunications,282929198,28049312,0.08%,0.08,,Both,UI,2026-08-06 13:48:41,36.467827,32.883255,28.529501,0.56,34298472448.0,none,826.0,1099.99,380.0,1.314,Technology,566.71,-0.42345607
2025-12-31,United States,Verizon Communications Inc,Telecommunications,21383428945,2119931291,1.23%,1.23,,Both,VZ,2026-08-06 13:49:07,12.162761,8.844824,1.8673038,5.98,194048786432.0,buy,51.55652,51.68,38.39,0.231,Communication Services,46.705,0.5057039
2025-12-31,United States,Viasat Inc,Telecommunications,5790897,574104,0.01%,0.01,,Both,VSAT,2026-08-06 13:49:07,,497.42007,2.4293082,,11420618752.0,buy,97.04,93.03,24.95,1.727,Technology,82.905,2.313958
2025-12-31,United States,American Water Works Co Inc,Utilities,3365477528,333650003,1.31%,1.31,,Both,AWK,2026-08-06 13:36:39,23.349222,20.519205,2.295223,2.67,26773764096.0,hold,140.27274,147.87,120.57,0.577,Utilities,134.725,0.42114076
2025-12-31,United States,Atmos Energy Corp,Utilities,3513918807,348366319,1.28%,1.28,,Both,ATO,2026-08-06 13:36:30,20.458878,19.030735,1.9218065,2.32,28651786240.0,hold,188.91667,192.51,160.1,0.602,Utilities,171.65,-0.31939784
2025-12-31,United States,Casella Waste Systems Inc,Utilities,778868124,77216190,1.09%,1.24,,Ownership,CWST,2026-08-06 13:38:51,824.63635,60.292053,3.6791725,,5770057728.0,buy,111.4,107.96,74.05,0.735,Industrials,90.71,0.74411166
2025-12-31,United States,CenterPoint Energy Inc,Utilities,3315818460,328726853,1.31%,1.31,,Both,CNP,2026-08-06 13:38:17,24.217264,19.4762,2.2865736,2.36,26800033792.0,buy,46.5,45.26,36.6,0.461,Utilities,40.685,0.08610048
2025-12-31,United States,Clean Harbors Inc,Utilities,1510547842,149754169,1.2%,1.2,,Market Value,CLH,2026-08-06 13:38:07,37.5716,31.152832,5.5810137,,16342404096.0,buy,358.93332,335.94,201.34,0.856,Industrials,309.59,0.11318268
2025-12-31,United States,CMS Energy Corp,Utilities,3144848849,311777101,1.47%,1.47,,Both,CMS,2026-08-06 13:38:17,21.448795,17.135872,2.3383574,3.18,22329829376.0,buy,80.61538,80.36,68.64,0.339,Utilities,71.21,-0.5307966
2025-12-31,United States,Consolidated Edison Inc,Utilities,4609804895,457011346,1.27%,1.27,,Both,ED,2026-08-06 13:39:27,18.27069,16.685305,1.5577134,3.24,,hold,111.85294,116.23,94.96,0.263,Utilities,108.3452,0.0232643
2025-12-31,United States,Constellation Energy Corp,Utilities,14290517461,1416747296,1.28%,1.28,,Both,CEG,2026-08-06 13:37:58,23.10469,19.985706,2.877991,0.64,94965923840.0,buy,351.2419,412.7,228.63,1.118,Utilities,265.935,0.3074089
2025-12-31,United States,Dominion Energy Inc,Utilities,6768064604,670979008,1.34%,1.34,,Both,D,2026-08-06 13:38:51,23.062283,17.469503,2.099874,3.91,58620407808.0,hold,71.0,72.99,55.85,0.63,Utilities,66.65,-2.372924
2025-12-31,United States,Edison International,Utilities,2988004271,296227690,1.28%,1.28,,Both,EIX,2026-08-06 13:39:27,6.9845204,10.400323,1.4927546,5.14,26044211200.0,hold,76.82143,81.62,52.0,0.651,Utilities,67.68,-0.9367673
2025-12-31,United States,Entergy Corp,Utilities,5564701376,551678807,1.34%,1.34,,Both,ETR,2026-08-06 13:39:53,27.189257,20.863096,2.8416016,2.4,49607593984.0,buy,124.21429,118.45,86.4,0.486,Utilities,106.31,-0.514695
2025-12-31,United States,Essential Utilities Inc,Utilities,1535765435,152254216,1.4%,1.4,,Both,WTRG,2026-08-06 13:49:34,20.45641,16.760857,1.6397419,3.64,11314119680.0,hold,41.6,42.37,36.11,0.629,Utilities,39.89,0.7577652
2025-12-31,United States,Eversource Energy,Utilities,3044990232,301877220,1.2%,1.2,,Market Value,ES,2026-08-06 13:39:44,15.392934,14.650197,1.6349392,4.35,27034513408.0,hold,74.07692,76.57,61.53,0.702,Utilities,71.885,-0.8072293
2025-12-31,United States,Exelon Corp,Utilities,5572497259,552451683,1.26%,1.26,,Both,EXC,2026-08-06 13:39:53,16.630514,14.914621,1.5722976,3.67,46603538432.0,hold,49.44444,50.65,42.58,0.396,Utilities,45.235,-1.1472852
2025-12-31,United States,National Fuel Gas Co,Utilities,932175630,92414939,1.21%,1.21,,Both,NFG,2026-08-06 13:44:19,11.133705,10.258187,1.9362496,2.81,7597905408.0,buy,91.0,97.06,75.17,0.386,Energy,79.94,1.3181254
2025-12-31,United States,New Jersey Resources Corp,Utilities,589073936,58400188,1.26%,1.26,,Ownership,NJR,2026-08-06 13:44:28,15.152355,15.886754,2.0830953,3.43,5550296576.0,buy,60.42857,60.86,43.46,0.527,Utilities,54.7,-1.2635392
2025-12-31,United States,NextEra Energy Inc,Utilities,24930142114,2471548810,1.48%,1.48,,Both,NEE,2026-08-06 13:44:19,18.96854,19.099533,3.0820067,2.9,176077438976.0,buy,99.0,98.75,69.24,0.653,Utilities,84.41,-1.7460132
2025-12-31,United States,NiSource Inc,Utilities,2732672582,270914367,1.36%,1.36,,Both,NI,2026-08-06 13:44:28,22.946808,19.146442,2.1411552,2.8,20683008000.0,buy,51.16667,49.21,38.45,,Utilities,43.14,0.53600454
2025-12-31,United States,Northwestern Energy Group Inc,Utilities,507105786,50273949,1.27%,1.27,,Ownership,NWE,2026-08-06 13:44:37,25.617329,17.897226,1.5003382,3.88,4365306368.0,buy,74.25,75.18,54.89,0.36,Utilities,70.96,2.6323397
2025-12-31,United States,OGE Energy Corp,Utilities,1298393155,128721370,1.43%,1.43,,Both,OGE,2026-08-06 13:44:46,20.515352,17.959646,1.9398249,3.62,9662839808.0,hold,50.75,50.59,41.7,0.516,Utilities,46.775,-0.5209972
2025-12-31,United States,Oklo Inc,Utilities,920719824,91279222,0.81%,0.81,,Market Value,OKLO,2026-08-06 13:44:46,,-50.154697,2.7879548,,7361559040.0,buy,84.2,193.84,36.61,1.201,Utilities,42.31,-1.5817639
2025-12-31,United States,ONE Gas Inc,Utilities,591664426,58657007,1.27%,1.27,,Ownership,OGS,2026-08-06 13:44:46,17.17026,15.86385,1.4182214,3.43,,buy,91.625,90.78,73.91,,Utilities,79.67,0.5299661
2025-12-31,United States,Ormat Technologies Inc,Utilities,913630653,90576409,1.35%,1.35,,Ownership,ORA,2026-08-06 13:44:55,51.4686,42.27979,2.5481942,0.48,6547261952.0,buy,133.83333,146.39,84.67,0.895,Utilities,106.54,8.692108
2025-12-31,United States,PG&E Corp,Utilities,4749824048,470892702,1.33%,1.33,,Both,PCG,2026-08-06 13:45:13,12.26259,9.456941,1.16142,1.16,37539344384.0,buy,22.90625,19.16,14.3,0.278,Utilities,17.045,-0.90116674
2025-12-31,United States,Pinnacle West Capital Corp,Utilities,1248231405,123748386,1.17%,1.17,,Market Value,PNW,2026-08-06 13:45:32,19.329174,18.053057,1.726618,3.59,12205167616.0,hold,105.78571,111.16,85.32,0.444,Utilities,100.705,-0.78324944
2025-12-31,United States,PPL Corp,Utilities,3349827171,332098442,1.28%,1.28,,Both,PPL,2026-08-06 13:45:41,21.25767,16.368431,1.7353635,3.26,,buy,41.6,40.11,33.17,0.589,Utilities,34.65,-0.8583669
