Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
United States,Alphabet Inc,Technology,439314373055,43553177955,0.62%,1.15,,Market Value,GOOGL,2026-08-04 20:39:36,18.929823,25.630444,7.420033,0.24,4618634919936.0,strong_buy,428.04056,408.61,193.67,1.237,Communication Services,377.65,1.1083997
United States,Amphenol Corp,Technology,28722288399,2847498317,1.72%,1.72,,Both,APH,2026-08-04 20:39:36,42.8325,26.571154,13.607339,0.62,211247054848.0,strong_buy,198.05882,178.52,104.71,1.251,Technology,171.33,4.89164
United States,Analog Devices Inc,Technology,20219123135,2004503203,1.51%,1.51,,Both,ADI,2026-08-04 20:39:36,56.506687,25.247686,5.489729,1.2,185234341888.0,buy,457.73334,445.91,218.37,1.212,Technology,380.29,5.0873227
United States,Apple Inc,Technology,496547216159,49227183527,1.23%,1.23,,Market Value,AAPL,2026-08-04 20:39:36,35.520092,32.521572,42.035324,0.35,4515147284480.0,buy,324.01367,344.57,202.16,1.086,Technology,309.38,1.9642711
United States,Applied Materials Inc,Technology,23490937516,2328867537,1.14%,1.14,,Market Value,AMAT,2026-08-04 20:39:36,51.47081,32.153282,18.15169,0.42,433994104832.0,strong_buy,629.0857,739.67,154.47,1.618,Technology,546.62,5.482328
United States,AppLovin Corp,Technology,18738512956,1857717023,0.3%,0.82,,Market Value,APP,2026-08-04 20:39:36,36.527416,19.441807,59.718273,,140993822720.0,strong_buy,656.2,745.61,359.0,2.529,Communication Services,419.7,3.3336635
United States,Autodesk Inc,Technology,7039279343,697866960,1.11%,1.11,,Market Value,ADSK,2026-08-04 20:39:36,34.6292,16.636591,15.69472,,50085765120.0,strong_buy,313.89395,329.09,185.5,1.298,Technology,237.21,1.0651442
United States,Bandwidth Inc,Technology,187135808,18552453,2.49%,3.93,,Ownership,BAND,2026-08-04 20:39:36,,24.367088,3.9312458,,1486752384.0,buy,67.25,79.08,12.5,3.008,Technology,46.2,6.280192
United States,BlackLine Inc,Technology,857830349,85044424,2.59%,2.59,,Ownership,BL,2026-08-04 20:39:36,75.27273,11.94357,6.4049506,,1942849536.0,hold,41.1,59.57,24.7,0.645,Technology,33.12,1.0372183
United States,Blend Labs Inc,Technology,290027392,28753019,2.36%,3.64,,Ownership,BLND,2026-08-04 20:39:36,,19.509804,-8.80531,,481812160.0,strong_buy,3.58,4.49,1.175,1.109,Technology,1.99,3.10881
United States,Broadcom Inc,Technology,215637038652,21378035626,1.3%,1.3,,Both,AVGO,2026-08-04 20:39:36,69.23179,21.452948,22.689095,0.67,1989429821440.0,strong_buy,527.88446,495.0,281.87,1.473,Technology,418.16,6.610915
United States,Cadence Design Systems Inc,Technology,12841564499,1273099580,1.5%,1.5,,Both,CDNS,2026-08-04 20:39:36,67.583336,35.71522,13.678419,,93948444672.0,strong_buy,403.6727,416.69,262.75,1.142,Technology,340.62,1.3297639
United States,Check Point Software Technologies Ltd,Technology,7344513936,728127605,3.66%,3.66,,Both,CHKP,2026-08-04 20:39:44,12.7097435,10.964673,4.6586466,,12652310528.0,buy,146.32259,210.66,112.23,0.491,Technology,123.92,0.77254367
United States,Cloudflare Inc,Technology,7237466224,717515005,0.54%,1.04,,Market Value,NET,2026-08-04 20:39:44,,190.00568,69.75231,,106953932800.0,buy,262.90677,303.75,158.83,1.66,Technology,301.33,6.57494
United States,Cognizant Technology Solutions Corp,Technology,6091694340,603924351,1.51%,1.51,,Both,CTSH,2026-08-04 20:39:44,12.070968,8.898196,1.7542818,2.39,26549489664.0,buy,64.102,87.03,37.08,0.809,Technology,56.13,1.7400814
United States,Coherent Corp,Technology,4001684173,396722879,1.37%,1.37,,Ownership,COHR,2026-08-04 20:39:44,154.15715,39.049488,5.9290123,,63334322176.0,buy,391.45267,440.0,84.35,2.107,Technology,323.73,12.3516
United States,Confluent Inc,Technology,1825143126,180942824,0.75%,1.69,,Ownership,CFLT,,,,,,,,,,,,,,
United States,Corning Inc,Technology,8585104507,851118487,1.13%,1.13,,Market Value,GLW,2026-08-04 20:39:44,73.68202,37.11484,11.533579,0.76,137447489536.0,strong_buy,191.4,271.78,63.07,1.148,Technology,159.89,9.03573
United States,Crowdstrike Holdings Inc,Technology,14987192810,1485814978,1.26%,1.26,,Market Value,CRWD,2026-08-04 20:39:44,,135.16696,46.411777,,215076716544.0,buy,193.1296,217.5,85.68,1.234,Technology,211.22,4.2855773
United States,Dayforce Inc,Technology,1425676175,141340079,1.28%,1.28,,Ownership,DAY,,,,,,,,,,,,,,
United States,Dell Technologies Inc,Technology,5009900425,496676408,0.11%,0.59,,Market Value,DELL,2026-08-04 20:39:44,37.173428,21.384777,-216.02864,0.59,301922942976.0,buy,502.78262,476.9,110.22,1.401,Technology,467.27,8.91567
United States,Docusign Inc,Technology,1889173798,187290760,1.37%,1.37,,Ownership,DOCU,2026-08-04 20:39:44,37.12258,11.289503,6.1043925,,10986952704.0,hold,59.32722,86.65,40.16,0.871,Technology,57.54,4.371485
United States,DoorDash Inc,Technology,11401626515,1130345600,0.55%,1.16,,Market Value,DASH,2026-08-04 20:39:44,95.90996,26.121122,8.651248,,88176394240.0,buy,245.05714,285.5,143.3,1.77,Consumer Cyclical,202.37,0.93266594
United States,EPAM Systems Inc,Technology,1506840357,149386613,1.32%,1.32,,Ownership,EPAM,2026-08-04 20:39:44,16.100574,7.9333725,1.7230456,,5854513152.0,buy,133.94118,222.53,73.06,1.37,Technology,112.06,4.4751
United States,Flex Ltd,Technology,3177739592,315037855,1.41%,1.41,,Ownership,FLEX,2026-08-04 20:39:44,47.27985,17.818596,8.509738,,46807052288.0,strong_buy,160.5,166.86,47.83,1.668,Technology,126.71,7.884208
United States,Fortinet Inc,Technology,11349685122,1125196183,1.91%,1.91,,Both,FTNT,2026-08-04 20:39:44,59.677303,44.865963,79.607376,,123476664320.0,hold,159.5135,170.35,70.12,1.058,Technology,168.29,3.112546
United States,Freshworks Inc,Technology,483020354,47886144,0.5%,1.3,,Ownership,FRSH,2026-08-04 20:39:44,19.737705,15.116703,3.2950191,,3328267520.0,buy,12.76923,14.06,6.79,0.865,Technology,12.04,2.2939634
United States,Gartner Inc,Technology,2420828921,239998505,1.32%,1.32,,Ownership,IT,2026-08-04 20:39:44,18.358696,12.1379795,198.91862,,12438990848.0,hold,160.38461,265.85,124.25,0.913,Technology,185.79,22.6094
United States,Intel Corp,Technology,18344791117,1818683843,0.99%,0.99,,Market Value,INTC,2026-08-04 20:39:44,,49.101555,5.8102427,,508737814528.0,hold,115.26829,142.35,19.6,2.241,Technology,100.86,10.835166
United States,International Business Machines Corp,Technology,23405719320,2320419092,0.84%,0.84,,Market Value,IBM,2026-08-04 20:39:44,20.902222,17.84832,6.4304852,3.02,221542891520.0,buy,244.15652,332.46,199.19,0.705,Technology,235.15,3.90614
United States,Intuit Inc,Technology,27109106368,2687569099,1.46%,1.46,,Both,INTU,2026-08-04 20:39:44,19.731709,11.827334,4.302334,1.51,88516575232.0,buy,454.65454,794.09,252.84,0.959,Technology,323.6,1.6363552
United States,Jabil Inc,Technology,3181019892,315363061,1.29%,1.29,,Ownership,JBL,2026-08-04 20:39:44,42.553192,20.302605,26.939228,0.1,35627610112.0,none,441.44443,428.93,189.6,1.304,Technology,340.0,6.78727
United States,JFrog Ltd,Technology,1032309251,102342084,1.38%,1.38,,Ownership,FROG,2026-08-04 20:39:51,,76.83739,11.306059,,10442943488.0,strong_buy,94.38095,99.22,34.05,1.248,Technology,86.22,4.635922
United States,KBR Inc,Technology,679212237,67336407,1.32%,1.32,,Ownership,KBR,2026-08-04 20:39:51,11.394579,9.26872,2.9151576,1.78,4769143296.0,buy,45.0,52.23,29.94,0.445,Industrials,37.83,1.99515
United States,KLA Corp,Technology,22701051303,2250559025,1.41%,1.41,,Both,KLAC,2026-08-04 20:39:51,53.401638,29.842974,40.21605,0.5,255311478784.0,buy,230.85185,307.37,83.224,1.458,Technology,195.45,6.949383
United States,Lam Research Corp,Technology,29260704754,2900876364,1.35%,1.35,,Both,LRCX,2026-08-04 20:39:51,54.782757,27.569105,37.54017,0.35,397581058048.0,strong_buy,368.12903,438.5,94.11,1.865,Technology,317.74,7.85106
United States,Lattice Semiconductor Corp,Technology,1361253681,134953299,1.34%,1.34,,Ownership,LSCC,2026-08-04 20:39:51,985.7143,59.41668,25.513035,,19561392128.0,strong_buy,148.33333,157.01,53.06,1.796,Technology,138.0,8.507627
United States,Leidos Holdings Inc,Technology,3069810412,304337867,1.32%,1.32,,Ownership,LDOS,2026-08-04 20:39:51,11.629564,9.966757,3.276961,1.45,16427582464.0,buy,150.66667,205.77,98.86,0.546,Technology,130.6,10.0067
United States,Life360 Inc,Technology,683678699,67779207,1.33%,1.33,,Ownership,360,,,,,,,,,,,,,,
United States,Marvell Technology Inc,Technology,7296192807,723337098,1%,1.0,,Market Value,MRVL,2026-08-04 20:39:51,75.11684,35.025173,10.507113,0.12,196194238464.0,strong_buy,256.9142,329.88,61.44,2.246,Technology,218.59,12.80609
United States,Match Group Inc,Technology,1111158754,110159143,1.45%,1.45,,Ownership,MTCH,2026-08-04 20:39:51,15.740459,9.83075,-44.2015,2.03,9619911680.0,buy,41.3125,41.4,28.81,1.32,Communication Services,41.24,1.7266916
United States,Meta Platforms Inc,Technology,195643398075,19395886533,0.52%,1.17,,Market Value,META,2026-08-04 20:39:51,22.136295,16.846989,6.1235456,0.36,1497780846592.0,strong_buy,759.40564,796.25,520.26,1.243,Communication Services,587.94,-0.38966992
United States,Microchip Technology Inc,Technology,5265798214,522045853,1.52%,1.52,,Both,MCHP,2026-08-04 20:39:51,366.68182,19.25519,6.798415,2.42,43804483584.0,buy,113.08333,105.91,48.52,1.742,Technology,80.67,7.2454095
United States,Micron Technology Inc,Technology,37021182209,3670242168,1.14%,1.14,,Market Value,MU,2026-08-04 20:39:51,20.191586,5.7383156,10.005829,0.06,1008175349760.0,strong_buy,1507.7906,1255.0,106.75,2.213,Technology,892.67,7.615429
United States,Microsoft Corp,Technology,458594880358,45464627744,1.26%,1.26,,Market Value,MSFT,2026-08-04 20:39:51,26.185442,20.998562,8.273483,0.75,3659383177216.0,strong_buy,562.72644,553.72,349.2,1.099,Technology,492.81,1.0581368
United States,Monolithic Power Systems Inc,Technology,5466730950,541966119,1.25%,1.25,,Market Value,MPWR,2026-08-04 20:39:51,81.404274,38.368412,17.835596,0.6,65590026240.0,strong_buy,1829.5385,1714.09,774.14,1.686,Technology,1335.03,-0.6947467
United States,NVIDIA Corp,Technology,573855187060,56891416752,1.26%,1.26,,Market Value,NVDA,2026-08-04 20:39:51,32.506134,16.441654,26.262703,0.5,5133398704128.0,strong_buy,302.82758,236.54,164.07,2.215,Technology,211.94,2.5648487
United States,NXP Semiconductors NV,Technology,5243371090,519822451,0.95%,0.95,,Market Value,NXPI,2026-08-04 20:39:51,47.330677,13.13062,5.2581496,1.81,59914211328.0,buy,311.10345,339.95,183.0,1.825,Technology,237.6,5.9909925
United States,Onestream Inc,Technology,1106728607,109719943,0.36%,2.44,,Ownership,OS,,,,,,,,,,,,,,
United States,Oracle Corp,Technology,41331874057,4097599752,0.73%,0.73,,Market Value,ORCL,2026-08-04 20:39:51,24.998285,13.382736,11.176381,1.54,419799859200.0,buy,248.14584,345.72,114.5,1.718,Technology,145.74,2.74233
United States,Palantir Technologies Inc,Technology,52158802764,5170970399,0.89%,1.22,,Market Value,PLTR,2026-08-04 20:39:51,180.73334,75.101814,46.14468,,389946769408.0,buy,185.68,207.52,106.37,,Technology,162.66,29.454836
United States,Palo Alto Networks Inc,Technology,14543288029,1441806712,1.12%,1.12,,Market Value,PANW,2026-08-04 20:39:51,318.55652,88.81013,10.764574,,298567106560.0,buy,336.7008,368.8,139.57,0.893,Technology,366.34,5.5339475
United States,Pinterest Inc,Technology,3446102901,341643120,0.6%,1.95,,Ownership,PINS,2026-08-04 20:39:58,53.291668,11.46273,5.1479173,,14328823808.0,buy,27.64444,39.83,13.84,0.908,Communication Services,25.58,5.87748
United States,Procore Technologies Inc,Technology,1648542823,163434851,1.45%,1.45,,Ownership,PCOR,2026-08-04 20:39:58,,23.60263,6.6413217,,8494303744.0,buy,68.55,82.315,38.03,0.727,Technology,55.9,1.15817
United States,Q2 Holdings Inc,Technology,601190562,59601418,1.32%,1.32,,Ownership,QTWO,2026-08-04 20:39:58,45.05634,19.486315,6.5546565,,3989453312.0,buy,74.36364,85.19,40.79,1.328,Technology,63.98,2.44996
United States,QUALCOMM Inc,Technology,23471440354,2326934608,1.27%,1.27,,Market Value,QCOM,2026-08-04 20:39:58,18.590857,15.799248,6.2166085,2.49,170803494912.0,hold,196.26666,259.92,121.99,1.663,Technology,162.67,7.3233423
United States,Rambus Inc,Technology,1459813846,144724453,1.46%,1.46,,Ownership,RMBS,2026-08-04 20:39:58,46.12385,27.200157,7.8042536,,10873171968.0,strong_buy,147.5,174.1,67.15,1.887,Technology,100.55,9.044577
United States,Rogers Corp,Technology,1201921750,119157294,7.24%,7.24,,Ownership,ROG,2026-08-04 20:39:58,78.32544,29.746067,1.9754947,,2362610688.0,strong_buy,173.33333,169.0,68.76,0.502,Technology,132.37,5.39852
United States,Roper Technologies Inc,Technology,10069479603,998277917,2.08%,2.08,,Both,ROP,2026-08-04 20:39:58,16.371822,16.192457,2.0771832,0.93,38844305408.0,buy,440.252,549.24,305.96,0.737,Technology,392.76,0.04839963
United States,Rubrik Inc,Technology,3216754652,318905769,0.27%,1.88,,Ownership,RBRK,2026-08-04 20:39:58,,124.47552,-34.625908,,16670054400.0,none,95.23077,99.75,42.25,1.168,Technology,80.99,8.36232
United States,SailPoint Inc,Technology,2559128524,253709386,2.23%,2.23,,Ownership,SAIL,2026-08-04 20:39:58,,43.559895,1.4424273,,9868983296.0,buy,18.82,24.0,10.3,,Technology,17.4,1.162784
United States,Salesforce Inc,Technology,26203150440,2597753554,1.05%,1.05,,Market Value,CRM,2026-08-04 20:39:58,21.902523,12.312174,4.56903,0.96,156420816896.0,buy,241.7198,269.11,146.32,1.152,Technology,190.99,2.71041
United States,Sandisk Corp/DE,Technology,5096261612,505238168,1.45%,1.45,,Both,SNDK,2026-08-04 20:39:58,48.824215,6.704147,15.336242,,211415908352.0,buy,2217.7727,2354.39,40.53,,Technology,1427.62,10.837478
United States,Science Applications International Corp,Technology,635530173,63005812,1.39%,1.39,,Ownership,SAIC,2026-08-04 20:39:58,13.539932,10.941752,3.6373253,1.26,5088861184.0,none,120.0,123.41,81.08,0.286,Technology,120.37,0.20812519
United States,Seagate Technology Holdings PLC,Technology,4415568890,437754987,0.74%,0.74,,Market Value,STX,2026-08-04 20:39:58,60.904175,15.266907,173.22745,0.36,191262212096.0,strong_buy,1115.8696,1145.0,144.75,2.102,Technology,845.35,1.7194881
United States,ServiceNow Inc,Technology,18941072581,1877798577,1.18%,1.18,,Market Value,NOW,2026-08-04 20:39:58,72.03658,23.598785,9.758798,,122140459008.0,strong_buy,140.25282,194.726,81.24,0.93,Technology,118.14,3.45914
United States,Silicon Laboratories Inc,Technology,564945170,56008087,1.3%,1.3,,Ownership,SLAB,2026-08-04 20:39:58,,51.310787,6.5541253,,7202900480.0,hold,222.85715,220.9,115.51,1.361,Technology,218.39,0.1788988
United States,Silvair Inc,Technology,6979292,691920,1.17%,1.5,,Ownership,,,,,,,,,,,,,,,
United States,Snowflake Inc,Technology,10384774075,1029535888,1.37%,1.37,,Both,SNOW,2026-08-04 20:39:58,,117.372215,56.606503,,109792477184.0,strong_buy,302.2875,321.31,118.3,1.315,Technology,316.77,3.00458
United States,Strategy Inc,Technology,5125609579,508147695,0.72%,1.16,,Market Value,MSTR,2026-08-04 20:39:58,,21.885002,0.9216525,,35673460736.0,strong_buy,257.5,414.36,81.81,3.555,Technology,97.65,2.9411774
United States,Synopsys Inc,Technology,7007419066,694708364,0.77%,0.77,,Market Value,SNPS,2026-08-04 20:39:58,92.84138,23.370838,2.536793,,77330841600.0,buy,564.4308,636.25,366.0,1.213,Technology,403.86,3.0071104
United States,TE Connectivity PLC,Technology,8297065890,822562633,1.23%,1.23,,Market Value,TEL,2026-08-04 20:39:58,21.236044,16.799849,4.745978,1.45,62864936960.0,buy,246.78947,252.56,190.27,1.162,Technology,216.82,5.78134
United States,Texas Instruments Inc,Technology,19285586256,1911953311,1.21%,1.21,,Market Value,TXN,2026-08-04 20:39:58,43.03945,27.259403,14.380672,2.06,259024437248.0,buy,324.4516,334.03,152.73,1.325,Technology,283.63,5.422984
United States,Tyler Technologies Inc,Technology,9313955845,923376063,4.73%,4.73,,Both,TYL,2026-08-04 20:40:05,41.173454,20.410316,4.2225485,,12831575040.0,buy,426.63635,621.34,270.71,0.809,Technology,313.33,2.54958
United States,Universal Display Corp,Technology,935612510,92755668,1.67%,1.67,,Ownership,OLED,2026-08-04 20:40:05,20.826088,17.897436,2.3655617,2.51,3963260672.0,buy,115.37333,153.38,76.42,1.561,Technology,86.22,8.072202
United States,Vertiv Holdings Co,Technology,7796377754,772924922,1.25%,1.25,,Market Value,VRT,2026-08-04 20:40:05,56.118504,29.711645,24.414797,0.1,103919853568.0,strong_buy,337.5,379.935,118.7,2.077,Industrials,269.93,2.61547
United States,Western Digital Corp,Technology,5960181195,590886272,1%,1.0,,Market Value,WDC,2026-08-04 20:40:05,32.789,29.869308,26.228065,0.11,189078831104.0,strong_buy,655.5,799.87,73.14,2.217,Technology,548.56,4.047652
United States,Zoom Communications Inc,Technology,5002064573,495899570,0.84%,1.87,,Both,ZM,2026-08-04 20:40:05,15.039764,16.213076,3.0769231,,29944875008.0,buy,115.0,114.74,69.15,1.04,Technology,102.12,3.9389343
United States,ZoomInfo Technologies Inc,Technology,435619012,43186824,1.36%,1.36,,Ownership,ZI,2026-08-04 20:40:05,,,,,,,,,,,,,
United States,Arista Networks Inc,Telecommunications,15009213009,1487998038,0.9%,0.9,,Both,ANET,2026-08-04 20:40:05,65.6931,42.643627,17.786386,,239884353536.0,strong_buy,192.31033,194.3499,114.52,1.615,Technology,190.51,3.03964
United States,AST SpaceMobile Inc,Telecommunications,1894565828,187825320,0.24%,0.7,,Both,ASTS,2026-08-04 20:40:05,,-270.2152,10.091862,,27289038848.0,hold,80.48182,133.86,36.08,2.745,Technology,70.31,10.689542
United States,AT&T Inc,Telecommunications,19158882606,1899392041,1.08%,1.08,,Both,T,2026-08-04 20:40:05,7.7161713,9.11956,1.4561534,4.77,160208781312.0,buy,28.70652,29.79,19.89,0.417,Communication Services,23.38,-0.890212
United States,Cable One Inc,Telecommunications,33242943,3295671,0.52%,0.52,,Both,CABO,2026-08-04 20:40:05,,2.3952992,0.17199121,,254370736.0,hold,69.75,180.74,33.375,0.517,Communication Services,44.84,0.0223027
United States,Charter Communications Inc,Telecommunications,5744583807,569512168,1.64%,1.87,,Both,CHTR,2026-08-04 20:40:05,3.9830863,3.4699752,1.0770324,,20630390784.0,hold,184.41176,285.82,111.55,0.678,Communication Services,153.07,6.2248445
United States,Ciena Corp,Telecommunications,1493131680,148027549,0.45%,0.45,,Both,CIEN,2026-08-04 20:40:05,131.35144,42.656483,20.127777,,58196656128.0,buy,565.7067,637.51,84.41,1.315,Technology,411.13,5.21292
United States,Cisco Systems Inc,Telecommunications,39590936212,3925004953,1.29%,1.29,,Both,CSCO,2026-08-04 20:40:05,40.579998,25.41115,9.81695,1.45,479830245376.0,buy,131.36365,130.37,65.75,1.002,Technology,121.74,5.075088
United States,Comcast Corp,Telecommunications,23865639758,2366015134,1.42%,2.17,,Both,CMCSA,2026-08-04 20:40:05,7.990385,6.8825006,0.98494726,5.51,88467513344.0,hold,30.08136,32.86,21.28,0.647,Communication Services,24.93,1.5065181
United States,EchoStar Corp,Telecommunications,1650741752,163652850,0.1%,0.52,,Both,SATS,2026-08-04 20:40:05,,-911.5351,5.338282,,30115971072.0,buy,137.6,147.252,26.04,0.963,Communication Services,103.915,
United States,Extreme Networks Inc,Telecommunications,2872549,284782,0.01%,0.01,,Both,EXTR,2026-08-04 20:40:05,269.5,24.750315,54.261745,,4229363456.0,strong_buy,30.5625,33.73,13.48,1.798,Technology,32.34,7.871917
United States,Frontier Communications Parent Inc,Telecommunications,2182304415,216351429,2.27%,2.27,,Both,FYBR,,,,,,,,,,,,,,
United States,GCI Liberty Inc,Telecommunications,457443,45350,0.02%,0.0,,Both,,,,,,,,,,,,,,,
United States,GCI Liberty Inc/DEL,Telecommunications,99025,9817,0.67%,0.93,,Both,,,,,,,,,,,,,,,
United States,InterDigital Inc,Telecommunications,995418234,98684746,1.2%,1.2,,Both,IDCC,2026-08-04 20:40:05,38.02,27.889538,6.937212,0.92,8339727872.0,strong_buy,462.66666,412.6,249.14,1.412,Technology,323.17,4.507972
United States,Liberty Broadband Corp,Telecommunications,1818140591,180248600,0.96%,2.59,,Both,LBRDA,2026-08-04 20:40:05,,6.0878377,0.876843,,5184760320.0,none,,65.4,26.14,0.627,Communication Services,36.04,6.4697266
United States,Liberty Global Ltd,Telecommunications,488878175,48466883,1.23%,1.28,,Both,LBTYA,2026-08-04 20:40:05,,-8.777288,0.4037715,,3724676096.0,buy,14.90714,13.52,9.43,0.734,Communication Services,10.92,0.36764672
United States,Liberty Latin America Ltd,Telecommunications,5445615,539873,0%,0.04,,Both,LILA,2026-08-04 20:40:12,,12.892308,3.1187198,,1687731968.0,none,10.06667,8.57,4.578804,0.735,Communication Services,8.38,-0.35671502
