As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
2025-12-31,United States,Extra Space Storage Inc,Real Estate,12245160474,1213972695,4.39%,4.39,,Both,EXR,2026-08-30 11:10:11,31.54746,29.732964,2.2773776,4.54,31540600832.0,buy,158.7,158.88,125.71,1.185,Real Estate,142.91,0.0840468
2025-12-31,United States,Federal Realty Investment Trust,Real Estate,7405536339,734177304,8.44%,8.44,,Both,FRT,2026-08-30 11:10:25,23.633602,37.758244,3.1652434,3.97,10206090240.0,buy,133.25,128.21,90.03,0.929,Real Estate,116.75,-0.145397
2025-12-31,United States,First Industrial Realty Trust Inc,Real Estate,3176561186,314921029,4.15%,4.15,,Ownership,FR,2026-08-30 11:10:25,22.523636,33.252625,2.9585402,3.21,8486955008.0,buy,71.9375,69.88,50.24,1.056,Real Estate,61.94,-0.721271
2025-12-31,United States,Host Hotels & Resorts Inc,Real Estate,6334423450,627988267,5.15%,5.15,,Both,HST,2026-08-30 11:11:22,14.95302,21.20471,2.38902,3.59,15478506496.0,buy,25.06533,25.71,15.61,1.122,Real Estate,22.28,-0.268574
2025-12-31,United States,Invitation Homes Inc,Real Estate,14479057976,1435439010,8.43%,8.43,,Both,INVH,2026-08-30 11:11:44,26.825687,42.8011,1.9072467,4.1,17369788416.0,buy,33.56522,31.16,24.25,0.836,Real Estate,29.24,0.0342122
2025-12-31,United States,Kilroy Realty Corp,Real Estate,3430845626,340130529,7.69%,7.69,,Ownership,KRC,2026-08-30 11:12:19,25.680851,67.682236,0.8058486,5.89,4252594688.0,hold,40.07143,45.03,27.36,1.15,Real Estate,36.21,-1.30826
2025-12-31,United States,Lineage Inc,Real Estate,4925900791,488348770,6.11%,6.11,,Both,LINE,2026-08-30 11:12:33,,-60.961243,1.134318,5.42,9859405824.0,hold,45.10526,45.75,31.33,0.899,Real Estate,39.32,-0.581541
2025-12-31,United States,LXP Industrial Trust,Real Estate,553826912,54905834,1.87%,1.87,,Ownership,LXP,2026-08-30 11:12:48,61.30303,-3034.5,1.9299138,4.61,3578116352.0,buy,60.0,61.61,44.0,1.048,Real Estate,60.69,-0.605966
2025-12-31,United States,Mid-America Apartment Communities Inc,Real Estate,7537609770,747270929,4.59%,4.59,,Both,MAA,2026-08-30 11:12:48,37.568115,39.520424,2.7671385,4.75,15418897408.0,hold,143.84,146.41,120.3,0.72,Real Estate,129.61,0.636701
2025-12-31,United States,Millrose Properties Inc,Real Estate,1009297036,100060677,2.17%,2.02,,Ownership,MRP,2026-08-30 11:13:23,10.665505,9.399172,0.8685659,10.06,5082726912.0,none,37.6,35.45,26.3,,Real Estate,30.61,0.360658
2025-12-31,United States,PotlatchDeltic Corp,Real Estate,2274450765,225486724,7.33%,7.33,,Ownership,PCH,,,,,,,,,,,,,,
2025-12-31,United States,Prologis Inc,Real Estate,15782023962,1564613726,1.32%,1.29,,Market Value,PLD,2026-08-30 11:14:28,31.547085,41.321587,2.4463184,3.04,136773255168.0,buy,158.3077,153.35,110.51,1.324,Real Estate,140.7,-0.810722
2025-12-31,United States,Public Storage,Real Estate,11476124958,1137731300,2.5%,2.5,,Both,PSA,2026-08-30 11:14:43,29.66036,30.812279,11.375132,3.83,58546659328.0,hold,337.7647,335.55,256.54,0.945,Real Estate,313.51,0.742287
2025-12-31,United States,Rayonier Inc,Real Estate,3165318754,313806466,9.42%,9.42,,Ownership,RYN,2026-08-30 11:15:18,44.304344,33.13821,1.1675737,5.04,6098705408.0,none,24.83333,27.06,19.49,0.904,Real Estate,20.38,-1.21183
2025-12-31,United States,Realty Income Corp,Real Estate,6899143340,683974020,1.32%,1.32,,Market Value,O,2026-08-30 11:13:59,45.240875,39.098675,1.482846,5.26,58646593536.0,buy,68.2125,67.94,55.86,0.72,Real Estate,61.98,0.291263
2025-12-31,United States,Regency Centers Corp,Real Estate,11913721836,1181114207,9.08%,9.08,,Both,REG,2026-08-30 11:15:04,25.427608,29.352434,2.0748963,4.0,14119122944.0,buy,87.05556,83.66,66.86,0.819,Real Estate,75.52,0.0795091
2025-12-31,United States,Simon Property Group Inc,Real Estate,10834453980,1074116694,1.78%,1.78,,Market Value,SPG,2026-08-30 11:16:02,15.152542,32.060295,15.798541,4.14,81452015616.0,buy,236.89474,238.5,172.19,1.326,Real Estate,214.56,-0.153568
2025-12-31,United States,STAG Industrial Inc,Real Estate,2982115107,295643844,4.31%,4.22,,Ownership,STAG,2026-08-30 11:16:09,28.6,42.25,1.9741943,4.18,7317309440.0,buy,42.08333,42.61,34.4,0.967,Real Estate,37.18,0.296738
2025-12-31,United States,Sun Communities Inc,Real Estate,7570465355,750528198,4.9%,4.9,,Both,SUI,2026-08-30 11:16:16,159.63637,39.323074,2.7282815,3.64,15531273216.0,buy,139.0,137.85,115.9,0.773,Real Estate,122.92,-0.219177
2025-12-31,United States,Terreno Realty Corp,Real Estate,1720747198,170593119,2.81%,2.81,,Ownership,TRNO,2026-08-30 11:16:52,18.04607,37.734455,1.6183833,3.42,7256332800.0,buy,73.76471,78.94,55.71,1.055,Real Estate,66.59,-0.774854
2025-12-31,United States,UDR Inc,Real Estate,10886446531,1079271183,8.9%,8.9,,Both,UDR,2026-08-30 11:16:59,23.49367,66.28571,4.1184955,4.66,13636559872.0,buy,42.07143,42.0,32.94,0.691,Real Estate,37.12,0.107867
2025-12-31,United States,Ventas Inc,Real Estate,4706260466,466573853,1.28%,1.28,,Market Value,VTR,2026-08-30 11:17:28,166.92726,100.33879,3.2147484,2.27,47093604352.0,buy,100.45455,101.6,66.38,0.731,Real Estate,91.81,-1.16267
2025-12-31,United States,VICI Properties Inc,Real Estate,4065158340,403015643,1.34%,1.34,,Market Value,VICI,2026-08-30 11:17:21,10.027132,8.652174,0.97648436,6.98,28484876288.0,buy,32.5,33.83,25.75,0.687,Real Estate,25.87,0.38805
2025-12-31,United States,Vornado Realty Trust,Real Estate,5847433489,579708580,9.07%,9.07,,Both,VNO,2026-08-30 11:17:21,1273.3334,123.22581,,1.94,7565465600.0,none,40.38462,43.37,24.57,1.551,Real Estate,38.2,-1.34298
2025-12-31,United States,Welltower Inc,Real Estate,54871992778,5439953284,4.27%,4.27,,Both,WELL,2026-08-30 11:17:35,107.72398,74.864784,3.687406,1.43,171546591232.0,buy,256.72726,255.2,163.75,0.763,Real Estate,238.07,-0.638564
2025-12-31,United States,Weyerhaeuser Co,Real Estate,5439615330,539277904,3.16%,3.16,,Both,WY,2026-08-30 11:17:49,35.81818,34.748863,1.8058208,3.55,17038198784.0,none,31.27273,27.75,21.16,0.901,Real Estate,23.64,-0.25317
2025-12-31,United States,ACM Research Inc,Technology,614410041,60911984,0.96%,2.38,,Ownership,ACMR,2026-08-30 11:06:38,35.103775,25.726383,2.7862225,,5183293440.0,strong_buy,117.75,127.19,26.1,1.973,Technology,74.42,-7.54131
2025-12-31,United States,Adobe Inc,Technology,17016418096,1686990299,1.15%,1.15,,Market Value,ADBE,2026-08-30 11:06:38,16.526077,10.604432,10.098728,,115879198720.0,hold,270.60587,370.86,190.12,1.397,Technology,291.52,0.819642
2025-12-31,United States,Advanced Micro Devices Inc,Technology,45752424663,4535848621,1.3%,1.3,,Both,AMD,2026-08-30 11:07:00,119.074165,30.133204,11.302954,,760047665152.0,strong_buy,613.8449,584.73,149.22,2.489,Technology,465.58,-2.32656
2025-12-31,United States,Akamai Technologies Inc,Technology,1652815773,163858467,1.31%,1.31,,Ownership,AKAM,2026-08-30 11:06:53,38.938408,14.998904,3.2497733,,15445224448.0,buy,157.43086,165.45,70.82,0.645,Technology,107.47,-3.38907
2025-12-31,United States,Alphabet Inc,Technology,439314373055,43553177955,0.62%,1.15,,Market Value,GOOGL,2026-08-30 11:10:54,17.390366,23.374542,6.8097687,0.26,4238773059584.0,strong_buy,428.06668,408.61,206.2,1.237,Communication Services,346.59,1.74373
2025-12-31,United States,Amphenol Corp,Technology,28722288399,2847498317,1.72%,1.72,,Both,APH,2026-08-30 11:07:06,40.342712,24.352404,12.550923,0.62,194490810368.0,strong_buy,192.11765,178.52,105.45,1.251,Technology,157.74,-2.25555
2025-12-31,United States,Analog Devices Inc,Technology,20219123135,2004503203,1.51%,1.51,,Both,ADI,2026-08-30 11:06:38,42.915775,22.145123,5.22509,1.17,175306096640.0,strong_buy,470.25,445.91,223.47,1.212,Technology,361.78,-3.40169
2025-12-31,United States,Apple Inc,Technology,496547216159,49227183527,1.23%,1.23,,Market Value,AAPL,2026-08-30 11:06:31,36.62085,33.516766,43.4375,0.34,4665759498240.0,buy,324.45282,344.57,225.95,1.086,Technology,319.7,1.62758
2025-12-31,United States,Applied Materials Inc,Technology,23490937516,2328867537,1.14%,1.14,,Market Value,AMAT,2026-08-30 11:06:53,39.833477,25.011526,14.297173,0.44,366380154880.0,strong_buy,640.3143,739.67,154.47,1.618,Technology,461.67,-4.28932
2025-12-31,United States,AppLovin Corp,Technology,18738512956,1857717023,0.3%,0.82,,Market Value,APP,2026-08-30 11:07:06,24.036308,14.864721,33.682426,,106748141568.0,buy,522.29034,745.61,297.5,2.529,Communication Services,317.76,1.64092
2025-12-31,United States,Autodesk Inc,Technology,7039279343,697866960,1.11%,1.11,,Market Value,ADSK,2026-08-30 11:06:38,33.76425,18.34918,16.180012,,55037120512.0,strong_buy,315.57352,329.09,185.5,,Technology,260.66,-3.66619
2025-12-31,United States,Bandwidth Inc,Technology,187135808,18552453,2.49%,3.93,,Ownership,BAND,2026-08-30 11:07:35,,25.44133,4.169503,,1576858624.0,buy,70.75,79.08,12.5,3.008,Technology,49.0,-5.49662
2025-12-31,United States,BlackLine Inc,Technology,857830349,85044424,2.59%,2.59,,Ownership,BL,2026-08-30 11:07:49,58.892857,11.861688,6.089365,,1916971392.0,none,38.8,59.57,24.7,0.645,Technology,32.98,-2.19455
2025-12-31,United States,Blend Labs Inc,Technology,290027392,28753019,2.36%,3.64,,Ownership,BLND,2026-08-30 11:07:56,,25.333334,-4.840764,,359500224.0,none,2.96,4.49,1.175,1.109,Technology,1.52,-1.2987
2025-12-31,United States,Broadcom Inc,Technology,215637038652,21378035626,1.3%,1.3,,Both,AVGO,2026-08-30 11:07:21,61.36273,18.905115,20.01031,0.71,1754548011008.0,strong_buy,525.97394,495.0,287.17,1.473,Technology,368.79,-0.740163
2025-12-31,United States,Cadence Design Systems Inc,Technology,12841564499,1273099580,1.5%,1.5,,Both,CDNS,2026-08-30 11:08:24,67.537704,35.666725,13.669184,,93741023232.0,strong_buy,403.12036,416.69,262.75,1.142,Technology,340.39,-2.06013
2025-12-31,United States,Check Point Software Technologies Ltd,Technology,7344513936,728127605,3.66%,3.66,,Both,CHKP,2026-08-30 11:08:32,13.654492,12.238813,5.2000003,,14122560512.0,buy,146.32259,210.66,112.23,0.491,Technology,138.32,3.82047
2025-12-31,United States,Cloudflare Inc,Technology,7237466224,717515005,0.54%,1.04,,Market Value,NET,2026-08-30 11:13:38,,179.4396,65.86995,,106766942208.0,buy,333.55194,332.22,158.83,1.66,Technology,299.84,-2.722
2025-12-31,United States,Cognizant Technology Solutions Corp,Technology,6091694340,603924351,1.51%,1.51,,Both,CTSH,2026-08-30 11:09:07,13.74249,10.141256,2.0015001,2.06,28846448640.0,buy,63.942,87.03,37.08,0.809,Technology,64.04,0.439151
2025-12-31,United States,Coherent Corp,Technology,4001684173,396722879,1.37%,1.37,,Ownership,COHR,2026-08-30 11:08:46,67.602905,20.015858,5.0125675,,54676365312.0,buy,416.09348,440.0,85.94,2.107,Technology,279.2,-5.48089
2025-12-31,United States,Confluent Inc,Technology,1825143126,180942824,0.75%,1.69,,Ownership,CFLT,,,,,,,,,,,,,,
2025-12-31,United States,Corning Inc,Technology,8585104507,851118487,1.13%,1.13,,Market Value,GLW,2026-08-30 11:10:47,68.33945,34.48228,10.746592,0.73,128329629696.0,strong_buy,191.4,271.78,66.14,1.148,Technology,148.98,-2.5
2025-12-31,United States,Crowdstrike Holdings Inc,Technology,14987192810,1485814978,1.26%,1.26,,Market Value,CRWD,2026-08-30 11:09:00,5460.0,131.85379,47.98945,,223627362304.0,buy,227.58163,229.08,85.68,1.234,Technology,218.4,-4.19372
2025-12-31,United States,Dayforce Inc,Technology,1425676175,141340079,1.28%,1.28,,Ownership,DAY,,,,,,,,,,,,,,
2025-12-31,United States,Dell Technologies Inc,Technology,5009900425,496676408,0.11%,0.59,,Market Value,DELL,2026-08-30 11:09:21,36.353783,20.37284,-210.92924,0.53,294796001280.0,buy,510.26086,514.0,110.22,1.401,Technology,456.24,-3.3922
2025-12-31,United States,Docusign Inc,Technology,1889173798,187290760,1.37%,1.37,,Ownership,DOCU,2026-08-30 11:09:28,41.55844,12.555002,6.789731,,12220454912.0,hold,57.87588,86.65,40.16,0.871,Technology,64.0,0.313481
2025-12-31,United States,DoorDash Inc,Technology,11401626515,1130345600,0.55%,1.16,,Market Value,DASH,2026-08-30 11:09:14,122.03093,29.072252,10.338443,,102578962432.0,buy,252.29762,285.5,143.3,1.77,Consumer Cyclical,236.74,2.09151
2025-12-31,United States,EPAM Systems Inc,Technology,1506840357,149386613,1.32%,1.32,,Ownership,EPAM,2026-08-30 11:09:57,15.286284,8.164084,1.6829884,,5922185216.0,buy,122.82353,222.53,73.06,1.37,Technology,114.8,1.80013
2025-12-31,United States,Flex Ltd,Technology,3177739592,315037855,1.41%,1.41,,Ownership,FLEX,2026-08-30 11:10:18,42.664093,15.539064,7.4210877,,40819027968.0,none,160.5,166.86,51.76,1.668,Technology,110.5,-4.16306
2025-12-31,United States,Fortinet Inc,Technology,11349685122,1125196183,1.91%,1.91,,Both,FTNT,2026-08-30 11:10:32,61.02941,44.154102,78.524124,,121796468736.0,hold,160.86485,173.89,73.55,1.058,Technology,166.0,-3.92406
2025-12-31,United States,Freshworks Inc,Technology,483020354,47886144,0.5%,1.3,,Ownership,FRSH,2026-08-30 11:10:25,21.65625,16.634861,4.0657086,,3616361728.0,none,14.38462,13.99,6.79,0.865,Technology,13.86,1.24178
2025-12-31,United States,Gartner Inc,Technology,2420828921,239998505,1.32%,1.32,,Ownership,IT,2026-08-30 11:11:51,17.666073,12.06071,-76.36259,,12528124928.0,hold,185.15385,265.85,124.25,0.913,Technology,198.39,0.910475
2025-12-31,United States,Intel Corp,Technology,18344791117,1818683843,0.99%,0.99,,Market Value,INTC,2026-08-30 11:11:44,,43.855053,5.154099,,472947818496.0,none,114.87805,142.35,23.68,2.241,Technology,89.47,-2.84504
2025-12-31,United States,International Business Machines Corp,Technology,23405719320,2320419092,0.84%,0.84,,Market Value,IBM,2026-08-30 11:11:29,20.922735,17.898699,6.4425178,2.83,221957439488.0,buy,244.91217,332.46,199.19,0.705,Technology,235.59,-1.34009
2025-12-31,United States,Intuit Inc,Technology,27109106368,2687569099,1.46%,1.46,,Both,INTU,2026-08-30 11:11:44,21.740135,12.961509,4.7604866,1.54,97942650880.0,buy,423.45624,705.08,252.84,0.959,Technology,358.06,2.8908
2025-12-31,United States,Jabil Inc,Technology,3181019892,315363061,1.29%,1.29,,Ownership,JBL,2026-08-30 11:11:58,37.728413,17.904936,23.884796,0.11,31588069376.0,none,441.44443,428.93,189.6,1.304,Technology,301.45,-3.44949
2025-12-31,United States,JFrog Ltd,Technology,1032309251,102342084,1.38%,1.38,,Ownership,FROG,2026-08-30 11:10:25,,86.235054,12.646004,,12174771200.0,strong_buy,112.0,105.76,34.05,1.248,Technology,98.74,-5.08507
2025-12-31,United States,KBR Inc,Technology,679212237,67336407,1.32%,1.32,,Ownership,KBR,2026-08-30 11:12:12,11.454819,9.355773,2.9305694,1.74,4794356224.0,none,45.71429,52.23,29.94,0.445,Industrials,38.03,-0.418957
2025-12-31,United States,KLA Corp,Technology,22701051303,2250559025,1.41%,1.41,,Both,KLAC,2026-08-30 11:12:12,48.093147,26.298758,36.134212,0.5,229351227392.0,buy,234.34615,307.37,83.224,1.458,Technology,175.54,-4.47843
2025-12-31,United States,Lam Research Corp,Technology,29260704754,2900876364,1.35%,1.35,,Both,LRCX,2026-08-30 11:12:40,52.322357,26.12238,30.289957,0.44,377773785088.0,strong_buy,371.19354,438.5,94.11,1.865,Technology,301.9,-5.23573
2025-12-31,United States,Lattice Semiconductor Corp,Technology,1361253681,134953299,1.34%,1.34,,Ownership,LSCC,2026-08-30 11:12:40,457.6,35.607014,19.926842,,16248263680.0,strong_buy,164.53847,157.01,60.5,1.796,Technology,114.4,-5.0386
2025-12-31,United States,Leidos Holdings Inc,Technology,3069810412,304337867,1.32%,1.32,,Ownership,LDOS,2026-08-30 11:12:26,13.145795,11.00397,3.3406167,1.23,17651734528.0,none,156.6,205.77,98.86,0.546,Technology,140.66,0.572003
2025-12-31,United States,Life360 Inc,Technology,683678699,67779207,1.33%,1.33,,Ownership,360,,,,,,,,,,,,,,
2025-12-31,United States,Marvell Technology Inc,Technology,7296192807,723337098,1%,1.0,,Market Value,MRVL,2026-08-30 11:13:23,71.966774,32.602135,10.41242,0.11,194677391360.0,strong_buy,278.8919,329.88,61.44,2.246,Technology,216.62,-10.2837
2025-12-31,United States,Match Group Inc,Technology,1111158754,110159143,1.45%,1.45,,Ownership,MTCH,2026-08-30 11:13:23,14.640846,9.083482,-40.329777,1.92,9699222528.0,buy,41.88235,42.49,28.81,1.32,Communication Services,41.58,0.873364
2025-12-31,United States,Meta Platforms Inc,Technology,195643398075,19395886533,0.52%,1.17,,Market Value,META,2026-08-30 11:13:02,21.78741,16.533915,5.6381197,0.37,1472509509632.0,strong_buy,754.7214,790.8,520.26,1.243,Communication Services,578.02,1.2117
2025-12-31,United States,Microchip Technology Inc,Technology,5265798214,522045853,1.52%,1.52,,Both,MCHP,2026-08-30 11:13:02,107.25,15.97538,6.138889,2.5,39601623040.0,buy,108.64,105.91,48.52,1.742,Technology,72.93,-3.39117
2025-12-31,United States,Micron Technology Inc,Technology,37021182209,3670242168,1.14%,1.14,,Market Value,MU,2026-08-30 11:13:31,21.1437,6.017472,10.456314,0.06,1053565648896.0,strong_buy,1513.409,1255.0,114.25,2.213,Technology,932.86,-0.270479
2025-12-31,United States,Microsoft Corp,Technology,458594880358,45464627744,1.26%,1.26,,Market Value,MSFT,2026-08-30 11:13:23,28.577076,21.78441,8.621339,0.71,3813240733696.0,strong_buy,569.4537,553.72,349.2,1.099,Technology,513.53,1.67703
2025-12-31,United States,Monolithic Power Systems Inc,Technology,5466730950,541966119,1.25%,1.25,,Market Value,MPWR,2026-08-30 11:13:16,76.92958,36.104584,15.8480625,0.61,61736386560.0,strong_buy,1842.6428,1714.09,800.97,1.686,Technology,1256.26,-4.18128
2025-12-31,United States,NVIDIA Corp,Technology,573855187060,56891416752,1.26%,1.26,,Market Value,NVDA,2026-08-30 11:13:52,27.468435,14.213399,26.95787,0.46,5253179637760.0,strong_buy,323.41898,236.54,164.07,2.215,Technology,217.55,-4.57496
2025-12-31,United States,NXP Semiconductors NV,Technology,5243371090,519822451,0.95%,0.95,,Market Value,NXPI,2026-08-30 11:13:52,19.076792,12.355824,4.947883,1.8,56378867712.0,none,311.10345,339.95,183.0,1.825,Technology,223.58,-1.00947
2025-12-31,United States,Onestream Inc,Technology,1106728607,109719943,0.36%,2.44,,Ownership,OS,,,,,,,,,,,,,,
2025-12-31,United States,Oracle Corp,Technology,41331874057,4097599752,0.73%,0.73,,Market Value,ORCL,2026-08-30 11:14:06,25.919245,13.806353,11.568252,1.33,434519080960.0,buy,244.11761,345.72,114.5,1.718,Technology,150.85,-0.717386
2025-12-31,United States,Palantir Technologies Inc,Technology,52158802764,5170970399,0.89%,1.22,,Market Value,PLTR,2026-08-30 11:14:28,159.22223,80.49727,45.794003,,447665733632.0,buy,191.68,207.52,106.37,1.563,Technology,186.29,0.193622
2025-12-31,United States,Palo Alto Networks Inc,Technology,14543288029,1441806712,1.12%,1.12,,Market Value,PANW,2026-08-30 11:14:13,323.12173,90.42549,10.91884,,302845853696.0,buy,364.014,398.88,139.57,0.893,Technology,371.59,-2.9411
2025-12-31,United States,Pinterest Inc,Technology,3446102901,341643120,0.6%,1.95,,Ownership,PINS,2026-08-30 11:14:28,66.25715,9.645139,4.5319524,,13132798976.0,buy,28.99333,38.57,13.84,0.908,Communication Services,23.19,1.3549
2025-12-31,United States,Procore Technologies Inc,Technology,1648542823,163434851,1.45%,1.45,,Ownership,PCOR,2026-08-30 11:14:21,,26.904467,7.5703936,,9682594816.0,buy,68.55,82.315,38.03,0.727,Technology,63.72,0.0313979
2025-12-31,United States,Q2 Holdings Inc,Technology,601190562,59601418,1.32%,1.32,,Ownership,QTWO,2026-08-30 11:14:50,45.866196,19.450499,6.3122697,,4061161216.0,buy,75.45455,85.19,40.79,1.328,Technology,65.13,-0.837398
2025-12-31,United States,QUALCOMM Inc,Technology,23471440354,2326934608,1.27%,1.27,,Market Value,QCOM,2026-08-30 11:14:50,18.764572,16.093983,6.2746973,2.23,175364849664.0,none,193.1,259.92,121.99,1.663,Technology,164.19,-0.358051
2025-12-31,United States,Rambus Inc,Technology,1459813846,144724453,1.46%,1.46,,Ownership,RMBS,2026-08-30 11:15:11,39.33945,23.199259,6.342257,,9301666816.0,none,147.5,174.1,70.9,1.887,Technology,85.76,-5.87202
2025-12-31,United States,Rogers Corp,Technology,1201921750,119157294,7.24%,7.24,,Ownership,ROG,2026-08-30 11:15:11,76.53658,28.206741,1.8650262,,2242833408.0,none,173.33333,169.0,75.14,0.502,Technology,125.52,-2.94596
2025-12-31,United States,Roper Technologies Inc,Technology,10069479603,998277917,2.08%,2.08,,Both,ROP,2026-08-30 11:15:11,17.758333,17.544575,2.2540367,0.85,42151550976.0,buy,445.2,530.0,305.96,0.737,Technology,426.2,0.830398
2025-12-31,United States,Rubrik Inc,Technology,3216754652,318905769,0.27%,1.88,,Ownership,RBRK,2026-08-30 11:14:57,,125.695694,-39.78196,,19152347136.0,strong_buy,116.2963,107.91,42.25,1.168,Technology,93.05,-13.0536
2025-12-31,United States,SailPoint Inc,Technology,2559128524,253709386,2.23%,2.23,,Ownership,SAIL,2026-08-30 11:15:26,,49.593597,1.6438698,,11247238144.0,buy,19.9,24.0,10.3,,Technology,19.83,-3.03179
