Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
United States,Mastercard Inc,Industrials,63333195617,6278788285,1.23%,1.22,,Market Value,MA,2026-06-22 21:29:15,28.014465,21.251219,63.897835,0.71,427734106112.0,strong_buy,644.8889,601.77,464.52,0.738,Financial Services,484.09,-1.16377
United States,Mettler-Toledo International Inc,Industrials,4752867176,471194394,1.65%,1.65,,Both,MTD,2026-06-22 21:29:15,27.332,22.702345,-561.5388,,23523059712.0,buy,1327.8334,1525.17,1023.05,1.263,Healthcare,1164.07,1.67971
United States,Norfolk Southern Corp,Industrials,6902616746,684318370,1.06%,1.06,,Market Value,NSC,2026-06-22 21:29:15,25.646713,22.455662,4.3226233,1.8,68314759168.0,none,335.70587,326.0,252.54,1.272,Industrials,304.17,1.36298
United States,nVent Electric PLC,Industrials,2480911242,245955005,1.49%,1.49,,Ownership,NVT,2026-06-22 21:29:24,62.700676,32.71154,7.8522744,0.46,29811546112.0,strong_buy,187.66667,184.64,68.9,1.357,Industrials,184.34,4.13512
United States,Otis Worldwide Corp,Industrials,7589122713,752377870,2.21%,2.21,,Both,OTIS,2026-06-22 21:29:24,19.276596,15.362084,-4.921907,2.35,27811741696.0,buy,94.2,101.42,69.16,0.896,Industrials,72.48,-1.07819
United States,PACCAR Inc,Industrials,5749522053,570001740,0.99%,0.99,,Market Value,PCAR,2026-06-22 21:29:24,25.55745,17.709318,3.1996164,1.17,63217504256.0,buy,126.37312,131.88,91.65,0.992,Industrials,120.12,0.983611
United States,Parker-Hannifin Corp,Industrials,16856470398,1671133248,1.51%,1.51,,Both,PH,2026-06-22 21:29:24,35.46406,28.23088,8.303975,0.83,121312763904.0,buy,1032.24,1034.96,664.95,1.138,Industrials,962.14,0.930481
United States,PayPal Holdings Inc,Industrials,6789552109,673109257,1.23%,1.23,,Market Value,PYPL,2026-06-22 21:29:24,7.943715,7.353056,1.8861369,1.32,37348343808.0,hold,51.54212,79.5,38.46,1.336,Financial Services,42.34,-0.399902
United States,Quanta Services Inc,Industrials,7671847616,760579132,1.21%,1.21,,Market Value,PWR,2026-06-22 21:29:24,101.38904,44.965267,12.279591,0.06,111065513984.0,buy,761.3531,788.75,363.01,1.215,Industrials,740.14,5.39552
United States,Ralliant Corp,Industrials,1040609792,103164991,1.8%,1.8,,Ownership,RALY,2026-06-22 21:29:24,,,,,,,,,,,,,
United States,Regal Rexnord Corp,Industrials,1626848409,161284089,1.73%,1.73,,Ownership,RRX,2026-06-22 21:29:24,53.786045,17.110216,2.2633238,0.61,15396210688.0,strong_buy,252.4,236.35,127.96,1.098,Industrials,231.28,1.9843
United States,REV Group Inc,Industrials,697130598,69112815,2.33%,2.33,,Ownership,REVG,,,,,,,,,,,,,,
United States,Rockwell Automation Inc,Industrials,5200185686,515541094,1.18%,1.18,,Market Value,ROK,2026-06-22 21:29:24,49.74818,32.905834,15.104259,1.15,53197848576.0,buy,465.00778,479.59,305.44,1.561,Industrials,478.08,0.90546
United States,RTX Corp,Industrials,30803255853,3053803304,1.24%,1.24,,Market Value,RTX,2026-06-22 21:29:24,34.11445,23.98835,3.6944554,1.52,244867448832.0,buy,215.72636,214.5,140.47,0.306,Industrials,181.83,-2.03125
United States,Saia Inc,Industrials,1335712434,132421166,1.52%,1.52,,Ownership,SAIA,2026-06-22 21:29:24,45.851734,30.286844,4.4166803,,11599767552.0,hold,452.95,494.71,249.32,2.116,Industrials,436.05,0.213732
United States,Sealed Air Corp,Industrials,1303047945,129182842,2.12%,2.12,,Ownership,SEE,2026-05-26 16:51:19,14.096991,11.48539,5.015469,0.019,6211799552.0,hold,46.0,44.27,25.64,1.298,Consumer Cyclical,42.15,
United States,Sherwin-Williams Co/The,Industrials,11090604882,1099511233,1.37%,1.37,,Both,SHW,2026-06-22 21:29:24,30.500479,23.930328,17.536385,1.01,78158823424.0,buy,372.95,379.65,289.86,1.126,Basic Materials,316.9,-1.21264
United States,Smurfit WestRock PLC,Industrials,5138993259,509474540,2.52%,2.52,,Both,SW,2026-06-22 21:29:24,63.041664,14.290796,1.3164916,4.09,23805423616.0,strong_buy,53.46429,52.65,32.729,0.96,Consumer Cyclical,45.39,2.6923
United States,StandardAero Inc,Industrials,2250703993,223132494,2.33%,2.33,,Ownership,SARO,2026-06-22 21:29:24,30.977274,15.817662,3.3675108,,9063186432.0,none,35.60714,34.48,23.83,,Industrials,27.26,-1.76576
United States,StoneCo Ltd,Industrials,883884468,87627403,1.4%,2.18,,Ownership,STNE,2026-06-22 21:29:24,3.992565,4.394559,1.1081431,,2612271104.0,none,17.248283,19.95,9.45,1.595,Technology,10.74,1.41643
United States,Synchrony Financial,Industrials,4145657894,410996287,1.37%,1.37,,Ownership,SYF,2026-06-22 21:29:24,7.8374743,7.218637,1.6725209,1.58,25466591232.0,buy,89.21739,88.77,63.08,1.321,Financial Services,75.71,0.597923
United States,Teledyne Technologies Inc,Industrials,4213622605,417734239,1.74%,1.74,,Ownership,TDY,2026-06-22 21:29:24,31.206985,23.669859,2.708823,,28568862720.0,buy,736.8461,693.38,483.02,0.939,Technology,616.65,-0.4729
United States,Terex Corp,Industrials,491227057,48699748,1.39%,1.39,,Ownership,TEX,2026-06-22 21:29:24,33.62927,11.850431,1.6226904,0.99,7874091008.0,buy,76.04545,71.5,41.7,1.54,Industrials,68.94,3.17271
United States,Trane Technologies PLC,Industrials,11911354425,1180879504,1.37%,1.37,,Both,TT,2026-06-22 21:29:34,37.583332,28.874325,12.657774,0.85,108668657664.0,buy,521.5139,503.47,348.06,1.212,Industrials,491.59,1.69425
United States,TransDigm Group Inc,Industrials,10180137548,1009248432,1.35%,1.35,,Both,TDG,2026-06-22 21:29:34,40.484226,27.596596,-7.884186,,72484331520.0,buy,1524.5,1623.83,1123.61,0.895,Industrials,1295.9,-2.43994
United States,Union Pacific Corp,Industrials,17959777548,1780513991,1.3%,1.3,,Market Value,UNP,2026-06-22 21:29:34,21.391771,18.969511,7.946374,2.12,154311999488.0,buy,291.72726,279.7,210.84,0.974,Industrials,259.91,1.17954
United States,United Parcel Service Inc,Industrials,8163262074,809297459,0.45%,0.96,,Market Value,UPS,2026-06-22 21:29:34,17.35275,13.401046,5.6108403,6.12,91154669568.0,buy,113.6,122.41,82.0,1.037,Industrials,107.24,2.26969
United States,United Rentals Inc,Industrials,9739083722,965522807,1.87%,1.87,,Both,URI,2026-06-22 21:29:34,27.931496,20.232979,7.6432037,0.72,68452642816.0,buy,1091.4286,1106.88,701.59,1.82,Industrials,1092.68,1.4738
United States,Visa Inc,Industrials,77934356342,7726332437,1.31%,1.21,,Market Value,V,2026-06-22 21:29:34,28.424719,21.972921,17.519579,0.82,621109510144.0,strong_buy,398.83362,359.66,293.89,0.765,Financial Services,326.6,-0.19557
United States,Vulcan Materials Co,Industrials,4346580112,430915510,1.14%,1.14,,Market Value,VMC,2026-06-22 21:29:34,36.022488,28.094877,4.663123,0.69,39496093696.0,buy,326.72726,331.09,252.35,1.06,Basic Materials,304.39,0.511827
United States,Westinghouse Air Brake Technologies Corp,Industrials,4573291981,453391493,1.24%,1.24,,Market Value,WAB,2026-06-22 21:29:34,39.19972,22.768688,4.234889,0.45,46958206976.0,none,300.0,278.98,184.26,0.942,Industrials,276.75,1.06636
United States,WW Grainger Inc,Industrials,4714695798,467410123,0.97%,0.97,,Market Value,GWW,2026-06-22 21:29:34,36.098495,26.620686,16.119932,0.68,63332626432.0,hold,1275.2142,1377.08,906.52,1.052,Industrials,1341.42,-1.75698
United States,XPO Inc,Industrials,2387334347,236677887,1.48%,1.48,,Ownership,XPO,2026-06-22 21:29:34,69.13746,33.52418,12.643917,,23621715968.0,buy,225.27274,232.05,116.68,1.638,Industrials,201.19,0.847119
United States,Alexandria Real Estate Equities Inc,Real Estate,8106575465,803677606,9.5%,9.5,,Both,ARE,2026-06-22 21:29:34,,-57.647728,0.5504139,5.68,8840690688.0,hold,51.5,88.24,39.41,1.202,Real Estate,50.73,-0.587888
United States,American Homes 4 Rent,Real Estate,7168441332,710671947,5.5%,5.97,,Both,AMH,2026-06-22 21:29:34,25.723576,47.99102,1.661503,4.17,12970881024.0,buy,35.77273,37.02,27.22,0.82,Real Estate,31.64,-0.22075
United States,American Tower Corp,Real Estate,11297709490,1120043372,1.36%,1.36,,Market Value,AMT,2026-06-22 21:29:34,28.502422,25.546906,23.340387,3.96,82197512192.0,buy,216.13635,234.33,165.08,0.891,Real Estate,176.43,0.215842
United States,Americold Realty Trust Inc,Real Estate,1622472410,160850257,4.39%,4.39,,Ownership,COLD,2026-06-22 21:29:34,,558.8,1.4133954,6.59,4004813312.0,hold,15.76471,17.52,10.1,0.987,Real Estate,13.97,-0.710728
United States,AvalonBay Communities Inc,Real Estate,14013887712,1389322505,5.41%,5.41,,Both,AVB,2026-06-22 21:29:34,22.291203,36.924904,2.1747909,3.96,25521364992.0,buy,196.77779,208.75,160.1,0.789,Real Estate,179.89,1.44935
United States,BXP Inc,Real Estate,6954065381,689418935,6.45%,6.45,,Both,BXP,2026-06-22 21:29:34,32.61809,30.543154,1.9991376,4.31,11574195200.0,buy,69.55,79.33,49.72,1.062,Real Estate,64.91,0.324585
United States,CBRE Group Inc,Real Estate,6784029365,672561738,1.41%,1.41,,Market Value,CBRE,2026-06-22 21:29:34,29.66895,14.663732,4.4665565,,38051512320.0,buy,177.16667,174.27,121.69,1.221,Real Estate,129.95,-1.21627
United States,CoStar Group Inc,Real Estate,4022778579,398814157,1.4%,1.4,,Market Value,CSGP,2026-06-22 21:29:34,417.42856,16.244614,1.5033183,,11932153856.0,buy,48.25,97.43,29.08,0.72,Real Estate,29.22,-2.98805
United States,Crown Castle Inc,Real Estate,5050245339,500676161,1.29%,1.29,,Market Value,CCI,2026-06-22 21:29:34,35.07173,28.068281,-18.873753,5.11,36277886976.0,buy,99.07368,115.76,75.96,0.948,Real Estate,83.12,1.30408
United States,CubeSmart,Real Estate,3994071000,395968117,4.82%,4.82,,Both,CUBE,2026-06-22 21:29:34,28.314688,27.07474,3.4612756,5.24,9215861760.0,buy,43.26667,43.63,35.09,1.085,Real Estate,40.49,-0.320033
United States,Digital Realty Trust Inc,Real Estate,34326379972,3403082228,6.4%,6.29,,Both,DLR,2026-06-22 21:29:43,51.86737,68.2718,3.0140111,2.5,68713943040.0,buy,218.72414,208.14,146.23,1.046,Real Estate,195.54,3.92772
United States,EastGroup Properties Inc,Real Estate,2772062350,274819428,2.89%,2.89,,Ownership,EGP,2026-06-22 21:29:43,36.88203,36.852604,3.0495198,3.1,10924137472.0,buy,216.55,207.72,159.37,1.051,Real Estate,203.22,1.62524
United States,Equinix Inc,Real Estate,8584364921,851045165,1.13%,1.13,,Market Value,EQIX,2026-06-22 21:29:43,77.38834,58.051334,7.6974115,1.77,110058733568.0,buy,1197.1072,1128.68,710.52,0.97,Real Estate,1115.94,2.17453
United States,Equity Residential,Real Estate,22157680738,2196689823,9.16%,9.16,,Both,EQR,2026-06-22 21:29:43,25.892002,41.229565,2.27642,4.34,25010120704.0,buy,71.55556,69.03,57.57,0.764,Real Estate,64.73,0.998607
United States,Extra Space Storage Inc,Real Estate,12245160474,1213972695,4.39%,4.39,,Both,EXR,2026-06-22 21:29:43,32.82697,30.793552,2.3140287,4.44,32238968832.0,buy,155.7,155.19,125.71,1.206,Real Estate,146.08,0.516067
United States,Federal Realty Investment Trust,Real Estate,7405536339,734177304,8.44%,8.44,,Both,FRT,2026-06-22 21:29:43,21.095322,39.203056,3.3367143,3.71,10579707904.0,buy,125.77632,126.41,89.99,0.94,Real Estate,121.72,1.10474
United States,First Industrial Realty Trust Inc,Real Estate,3176561186,314921029,4.15%,4.15,,Ownership,FR,2026-06-22 21:29:43,24.370657,33.931652,3.0341778,3.06,8648477696.0,buy,67.875,64.66,47.36,1.067,Real Estate,63.12,2.13592
United States,Host Hotels & Resorts Inc,Real Estate,6334423450,627988267,5.15%,5.15,,Both,HST,2026-06-22 21:29:43,17.095238,25.13,2.5210671,3.2,17434345472.0,buy,24.2375,25.41,15.12,1.127,Real Estate,25.13,0.479804
United States,Invitation Homes Inc,Real Estate,14479057976,1435439010,8.43%,8.43,,Both,INVH,2026-06-22 21:29:43,29.936844,42.81585,1.8582163,4.22,16894554112.0,buy,32.0,34.17,24.25,0.853,Real Estate,28.44,0.105599
United States,Kilroy Realty Corp,Real Estate,3430845626,340130529,7.69%,7.69,,Ownership,KRC,2026-06-22 21:29:43,20.218578,74.0,0.81713784,5.84,4344257536.0,hold,37.14286,45.03,27.36,1.164,Real Estate,37.0,0.51616
United States,Lineage Inc,Real Estate,4925900791,488348770,6.11%,6.11,,Both,LINE,2026-06-22 21:29:43,,-60.28358,1.1343275,5.27,10127706112.0,hold,43.0,46.61,31.33,,Real Estate,40.39,-2.39246
United States,LXP Industrial Trust,Real Estate,553826912,54905834,1.87%,1.87,,Ownership,LXP,2026-06-22 21:29:43,36.134228,-2692.0,1.6761098,5.27,3174003200.0,buy,54.33333,54.71,38.2,1.082,Real Estate,53.84,1.24107
United States,Mid-America Apartment Communities Inc,Real Estate,7537609770,747270929,4.59%,4.59,,Both,MAA,2026-06-22 21:29:43,40.039394,33.96658,2.7747328,4.63,15766629376.0,buy,141.58333,153.93,120.3,0.744,Real Estate,132.13,-0.279242
United States,Millrose Properties Inc,Real Estate,1009297036,100060677,2.17%,2.02,,Ownership,MRP,2026-06-22 21:29:43,10.21147,8.820434,0.80795187,10.7,4730705408.0,none,38.6,36.0,26.3,,Real Estate,28.49,0.316902
United States,PotlatchDeltic Corp,Real Estate,2274450765,225486724,7.33%,7.33,,Ownership,PCH,,,,,,,,,,,,,,
United States,Prologis Inc,Real Estate,15782023962,1564613726,1.32%,1.29,,Market Value,PLD,2026-06-22 21:29:43,36.13819,42.840336,2.5092027,2.98,134775037952.0,buy,152.1,150.18,103.41,1.334,Real Estate,143.83,2.34098
United States,Public Storage,Real Estate,11476124958,1137731300,2.5%,2.5,,Both,PSA,2026-06-22 21:29:43,33.114788,30.557356,11.473308,3.75,56224116736.0,buy,328.25,331.79,256.54,0.963,Real Estate,320.22,0.66013
United States,Rayonier Inc,Real Estate,3165318754,313806466,9.42%,9.42,,Ownership,RYN,2026-06-22 21:29:43,45.45652,31.70728,1.1836295,4.97,6323813376.0,buy,26.0,27.34,19.49,0.915,Real Estate,20.91,-0.33365
United States,Realty Income Corp,Real Estate,6899143340,683974020,1.32%,1.32,,Market Value,O,2026-06-22 21:29:43,49.65574,35.193718,1.4429995,5.37,56490401792.0,buy,67.9,67.94,55.86,0.734,Real Estate,60.58,0.564409
United States,Regency Centers Corp,Real Estate,11913721836,1181114207,9.08%,9.08,,Both,REG,2026-06-22 21:29:43,26.584192,30.564754,2.1183493,3.9,14461289472.0,buy,84.63158,81.66,66.86,0.832,Real Estate,77.36,0.624354
United States,Simon Property Group Inc,Real Estate,10834453980,1074116694,1.78%,1.78,,Market Value,SPG,2026-06-22 21:31:22,14.921419,31.992569,14.441379,4.1,81532231680.0,buy,215.25,220.44,157.05,1.346,Real Estate,214.57,1.53315
United States,STAG Industrial Inc,Real Estate,2982115107,295643844,4.31%,4.22,,Ownership,STAG,2026-06-22 21:31:22,29.906979,43.84091,2.0494025,4.02,7530986496.0,buy,41.54545,39.99,33.72,0.982,Real Estate,38.58,2.0635
United States,Sun Communities Inc,Real Estate,7570465355,750528198,4.9%,4.9,,Both,SUI,2026-06-22 21:31:22,,41.90342,2.1588523,3.65,15124655104.0,buy,142.0,137.85,115.53,0.793,Real Estate,118.29,-0.143507
United States,Terreno Realty Corp,Real Estate,1720747198,170593119,2.81%,2.81,,Ownership,TRNO,2026-06-22 21:31:22,15.80244,37.51462,1.6184148,3.23,6849429504.0,buy,69.94118,67.83,53.0,1.063,Real Estate,64.79,0.683765
United States,UDR Inc,Real Estate,10886446531,1079271183,8.9%,8.9,,Both,UDR,2026-06-22 21:31:22,25.67347,67.39286,3.81752,4.58,13983260672.0,buy,40.54762,41.6,32.94,0.712,Real Estate,37.74,0.479234
United States,Ventas Inc,Real Estate,4706260466,466573853,1.28%,1.28,,Market Value,VTR,2026-06-22 21:31:22,150.98181,98.07836,3.0754418,2.45,40371535872.0,buy,96.90476,91.06,61.76,0.734,Real Estate,83.04,1.76471
United States,VICI Properties Inc,Real Estate,4065158340,403015643,1.34%,1.34,,Market Value,VICI,2026-06-22 21:31:22,8.934932,8.889268,0.9894194,6.9,28093194240.0,buy,34.04348,34.01,26.075,0.676,Real Estate,26.09,-0.722985
United States,Vornado Realty Trust,Real Estate,5847433489,579708580,9.07%,9.07,,Both,VNO,2026-06-22 21:31:22,10.295891,150.32,1.4618019,1.96,7696084480.0,hold,35.23077,43.37,24.57,1.565,Real Estate,37.58,-0.608303
United States,Welltower Inc,Real Estate,54871992778,5439953284,4.27%,4.27,,Both,WELL,2026-06-22 21:31:22,102.14976,62.93155,3.4957924,1.43,149265596416.0,buy,235.4762,221.68,148.97,0.78,Real Estate,211.45,2.32277
United States,Weyerhaeuser Co,Real Estate,5439615330,539277904,3.16%,3.16,,Both,WY,2026-06-22 21:31:22,43.30357,34.791965,1.8524177,3.46,17485283328.0,buy,31.18182,27.75,21.16,0.912,Real Estate,24.25,-0.287828
United States,ACM Research Inc,Technology,614410041,60911984,0.96%,2.38,,Ownership,ACMR,2026-06-22 21:31:22,78.75573,45.78557,4.319447,,7130025984.0,strong_buy,88.62857,111.41,23.03,1.978,Technology,103.17,-6.09812
United States,Adobe Inc,Technology,17016418096,1686990299,1.15%,1.15,,Market Value,ADBE,2026-06-22 21:31:22,11.149885,7.0772076,6.7516537,,77472751616.0,hold,282.27124,392.58,190.12,1.404,Technology,194.9,-0.133229
United States,Advanced Micro Devices Inc,Technology,45752424663,4535848621,1.3%,1.3,,Both,AMD,2026-06-22 21:31:22,185.11073,42.097206,13.948719,,899488219136.0,strong_buy,487.89584,562.99,132.93,2.492,Technology,551.63,2.65367
United States,Akamai Technologies Inc,Technology,1652815773,163858467,1.31%,1.31,,Ownership,AKAM,2026-06-22 21:31:22,40.79054,16.908588,3.580027,,17553840128.0,buy,159.30043,165.45,69.78,0.598,Technology,120.74,-3.33841
United States,Alphabet Inc,Technology,439314373055,43553177955,0.62%,1.15,,Market Value,GOOGL,2026-06-22 21:31:22,26.67277,24.121851,8.849522,0.25,4266995482624.0,strong_buy,432.83453,408.61,166.13,1.237,Communication Services,349.68,-4.98601
United States,Amphenol Corp,Technology,28722288399,2847498317,1.72%,1.72,,Both,APH,2026-06-22 21:31:22,47.55301,29.18753,14.596307,0.6,204169723904.0,buy,183.27779,168.75,94.88,1.275,Technology,165.96,1.21981
United States,Analog Devices Inc,Technology,20219123135,2004503203,1.51%,1.51,,Both,ADI,2026-06-22 21:31:22,66.19317,30.13808,6.430788,0.99,216987533312.0,buy,450.73334,445.91,218.37,1.183,Technology,445.48,2.53649
United States,Apple Inc,Technology,496547216159,49227183527,1.23%,1.23,,Market Value,AAPL,2026-06-22 21:31:22,35.957626,30.936642,40.91047,0.36,4362291642368.0,buy,314.4238,317.4,199.26,1.086,Technology,297.01,-0.335559
United States,Applied Materials Inc,Technology,23490937516,2328867537,1.14%,1.14,,Market Value,AMAT,2026-06-22 21:31:22,60.223892,39.283306,21.25855,0.33,508276932608.0,strong_buy,527.2,641.18,154.47,1.672,Technology,640.18,3.73839
United States,AppLovin Corp,Technology,18738512956,1857717023,0.3%,0.82,,Market Value,APP,2026-06-22 21:31:22,40.816525,21.407587,66.78857,,157686661120.0,strong_buy,648.1,745.61,325.58,2.455,Communication Services,469.39,-0.0681222
United States,Autodesk Inc,Technology,7039279343,697866960,1.11%,1.11,,Market Value,ADSK,2026-06-22 21:31:33,27.40438,13.158375,12.420273,,39636185088.0,strong_buy,318.53183,329.09,185.5,1.295,Technology,187.72,-3.14725
United States,Bandwidth Inc,Technology,187135808,18552453,2.49%,3.93,,Ownership,BAND,2026-06-22 21:31:33,,22.707775,4.010733,,1627119616.0,none,55.75,75.98,12.5,2.923,Technology,50.82,-1.10916
United States,BlackLine Inc,Technology,857830349,85044424,2.59%,2.59,,Ownership,BL,2026-06-22 21:31:33,61.61905,9.236589,5.0048347,,1518144512.0,none,41.76923,59.57,24.7,0.653,Technology,25.88,-3.32462
United States,Blend Labs Inc,Technology,290027392,28753019,2.36%,3.64,,Ownership,BLND,2026-06-22 21:31:33,,16.470589,-7.433628,,406755968.0,none,3.58,4.49,1.175,1.094,Technology,1.68,1.81818
United States,Broadcom Inc,Technology,215637038652,21378035626,1.3%,1.3,,Both,AVGO,2026-06-22 21:31:33,65.355,20.228518,21.276722,0.66,1865589981184.0,strong_buy,523.84,495.0,258.77,1.433,Technology,392.13,-4.67242
United States,Cadence Design Systems Inc,Technology,12841564499,1273099580,1.5%,1.5,,Both,CDNS,2026-06-22 21:31:33,90.47442,41.388203,16.353777,,107303460864.0,strong_buy,386.7796,416.69,262.75,1.149,Technology,389.04,0.425926
United States,Check Point Software Technologies Ltd,Technology,7344513936,728127605,3.66%,3.66,,Both,CHKP,2026-06-22 21:31:33,12.376543,10.533422,4.4754467,,12514545664.0,buy,144.32259,232.07,112.23,0.489,Technology,120.3,-1.65944
United States,Cloudflare Inc,Technology,7237466224,717515005,0.54%,1.04,,Market Value,NET,2026-06-22 21:31:33,,138.76146,50.550926,,77511704576.0,buy,243.1129,276.815,158.83,1.674,Technology,218.38,-2.53503
United States,Cognizant Technology Solutions Corp,Technology,6091694340,603924351,1.51%,1.51,,Both,CTSH,2026-06-22 21:31:33,9.073752,6.764876,1.3158641,3.02,19785590784.0,buy,71.062,87.03,40.77,0.81,Technology,41.83,-4.27917
United States,Coherent Corp,Technology,4001684173,396722879,1.37%,1.37,,Ownership,COHR,2026-06-22 21:31:33,204.55771,52.035088,7.792531,,83240624128.0,buy,384.45267,440.0,80.18,2.054,Technology,425.48,9.21786
United States,Confluent Inc,Technology,1825143126,180942824,0.75%,1.69,,Ownership,CFLT,,,,,,,,,,,,,,
United States,Corning Inc,Technology,8585104507,851118487,1.13%,1.13,,Market Value,GLW,2026-06-22 21:31:33,100.879814,49.924934,16.112263,0.53,180587642880.0,buy,198.0,212.3936,51.09,1.155,Technology,209.83,7.64929
