Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
United States,Extra Space Storage Inc,Real Estate,12245160474,1213972695,4.39%,4.39,,Both,EXR,2026-06-20 23:26:11,32.65843,30.635452,2.302148,4.46,32073447424.0,buy,155.7,155.19,125.71,1.206,Real Estate,145.33,0.979714
United States,Federal Realty Investment Trust,Real Estate,7405536339,734177304,8.44%,8.44,,Both,FRT,2026-06-20 23:26:11,20.864819,38.774693,3.3002548,3.75,10464106496.0,buy,125.77632,126.41,89.99,0.94,Real Estate,120.39,-0.0747045
United States,First Industrial Realty Trust Inc,Real Estate,3176561186,314921029,4.15%,4.15,,Ownership,FR,2026-06-20 23:26:11,23.861004,33.222057,2.9707253,3.06,8467616256.0,buy,67.875,64.66,47.36,1.067,Real Estate,61.8,1.81219
United States,Host Hotels & Resorts Inc,Real Estate,6334423450,627988267,5.15%,5.15,,Both,HST,2026-06-20 23:26:11,17.013605,25.01,2.509029,3.2,17351094272.0,buy,24.2375,25.36,15.12,1.127,Real Estate,25.01,1.5840755
United States,Invitation Homes Inc,Real Estate,14479057976,1435439010,8.43%,8.43,,Both,INVH,2026-06-20 23:26:11,29.905264,42.770683,1.8562561,4.22,16876732416.0,buy,32.0,34.19,24.25,0.853,Real Estate,28.41,-0.2808
United States,Kilroy Realty Corp,Real Estate,3430845626,340130529,7.69%,7.69,,Ownership,KRC,2026-06-20 23:26:11,20.114754,73.62,0.81294173,5.87,4321949184.0,hold,37.14286,45.03,27.36,1.164,Real Estate,36.81,1.82573
United States,Lineage Inc,Real Estate,4925900791,488348770,6.11%,6.11,,Both,LINE,2026-06-20 23:26:11,,-61.761192,1.1621311,5.15,10375946240.0,hold,43.0,46.61,31.33,,Real Estate,41.38,-0.36118835
United States,LXP Industrial Trust,Real Estate,553826912,54905834,1.87%,1.87,,Ownership,LXP,2026-06-20 23:26:11,35.691277,-2659.0,1.6555631,5.27,3135094528.0,buy,54.33333,54.71,38.2,1.082,Real Estate,53.18,1.46919
United States,Mid-America Apartment Communities Inc,Real Estate,7537609770,747270929,4.59%,4.59,,Both,MAA,2026-06-20 23:26:11,40.151516,34.061695,2.782503,4.62,15810780160.0,buy,141.58333,153.93,120.3,0.744,Real Estate,132.5,-0.458268
United States,Millrose Properties Inc,Real Estate,1009297036,100060677,2.17%,2.02,,Ownership,MRP,2026-06-20 23:26:11,10.179212,8.792569,0.80539954,10.7,4715760640.0,none,38.6,36.0,26.3,,Real Estate,28.4,1.21169
United States,PotlatchDeltic Corp,Real Estate,2274450765,225486724,7.33%,7.33,,Ownership,PCH,,,,,,,,,,,,,,
United States,Prologis Inc,Real Estate,15782023962,1564613726,1.32%,1.29,,Market Value,PLD,2026-06-20 23:26:11,35.311558,41.860394,2.4518063,3.05,131692150784.0,buy,152.1,150.18,103.41,1.334,Real Estate,140.54,-0.283815
United States,Public Storage,Real Estate,11476124958,1137731300,2.5%,2.5,,Both,PSA,2026-06-20 23:26:11,32.89762,30.35696,11.398066,3.77,55855394816.0,buy,328.25,331.79,256.54,0.963,Real Estate,318.12,1.77235
United States,Rayonier Inc,Real Estate,3165318754,313806466,9.42%,9.42,,Ownership,RYN,2026-06-20 23:26:11,45.608692,31.813425,1.1875919,4.96,6344983552.0,buy,26.0,27.34,19.49,0.915,Real Estate,20.98,1.20598
United States,Realty Income Corp,Real Estate,6899143340,683974020,1.32%,1.32,,Market Value,O,2026-06-20 23:26:11,49.37705,34.996193,1.4349008,5.4,56173350912.0,buy,67.9,67.94,55.86,0.734,Real Estate,60.24,-0.544821
United States,Regency Centers Corp,Real Estate,11913721836,1181114207,9.08%,9.08,,Both,REG,2026-06-20 23:26:11,26.419243,30.375105,2.1052053,3.93,14371560448.0,buy,84.63158,81.66,66.86,0.832,Real Estate,76.88,-0.6333177
United States,Simon Property Group Inc,Real Estate,10834453980,1074116694,1.78%,1.78,,Market Value,SPG,2026-06-20 23:26:20,14.706333,31.509481,14.223314,4.16,80301096960.0,buy,215.25,220.44,155.92,1.346,Real Estate,211.33,0.700468
United States,STAG Industrial Inc,Real Estate,2982115107,295643844,4.31%,4.22,,Ownership,STAG,2026-06-20 23:26:20,29.302326,42.954544,2.007968,4.1,7378726912.0,buy,41.54545,39.99,33.72,0.982,Real Estate,37.8,1.42205
United States,Sun Communities Inc,Real Estate,7570465355,750528198,4.9%,4.9,,Both,SUI,2026-06-20 23:26:20,,41.96364,2.161955,3.65,15146391552.0,buy,142.0,137.85,115.53,0.793,Real Estate,118.46,-2.82199
United States,Terreno Realty Corp,Real Estate,1720747198,170593119,2.81%,2.81,,Ownership,TRNO,2026-06-20 23:26:20,15.695122,37.259853,1.6074238,3.23,6802913280.0,buy,69.94118,67.83,53.0,1.063,Real Estate,64.35,0.7673
United States,UDR Inc,Real Estate,10886446531,1079271183,8.9%,8.9,,Both,UDR,2026-06-20 23:26:20,25.551022,67.071434,3.7993124,4.61,13916568576.0,buy,40.54762,41.6,32.94,0.712,Real Estate,37.56,-0.239044
United States,Ventas Inc,Real Estate,4706260466,466573853,1.28%,1.28,,Market Value,VTR,2026-06-20 23:26:20,148.36363,96.37757,3.0221102,2.45,39671447552.0,buy,96.90476,91.06,61.76,0.734,Real Estate,81.6,-0.669511
United States,VICI Properties Inc,Real Estate,4065158340,403015643,1.34%,1.34,,Market Value,VICI,2026-06-20 23:26:20,9.0,8.954004,0.9966249,6.85,28297783296.0,buy,34.04348,34.01,26.27,0.676,Real Estate,26.28,-1.86706
United States,Vornado Realty Trust,Real Estate,5847433489,579708580,9.07%,9.07,,Both,VNO,2026-06-20 23:26:20,10.358904,151.24,1.4707484,1.96,7743186432.0,hold,35.23077,43.37,24.57,1.565,Real Estate,37.81,3.70269
United States,Welltower Inc,Real Estate,54871992778,5439953284,4.27%,4.27,,Both,WELL,2026-06-20 23:26:20,99.83092,61.502975,3.4164364,1.43,145877204992.0,buy,235.4762,221.68,148.97,0.78,Real Estate,206.65,0.04841
United States,Weyerhaeuser Co,Real Estate,5439615330,539277904,3.16%,3.16,,Both,WY,2026-06-20 23:26:20,43.42857,34.892395,1.857765,3.45,17535756288.0,buy,31.18182,27.75,21.16,0.912,Real Estate,24.32,-0.0411025
United States,ACM Research Inc,Technology,614410041,60911984,0.96%,2.38,,Ownership,ACMR,2026-06-20 23:26:20,83.87023,48.75895,4.5999584,,7593059840.0,strong_buy,88.62857,110.18,23.03,1.978,Technology,109.87,14.221853
United States,Adobe Inc,Technology,17016418096,1686990299,1.15%,1.15,,Market Value,ADBE,2026-06-20 23:26:20,11.158377,7.086649,6.760661,,77576101888.0,hold,282.27124,392.58,190.12,1.404,Technology,195.16,-0.5706109
United States,Advanced Micro Devices Inc,Technology,45752424663,4535848621,1.3%,1.3,,Both,AMD,2026-06-20 23:26:20,178.52824,41.00965,13.588135,,876235849728.0,strong_buy,487.89584,558.37,126.82,2.492,Technology,537.37,4.856778
United States,Akamai Technologies Inc,Technology,1652815773,163858467,1.31%,1.31,,Ownership,AKAM,2026-06-20 23:26:20,42.199326,17.492561,3.7036707,,18160097280.0,buy,159.30043,165.45,69.78,0.598,Technology,124.91,-2.3033903
United States,Alphabet Inc,Technology,439314373055,43553177955,0.62%,1.15,,Market Value,GOOGL,2026-06-20 23:26:20,28.093893,25.415365,9.313914,0.24,4490912595968.0,strong_buy,432.83453,408.61,162.0,1.237,Communication Services,368.03,1.1655048
United States,Amphenol Corp,Technology,28722288399,2847498317,1.72%,1.72,,Both,APH,2026-06-20 23:26:20,47.114944,28.835789,14.420405,0.61,201709256704.0,buy,183.27779,167.04,92.98,1.275,Technology,163.96,1.76898
United States,Analog Devices Inc,Technology,20219123135,2004503203,1.51%,1.51,,Both,ADI,2026-06-20 23:26:20,64.55572,29.392544,6.271707,1.01,211619823616.0,buy,450.73334,439.7,218.37,1.183,Technology,434.46,4.828088
United States,Apple Inc,Technology,496547216159,49227183527,1.23%,1.23,,Market Value,AAPL,2026-06-20 23:26:20,36.122425,31.040802,41.04821,0.36,4376979046400.0,buy,314.4238,317.4,198.96,1.086,Technology,298.01,0.6960627
United States,Applied Materials Inc,Technology,23490937516,2328867537,1.14%,1.14,,Market Value,AMAT,2026-06-20 23:26:20,58.163055,37.867664,20.492462,0.34,489960275968.0,strong_buy,527.2,638.9,154.47,1.672,Technology,617.11,4.079809
United States,AppLovin Corp,Technology,18738512956,1857717023,0.3%,0.82,,Market Value,APP,2026-06-20 23:26:20,40.80886,21.42218,66.83409,,157794156544.0,strong_buy,648.1,745.61,320.0,2.455,Communication Services,469.71,-2.039667
United States,Autodesk Inc,Technology,7039279343,697866960,1.11%,1.11,,Market Value,ADSK,2026-06-20 23:26:28,28.336258,13.595021,12.823873,,40924172288.0,strong_buy,318.53183,329.09,190.86,1.295,Technology,193.82,0.38846013
United States,Bandwidth Inc,Technology,187135808,18552453,2.49%,3.93,,Ownership,BAND,2026-06-20 23:26:28,,22.962467,4.055718,,1645369472.0,none,55.75,75.98,12.5,2.923,Technology,51.39,1.0818238
United States,BlackLine Inc,Technology,857830349,85044424,2.59%,2.59,,Ownership,BL,2026-06-20 23:26:28,63.7381,9.579737,5.1769485,,1570352768.0,none,41.76923,59.57,24.7,0.653,Technology,26.77,-0.11194286
United States,Blend Labs Inc,Technology,290027392,28753019,2.36%,3.64,,Ownership,BLND,2026-06-20 23:26:28,,16.17647,-7.300885,,399492480.0,none,3.58,4.49,1.175,1.094,Technology,1.65,3.77358
United States,Broadcom Inc,Technology,215637038652,21378035626,1.3%,1.3,,Both,AVGO,2026-06-20 23:26:28,68.44426,21.220005,22.319588,0.63,1957030658048.0,strong_buy,523.84,495.0,246.46,1.433,Technology,411.35,4.6958547
United States,Cadence Design Systems Inc,Technology,12841564499,1273099580,1.5%,1.5,,Both,CDNS,2026-06-20 23:26:28,90.0907,41.277573,16.284418,,106848362496.0,strong_buy,386.7796,416.69,262.75,1.149,Technology,387.39,-0.56724626
United States,Check Point Software Technologies Ltd,Technology,7344513936,728127605,3.66%,3.66,,Both,CHKP,2026-06-20 23:26:28,12.598352,10.711168,4.5509677,,12725722112.0,buy,144.32259,232.07,112.23,0.489,Technology,122.33,0.36098322
United States,Cloudflare Inc,Technology,7237466224,717515005,0.54%,1.04,,Market Value,NET,2026-06-20 23:26:28,,142.3706,51.865738,,79527755776.0,buy,243.1129,276.815,158.83,1.674,Technology,224.06,-1.23859
United States,Cognizant Technology Solutions Corp,Technology,6091694340,603924351,1.51%,1.51,,Both,CTSH,2026-06-20 23:26:28,9.479392,7.067298,1.3746895,3.02,20670099456.0,buy,71.302,87.03,43.405,0.81,Technology,43.7,-10.487503
United States,Coherent Corp,Technology,4001684173,396722879,1.37%,1.37,,Ownership,COHR,2026-06-20 23:26:28,185.50954,47.64339,7.134851,,76215214080.0,buy,384.45267,440.0,77.84,2.054,Technology,389.57,2.82962
United States,Confluent Inc,Technology,1825143126,180942824,0.75%,1.69,,Ownership,CFLT,,,,,,,,,,,,,,
United States,Corning Inc,Technology,8585104507,851118487,1.13%,1.13,,Market Value,GLW,2026-06-20 23:26:28,93.26316,46.554615,14.967365,0.57,167755530240.0,buy,198.0,211.79,50.26,1.155,Technology,194.92,11.1289
United States,Crowdstrike Holdings Inc,Technology,14987192810,1485814978,1.26%,1.26,,Market Value,CRWD,2026-06-20 23:26:28,,109.58058,37.619335,,174341259264.0,buy,712.371,785.66,342.72,1.244,Technology,684.86,0.27820435
United States,Dayforce Inc,Technology,1425676175,141340079,1.28%,1.28,,Ownership,DAY,,,,,,,,,,,,,,
United States,Dell Technologies Inc,Technology,5009900425,496676408,0.11%,0.59,,Market Value,DELL,2026-06-20 23:26:28,32.681564,19.180435,-189.32037,0.62,264595308544.0,buy,483.82608,469.47,110.22,1.378,Technology,409.5,-2.34189
United States,Docusign Inc,Technology,1889173798,187290760,1.37%,1.37,,Ownership,DOCU,2026-06-20 23:26:28,28.227274,8.528932,4.6117125,,8300362240.0,hold,59.32722,86.65,40.16,0.883,Technology,43.47,2.0901816
United States,DoorDash Inc,Technology,11401626515,1130345600,0.55%,1.16,,Market Value,DASH,2026-06-20 23:26:28,81.82076,22.183403,7.4153557,,75579768832.0,buy,244.6762,285.5,143.3,1.811,Consumer Cyclical,173.46,4.708441
United States,EPAM Systems Inc,Technology,1506840357,149386613,1.32%,1.32,,Ownership,EPAM,2026-06-20 23:26:28,11.011494,5.433272,1.1784242,,4004014848.0,buy,144.05556,222.53,76.02,1.399,Technology,76.64,-12.6112
United States,Flex Ltd,Technology,3177739592,315037855,1.41%,1.41,,Ownership,FLEX,2026-06-20 23:26:28,63.351933,21.24848,10.493353,,54081044480.0,strong_buy,160.4,166.86,45.31,1.638,Technology,147.61,3.1300187
United States,Fortinet Inc,Technology,11349685122,1125196183,1.91%,1.91,,Both,FTNT,2026-06-20 23:26:28,56.0969,42.24571,107.36646,,106036199424.0,hold,113.78378,150.07,70.12,1.109,Technology,144.73,0.40932173
United States,Freshworks Inc,Technology,483020354,47886144,0.5%,1.3,,Ownership,FRSH,2026-06-20 23:26:37,14.52459,11.090248,2.4247398,,2449206784.0,none,11.75,15.47,6.79,0.894,Technology,8.86,-1.3363017
United States,Gartner Inc,Technology,2420828921,239998505,1.32%,1.32,,Ownership,IT,2026-06-20 23:26:37,12.597826,8.328891,136.49893,,8535695872.0,hold,166.53847,409.76,126.17,0.932,Technology,127.49,-4.55907
United States,Intel Corp,Technology,18344791117,1818683843,0.99%,0.99,,Market Value,INTC,2026-06-20 23:26:37,,86.69855,6.0418453,,673433780224.0,hold,94.14146,135.48,18.97,2.228,Technology,133.99,10.644094
United States,International Business Machines Corp,Technology,23405719320,2320419092,0.84%,0.84,,Market Value,IBM,2026-06-20 23:26:37,22.024757,18.514898,7.100305,2.71,234125443072.0,buy,290.8857,332.46,212.34,0.665,Technology,249.1,-5.05051
United States,Intuit Inc,Technology,27109106368,2687569099,1.46%,1.46,,Both,INTU,2026-06-20 23:26:37,16.290422,9.766893,3.549824,1.8,73034375168.0,buy,488.17218,813.7,259.23,0.964,Technology,267.0,-0.77299935
United States,Jabil Inc,Technology,3181019892,315363061,1.29%,1.29,,Ownership,JBL,2026-06-20 23:26:37,49.98387,22.206272,29.598854,0.09,39234318336.0,buy,441.44443,428.93,189.6,1.287,Technology,371.88,-0.826712
United States,JFrog Ltd,Technology,1032309251,102342084,1.38%,1.38,,Ownership,FROG,2026-06-20 23:26:37,,73.765594,10.847102,,10019023872.0,strong_buy,83.15,89.16,34.05,1.227,Technology,82.72,1.6840845
United States,KBR Inc,Technology,679212237,67336407,1.32%,1.32,,Ownership,KBR,2026-06-20 23:26:37,9.681416,7.9114842,2.6270711,2.01,4161246464.0,none,46.57143,52.23,29.94,0.45,Industrials,32.82,-3.24292
United States,KLA Corp,Technology,22701051303,2250559025,1.41%,1.41,,Both,KLAC,2026-06-20 23:26:37,73.52975,51.299282,58.184265,0.35,339056787456.0,buy,200.57143,267.17,83.224,1.504,Technology,259.56,8.725339
United States,Lam Research Corp,Technology,29260704754,2900876364,1.35%,1.35,,Both,LRCX,2026-06-20 23:26:37,73.542534,48.581417,45.964085,0.27,486522159104.0,buy,335.74194,401.0,90.29,1.868,Technology,389.04,3.9713464
United States,Lattice Semiconductor Corp,Technology,1361253681,134953299,1.34%,1.34,,Ownership,LSCC,2026-06-20 23:26:37,1098.0,66.51091,28.419302,,21060847616.0,none,146.92308,155.82,46.43,1.788,Technology,153.72,9.90991
United States,Leidos Holdings Inc,Technology,3069810412,304337867,1.32%,1.32,,Ownership,LDOS,2026-06-20 23:26:37,9.800549,8.144961,2.6878107,1.61,13474139136.0,buy,178.26666,205.77,106.08,0.515,Technology,107.12,-1.42633
United States,Life360 Inc,Technology,683678699,67779207,1.33%,1.33,,Ownership,360,,,,,,,,,,,,,,
United States,Marvell Technology Inc,Technology,7296192807,723337098,1%,1.0,,Market Value,MRVL,2026-06-20 23:26:37,106.36301,50.305477,14.928859,0.08,271695364096.0,strong_buy,238.74557,329.88,61.44,2.277,Technology,310.58,7.2667027
United States,Match Group Inc,Technology,1111158754,110159143,1.45%,1.45,,Ownership,MTCH,2026-06-20 23:26:37,13.530536,8.364795,-37.995712,2.26,8269298688.0,buy,41.05882,39.2,28.81,1.319,Communication Services,35.45,0.39648652
United States,Meta Platforms Inc,Technology,195643398075,19395886533,0.52%,1.17,,Market Value,META,2026-06-20 23:26:37,21.005095,15.925084,6.0118937,0.36,1465228591104.0,strong_buy,827.3183,796.25,520.26,1.229,Communication Services,577.22,1.6984416
United States,Microchip Technology Inc,Technology,5265798214,522045853,1.52%,1.52,,Both,MCHP,2026-06-20 23:26:37,453.5,24.259003,8.408056,1.82,54083248128.0,buy,112.95833,105.91,48.52,1.725,Technology,99.77,6.0142345
United States,Micron Technology Inc,Technology,37021182209,3670242168,1.14%,1.14,,Market Value,MU,2026-06-20 23:26:37,53.464878,9.61384,17.653221,0.05,1278839095296.0,strong_buy,945.6,1149.43,103.38,2.173,Technology,1133.99,8.704077
United States,Microsoft Corp,Technology,458594880358,45464627744,1.26%,1.26,,Market Value,MSFT,2026-06-20 23:26:37,22.569899,19.611391,6.802087,0.96,2818348154880.0,strong_buy,561.38763,555.45,356.28,1.103,Technology,379.4,0.12931573
United States,Monolithic Power Systems Inc,Technology,5466730950,541966119,1.25%,1.25,,Market Value,MPWR,2026-06-20 23:26:37,112.33476,51.848778,20.890558,0.51,76824576000.0,strong_buy,1789.2307,1714.09,671.18,1.691,Technology,1563.7,7.9746714
United States,NVIDIA Corp,Technology,573855187060,56891416752,1.26%,1.26,,Market Value,NVDA,2026-06-20 23:26:45,32.26493,16.554375,26.107807,0.47,5103122644992.0,strong_buy,298.9322,236.54,142.03,2.202,Technology,210.69,2.9513772
United States,NXP Semiconductors NV,Technology,5243371090,519822451,0.95%,0.95,,Market Value,NXPI,2026-06-20 23:26:45,29.94933,17.770433,7.2425666,1.29,79091613696.0,buy,303.93103,339.95,183.0,1.788,Technology,313.27,5.053658
United States,Onestream Inc,Technology,1106728607,109719943,0.36%,2.44,,Ownership,OS,2026-05-26 16:52:09,,52.863438,9.012392,,5900146688.0,hold,24.0,29.66,16.51,,Technology,24.0,
United States,Oracle Corp,Technology,41331874057,4097599752,0.73%,0.73,,Market Value,ORCL,2026-06-20 23:26:45,31.664946,16.888111,15.797188,1.09,530026528768.0,buy,252.6405,345.72,134.57,1.655,Technology,184.29,0.414098
United States,Palantir Technologies Inc,Technology,52158802764,5170970399,0.89%,1.22,,Market Value,PLTR,2026-06-20 23:26:45,144.34831,61.754333,36.44539,,307982663680.0,buy,182.75407,207.52,122.68,1.515,Technology,128.47,-1.653528
United States,Palo Alto Networks Inc,Technology,14543288029,1441806712,1.12%,1.12,,Market Value,PANW,2026-06-20 23:26:45,250.24348,69.908905,8.456159,,234540695552.0,buy,310.3208,302.95,139.57,0.942,Technology,287.78,2.0026207
United States,Pinterest Inc,Technology,3446102901,341643120,0.6%,1.95,,Ownership,PINS,2026-06-20 23:26:45,42.229168,9.075279,4.079292,,11354388480.0,buy,27.74857,39.93,13.84,0.902,Communication Services,20.27,-0.442044
United States,Procore Technologies Inc,Technology,1648542823,163434851,1.45%,1.45,,Ownership,PCOR,2026-06-20 23:26:45,,18.861162,5.021977,,6034099712.0,buy,69.31579,82.315,38.713,0.722,Technology,39.99,-0.274306
United States,Q2 Holdings Inc,Technology,601190562,59601418,1.32%,1.32,,Ownership,QTWO,2026-06-20 23:26:45,37.920353,13.268472,4.3899193,,2682428160.0,buy,74.25,96.68,42.28,1.336,Technology,42.85,-2.1019
United States,QUALCOMM Inc,Technology,23471440354,2326934608,1.27%,1.27,,Market Value,QCOM,2026-06-20 23:26:45,24.339075,21.196833,8.778244,1.63,238319943680.0,hold,183.83333,259.92,121.99,1.596,Technology,226.11,6.169883
United States,Rambus Inc,Technology,1459813846,144724453,1.46%,1.46,,Ownership,RMBS,2026-06-20 23:26:45,67.22381,38.676712,10.957001,,15265695744.0,strong_buy,144.57143,174.1,58.82,1.825,Technology,141.17,8.508833
United States,Rogers Corp,Technology,1201921750,119157294,7.24%,7.24,,Ownership,ROG,2026-06-20 23:26:45,,37.254932,2.4278424,,2903599616.0,buy,161.66667,168.94,61.17,0.518,Technology,162.68,2.65017
United States,Roper Technologies Inc,Technology,10069479603,998277917,2.08%,2.08,,Both,ROP,2026-06-20 23:26:45,20.615168,13.8441515,1.7971106,1.1,33328463872.0,buy,446.79874,575.77,305.96,0.762,Technology,330.255,0.0863726
United States,Rubrik Inc,Technology,3216754652,318905769,0.27%,1.88,,Ownership,RBRK,2026-06-20 23:26:45,,108.56357,-30.021378,,14453281792.0,strong_buy,95.5,99.75,42.25,1.101,Technology,70.22,1.41537
United States,SailPoint Inc,Technology,2559128524,253709386,2.23%,2.23,,Ownership,SAIL,2026-06-20 23:26:45,,33.407684,1.105032,,7560548864.0,buy,19.10417,24.95,10.3,,Technology,13.33,0.9084019
United States,Salesforce Inc,Technology,26203150440,2597753554,1.05%,1.05,,Market Value,CRM,2026-06-20 23:26:45,17.56713,9.795158,3.6310136,1.16,124307816448.0,buy,251.52731,276.8,149.8,1.151,Technology,151.78,-2.09006
United States,Sandisk Corp/DE,Technology,5096261612,505238168,1.45%,1.45,,Both,SNDK,2026-06-20 23:26:45,74.615776,11.935524,23.469728,,323539107840.0,buy,1751.3182,2191.69,40.1,,Technology,2184.75,11.535121
United States,Science Applications International Corp,Technology,635530173,63005812,1.39%,1.39,,Ownership,SAIC,2026-06-20 23:26:45,11.517435,9.301063,3.094008,1.45,4328723456.0,hold,121.9,123.41,81.08,0.293,Technology,102.39,-4.0663323
United States,Seagate Technology Holdings PLC,Technology,4415568890,437754987,0.74%,0.74,,Market Value,STX,2026-06-20 23:26:45,102.023834,39.507538,219.30942,0.28,242141790208.0,buy,898.0909,1145.0,130.92,2.083,Technology,1070.23,0.3902215
