Name,Country,Industry,mvUsd
Stoneweg Europe Stapled Trust,Singapore,Real Estate,11228147
Stora Enso Oyj,Finland,Basic Materials,128642
Storskogen Group AB,Sweden,Financials,36949977
Strabag SE,Austria,Industrials,54847176
Strategy Inc,United States,Technology,508147695
Straumann Holding AG,Switzerland,Health Care,241395531
Strauss Group Ltd,Israel,Consumer Staples,12198611
Stride Inc,United States,Consumer Discretionary,26971662
Strides Pharma Science Ltd,India,Health Care,6795584
Strike Co Ltd,Japan,Industrials,581445
Strix Group PLC,United Kingdom,Industrials,352371
Stroeer SE & Co KGaA,Germany,Consumer Discretionary,28341861
Stryker Corp,United States,Health Care,1650691508
Stubhub Holdings Inc,United States,Technology,25461349
Studio Dragon Corp,South Korea,Consumer Discretionary,602367
Subaru Corp,Japan,Consumer Discretionary,819078010
Sudarshan Chemical Industries Ltd,India,Basic Materials,2725183
Suedzucker AG,Germany,Consumer Staples,12345990
Sugi Holdings Co Ltd,Japan,Consumer Staples,44220376
Suheung Co Ltd,South Korea,Health Care,4550415
Sulzer AG,Switzerland,Industrials,62238243
Sumber Alfaria Trijaya Tbk PT,Indonesia,Consumer Staples,19795410
Sumer Varlik Yonetim AS,Türkiye,Financials,5090075
Sumiseki Holdings Inc,Japan,Energy,2536
Sumitomo Bakelite Co Ltd,Japan,Industrials,30857971
Sumitomo Chemical Co Ltd,Japan,Basic Materials,28256817
Sumitomo Chemical India Ltd,India,Basic Materials,6644797
Sumitomo Corp,Japan,Industrials,546010394
Sumitomo Densetsu Co Ltd,Japan,Industrials,5642308
Sumitomo Electric Industries Ltd,Japan,Consumer Discretionary,548393701
Sumitomo Heavy Industries Ltd,Japan,Industrials,57299028
Sumitomo Metal Mining Co Ltd,Japan,Basic Materials,188933836
Sumitomo Mitsui Financial Group Inc,Japan,Financials,2196292995
Sumitomo Mitsui Trust Group Inc,Japan,Financials,443710629
Sumitomo Osaka Cement Co Ltd,Japan,Industrials,4570328
Sumitomo Pharma Co Ltd,Japan,Health Care,50468307
Sumitomo Realty & Development Co Ltd,Japan,Real Estate,283885157
Sumitomo Riko Co Ltd,Japan,Consumer Discretionary,3451044
Sumitomo Rubber Industries Ltd,Japan,Consumer Discretionary,51836797
Sumitomo Warehouse Co Ltd/The,Japan,Industrials,6830101
Summarecon Agung Tbk PT,Indonesia,Real Estate,9442753
Summerset Group Holdings Ltd,New Zealand,Health Care,37728405
Summit Therapeutics Inc,United States,Health Care,31313991
Sun Art Retail Group Ltd,China,Consumer Discretionary,4452547
Sun Communities Inc,United States,Real Estate,750528198
Sun Frontier Fudousan Co Ltd,Japan,Real Estate,2622859
Sun Hung Kai & Co Ltd,Hong Kong,Financials,180
Sun Hung Kai Properties Ltd,Hong Kong,Real Estate,382155569
Sun International Ltd/South Africa,South Africa,Consumer Discretionary,5669782
Sun Life Financial Inc,Canada,Financials,391365113
Sun Pharma Advanced Research Co Ltd,India,Health Care,2858147
Sun Pharmaceutical Industries Ltd,India,Health Care,443139494
Sun TV Network Ltd,India,Consumer Discretionary,4032582
Sunac China Holdings Ltd,China,Real Estate,11833439
Sunac Services Holdings Ltd,China,Real Estate,1
Suncorp Group Ltd,Australia,Financials,219570003
Sundaram Finance Ltd,India,Financials,44090574
Sundram Fasteners Ltd,India,Consumer Discretionary,11962238
Sundrug Co Ltd,Japan,Consumer Staples,31891514
Sungrow Power Supply Co Ltd,China,Energy,172451923
Sunny Optical Technology Group Co Ltd,China,Technology,257453552
Sunococorp LLC,United States,Energy,74695914
Sunonwealth Electric Machine Industry Co Ltd,Taiwan,Industrials,22332745
Sunrise Communications AG,Switzerland,Telecommunications,55168810
Sunshine 100 China Holdings Ltd,China,Real Estate,1977
Sunshine Insurance Group Co Ltd,China,Financials,4088903
Sunshine Lake Pharma Co Ltd,China,Health Care,4995788
Suntec Real Estate Investment Trust,Singapore,Real Estate,41302582
Suntory Beverage & Food Ltd,Japan,Consumer Staples,71568550
Sunway Bhd,Malaysia,Real Estate,17454299
Sunway Real Estate Investment Trust,Malaysia,Real Estate,3993260
Sunwoda Electronic Co Ltd,China,Consumer Staples,2154206
Suofeiya Home Collection Co Ltd,China,Consumer Discretionary,2339855
Supalai PCL,Thailand,Real Estate,6093818
Super Group SGHC Ltd,United States,Consumer Discretionary,23790514
Super Hi International Holding Ltd,Hong Kong,Consumer Discretionary,1409357
Super Micro Computer Inc,United States,Technology,89349953
Super Retail Group Ltd,Australia,Consumer Discretionary,16421596
Superloop Ltd,Australia,Telecommunications,22332005
Supermax Corp Bhd,Malaysia,Health Care,1202
Supply Network Ltd,Australia,Industrials,19897131
Suprajit Engineering Ltd,India,Consumer Discretionary,2523730
Supreme Electronics Co Ltd,Taiwan,Technology,14407741
Supreme Industries Ltd,India,Industrials,80458416
Supreme Petrochem Ltd,India,Basic Materials,4416756
Surgutneftegas PAO,Russia,Energy,3425201
Suruga Bank Ltd,Japan,Financials,5175595
Surya Citra Media Tbk PT,Indonesia,Consumer Discretionary,10919441
Suzano SA,Brazil,Basic Materials,210461706
Suzhou Novosense Microelectronics Co Ltd,China,Technology,25441846
Suzhou TFC Optical Communication Co Ltd,China,Telecommunications,31756330
Suzlon Energy Ltd,India,Energy,67210902
Suzuken Co Ltd/Aichi Japan,Japan,Consumer Staples,39663183
Suzuki Motor Corp,Japan,Consumer Discretionary,430522936
Svenska Cellulosa AB SCA,Sweden,Basic Materials,658865896
Svenska Handelsbanken AB,Sweden,Financials,17791072
Swan Corp Ltd,India,Industrials,3320866
Swatch Group AG/The,Switzerland,Consumer Discretionary,216563722
Sweco AB,Sweden,Industrials,58539094
Swedbank AB,Sweden,Financials,1375068918
Swedish Logistic Property AB,Sweden,Real Estate,50223077
Swedish Orphan Biovitrum AB,Sweden,Health Care,153697262
Swiggy Ltd,India,Consumer Discretionary,222300069
Swire Pacific Ltd,Hong Kong,Consumer Staples,75615820
Swire Properties Ltd,Hong Kong,Real Estate,27690401
Swiss Life Holding AG,Switzerland,Financials,30581601
Swiss Prime Site AG,Switzerland,Real Estate,264091349
Swiss Re AG,Switzerland,Financials,822490825
Swisscom AG,Switzerland,Telecommunications,401410978
Swissquote Group Holding SA,Switzerland,Financials,153701441
Syarikat Takaful Malaysia Keluarga Bhd,Malaysia,Financials,8625456
Syensqo SA,Belgium,Basic Materials,123012299
Symphony Communication PCL,Thailand,Telecommunications,1121776
Symphony Ltd,India,Consumer Discretionary,1618914
Symrise AG,Germany,Basic Materials,378230357
Synchrony Financial,United States,Industrials,410996287
Synektik SA,Poland,Health Care,26072743
Syngene International Ltd,India,Health Care,54120306
Synnex Technology International Corp,Taiwan,Technology,28116609
Synnex Thailand PCL,Thailand,Technology,2149427
Synopsys Inc,United States,Technology,694708364
Synovus Financial Corp,United States,Financials,204060407
Synsam AB,Sweden,Consumer Discretionary,259499
Syntara Ltd,Australia,Health Care,1074125
Syrma SGS Technology Ltd,India,Technology,8247609
Sysco Corp,United States,Consumer Staples,499670151
Sysmex Corp,Japan,Health Care,60992277
Systena Corp,Japan,Technology,4959824
Systex Corp,Taiwan,Technology,9229917
T Hasegawa Co Ltd,Japan,Basic Materials,3162373
T Rowe Price Group Inc,United States,Financials,103508330
T&D Holdings Inc,Japan,Financials,193921059
T&L Co Ltd,South Korea,Health Care,5125198
T-Mobile US Inc,United States,Telecommunications,1246993713
T3 Entertainment Co Ltd,South Korea,Consumer Discretionary,1926348
TA Chen Stainless Pipe,Taiwan,Basic Materials,30695660
TAB Gida Sanayi Ve Ticaret AS,Türkiye,Consumer Discretionary,21900894
TAC Consumer PCL,Thailand,Consumer Staples,2719275
TAG Immobilien AG,Germany,Real Estate,57559553
TAL Education Group,China,Consumer Discretionary,49157623
TAV Havalimanlari Holding AS,Türkiye,Industrials,61722672
TBC Bank Group PLC,United Kingdom,Financials,80192924
TBS Holdings Inc,Japan,Consumer Discretionary,29839616
TC Energy Corp,Canada,Energy,573247848
TCC Group Holdings Co Ltd,Taiwan,Industrials,54240093
TCC Steel,South Korea,Basic Materials,122275
TCL Electronics Holdings Ltd,China,Consumer Discretionary,8574
TCL Zhonghuan Renewable Energy Technology Co Ltd,China,Energy,4410938
TD SYNNEX Corp,United States,Technology,150376624
TDK Corp,Japan,Industrials,486959120
TE Connectivity PLC,United States,Technology,822562633
TEGNA Inc,United States,Consumer Discretionary,51867014
TELUS Corp,Canada,Telecommunications,84905915
TFF Group,France,Industrials,8019608
TFI International Inc,Canada,Industrials,104601375
TFS Financial Corp,United States,Financials,8087635
THG PLC,United Kingdom,Consumer Staples,10677770
THK Co Ltd,Japan,Industrials,46701662
TIDLOR Holdings PCL,Thailand,Financials,74630713
TIME dotCom Bhd,Malaysia,Telecommunications,20558885
TIS Inc,Japan,Technology,120770205
TJX Cos Inc/The,United States,Consumer Discretionary,2190142501
TK Corp,South Korea,Industrials,15481784
TKC Corp,Japan,Industrials,19257227
TKG Huchems Co Ltd,South Korea,Basic Materials,51289
TKH Group NV,Netherlands,Industrials,32252841
TKO Group Holdings Inc,United States,Consumer Discretionary,191828351
TKP Corp,Japan,Industrials,12264793
TLG Immobilien AG,Germany,Real Estate,450989
TMBThanachart Bank PCL,Thailand,Financials,6989808
TMK CHEMICAL BHD,Malaysia,Basic Materials,2447634
TMX Group Ltd,Canada,Financials,106117071
TOA Paint Thailand PCL,Thailand,Industrials,236188
TOC Co Ltd,Japan,Real Estate,1085397
TOKAI Holdings Corp,Japan,Utilities,4898221
TOMONY Holdings Inc,Japan,Financials,4960740
TOPPAN Holdings Inc,Japan,Industrials,117668268
TORM PLC,Denmark,Industrials,24856006
TOTO Ltd,Japan,Industrials,99777365
TOTVS SA,Brazil,Technology,429051
TP ICAP Group PLC,United Kingdom,Financials,54519110
TPG Inc,United States,Financials,130126540
TPG Telecom Ltd,Australia,Telecommunications,12155825
TPI Polene Power PCL,Thailand,Utilities,496183
TQM Alpha PCL,Thailand,Financials,6200947
TRE Holdings Corp,Japan,Utilities,17690839
TS Financial Holding Co Ltd,Taiwan,Financials,76149824
TS Tech Co Ltd,Japan,Consumer Discretionary,13390129
TSA GROUP BHD,Malaysia,Basic Materials,1641203
TSF Investments Ltd,India,Industrials,3341624
TSI Holdings Co Ltd,Japan,Consumer Discretionary,1633154
TTK Prestige Ltd,India,Consumer Discretionary,847735
TTW PCL,Thailand,Utilities,869004
TTY Biopharm Co Ltd,Taiwan,Health Care,8543923
TUI AG,Germany,Consumer Discretionary,98750603
TV Asahi Holdings Corp,Japan,Consumer Discretionary,2710823
TVC Holdings PLC,Ireland,Financials,30
TVS Holdings Ltd,India,Consumer Discretionary,7398444
TVS Motor Co Ltd,India,Consumer Discretionary,108156191
TVS Supply Chain Solutions Ltd/India,India,Industrials,1697790
TX Group AG,Switzerland,Consumer Discretionary,5084306
TXC Corp,Taiwan,Technology,9741582
TXNM Energy Inc,United States,Utilities,174721631
Ta Liang Technology Co Ltd,Taiwan,Industrials,9978835
Ta Ya Electric Wire & Cable,Taiwan,Industrials,11145963
Taaleem Holdings PJSC,United Arab Emirates,Consumer Discretionary,56767128
Taaleem Management Services Co SAE,Egypt,Consumer Discretionary,4654865
Tabcorp Holdings Ltd,Australia,Consumer Discretionary,19403223
Tadano Ltd,Japan,Industrials,4623447
Taewoong Co Ltd,South Korea,Industrials,5303958
TaiMed Biologics Inc,Taiwan,Health Care,4532372
Taichung Commercial Bank Co Ltd,Taiwan,Financials,36979904
Taihan Cable & Solution Co Ltd,South Korea,Industrials,25644789
Taihei Dengyo Kaisha Ltd,Japan,Industrials,3659623
Taiheiyo Cement Corp,Japan,Industrials,47883562
Taikisha Ltd,Japan,Industrials,5978487
Taisei Corp,Japan,Industrials,224225093
Taiwan Acceptance Corp,Taiwan,Financials,11983294
Taiwan Business Bank,Taiwan,Financials,41803957
Taiwan Cogeneration Corp,Taiwan,Industrials,5019433
Taiwan Cooperative Financial Holding Co Ltd,Taiwan,Financials,75357364
Taiwan Fertilizer Co Ltd,Taiwan,Basic Materials,12357518
Taiwan Glass Industry Corp,Taiwan,Industrials,12603928
Taiwan High Speed Rail Corp,Taiwan,Industrials,22720453
Taiwan Hon Chuan Enterprise Co Ltd,Taiwan,Industrials,17821830
Taiwan Land Development Corp,Taiwan,Real Estate,172389
Taiwan Mobile Co Ltd,Taiwan,Telecommunications,48550702
Taiwan Secom Co Ltd,Taiwan,Industrials,10400042
Taiwan Semiconductor Manufacturing Co Ltd,Taiwan,Technology,22685768386
Taiwan Speciality Chemicals Corp,Taiwan,Basic Materials,10087300
Taiwan Surface Mounting Technology Corp,Taiwan,Technology,12741193
Taiwan Union Technology Corp,Taiwan,Technology,68517433
Taiyo Holdings Co Ltd,Japan,Basic Materials,38540771
Taiyo Yuden Co Ltd,Japan,Technology,73593042
Takamatsu Construction Group Co Ltd,Japan,Industrials,2763843
Takara Bio Inc,Japan,Health Care,1490118
Takara Holdings Inc,Japan,Consumer Staples,45066690
Takara Standard Co Ltd,Japan,Consumer Discretionary,5553134
Takasago International Corp,Japan,Basic Materials,4852365
Takasago Thermal Engineering Co Ltd,Japan,Industrials,72405276
Takashimaya Co Ltd,Japan,Consumer Discretionary,48617890
Take-Two Interactive Software Inc,United States,Consumer Discretionary,713152363
Takeda Pharmaceutical Co Ltd,Japan,Health Care,694108306
Takeuchi Manufacturing Co Ltd,Japan,Industrials,9021819
Takuma Co Ltd,Japan,Utilities,5731653
Talaat Moustafa Group,Egypt,Real Estate,34708324
Talabat Holding PLC,United Arab Emirates,Consumer Discretionary,136473826
Talanx AG,Germany,Financials,163153373
Talen Energy Corp,United States,Utilities,214797189
Tama Home Co Ltd,Japan,Consumer Discretionary,1859855
Tamburi Investment Partners SpA,Italy,Financials,25974268
Tamilnad Mercantile Bank Ltd,India,Financials,2789956
Tamron Co Ltd,Japan,Consumer Discretionary,5182263
Tandem Diabetes Care Inc,United States,Health Care,19112863
Tanla Platforms Ltd,India,Technology,4242786
Tapdi Oksijen Ozel Saglik Hizmetleri Sanayi VE Ticaret AS,Türkiye,Health Care,2849506
Tapestry Inc,United States,Consumer Discretionary,288827790
Targa Resources Corp,United States,Energy,714888608
Target Corp,United States,Consumer Discretionary,575637043
Tarsus Pharmaceuticals Inc,United States,Health Care,22000501
Taseco Land Investment JSC,Vietnam,Real Estate,13261592
Tata Capital Ltd,India,Financials,65436939
Tata Chemicals Ltd,India,Basic Materials,10933572
Tata Communications Ltd,India,Telecommunications,82917974
Tata Consultancy Services Ltd,India,Technology,261900381
Tata Consumer Products Ltd,India,Consumer Staples,92096978
Tata Elxsi Ltd,India,Technology,16687209
Tata Investment Corp Ltd,India,Financials,1867006
Tata Motors Ltd /new,India,Industrials,149949431
Tata Motors Passenger Vehicles Limited,India,Consumer Discretionary,84980802
Tata Steel Ltd,India,Basic Materials,222552905
Tata Technologies Ltd,India,Technology,12339916
Tata Teleservices Maharashtra Ltd,India,Telecommunications,28906
Tate & Lyle PLC,United Kingdom,Consumer Staples,33804125
Tatung Co Ltd,Taiwan,Industrials,6226507
Taylor Morrison Home Corp,United States,Consumer Discretionary,71111251
Taylor Wimpey PLC,United Kingdom,Consumer Discretionary,100381617
Tbo Tek Ltd,India,Consumer Discretionary,40024627
TeamViewer SE,Germany,Technology,50296302
Tecan Group AG,Switzerland,Health Care,46213774
Tech Mahindra Ltd,India,Technology,202856610
TechMatrix Corp,Japan,Technology,10696123
TechWing Inc,South Korea,Technology,929576
Techcom Securities JSC,Vietnam,Financials,8904981
Technip Energies NV,France,Energy,14998488
TechnipFMC PLC,United States,Energy,186846452
Techno Electric & Engineering Co Ltd,India,Industrials,6140983
Techno Ryowa Ltd,Japan,Industrials,3516029
Technogym SpA,Italy,Consumer Discretionary,43541331
Technology One Ltd,Australia,Technology,194647173
Technoprobe SpA,Italy,Technology,34489254
Techtronic Industries Co Ltd,Hong Kong,Industrials,353605974
Teck Resources Ltd,Canada,Basic Materials,400515410
Tecnicas Reunidas SA,Spain,Energy,1298
Teco Electric and Machinery Co Ltd,Taiwan,Industrials,40569571
Teejay Lanka PLC,Sri Lanka,Basic Materials,2423692
Teijin Ltd,Japan,Basic Materials,27404760
Tejas Networks Ltd,India,Telecommunications,10757153
Tekfen Holding AS,Türkiye,Industrials,719968
Tekscend Photomask Corp,Japan,Technology,5799228
Tel Aviv Stock Exchange Ltd,Israel,Financials,47054869
Teladan Group Bhd,Malaysia,Real Estate,4472647
Tele2 AB,Sweden,Telecommunications,187742491
Telecom Egypt Co,Egypt,Telecommunications,4984918
Telecom Italia SpA/Milano,Italy,Telecommunications,266020336
Telecom Plus PLC,United Kingdom,Utilities,31253150
Teledyne Technologies Inc,United States,Industrials,417734239
Teleflex Inc,United States,Health Care,79228124
Telefonaktiebolaget LM Ericsson,Sweden,Telecommunications,365208328
Telefonica Brasil SA,Brazil,Telecommunications,13646931
Telefonica SA,Spain,Telecommunications,349339638
Telekom Austria AG,Austria,Telecommunications,17685713
Telekom Malaysia Bhd,Malaysia,Telecommunications,64910620
Teleperformance SE,France,Industrials,201690247
Television Francaise 1 SA,France,Consumer Discretionary,18974866
Telia Co AB,Sweden,Telecommunications,193823240
Telix Pharmaceuticals Ltd,Australia,Health Care,48000440
Telkom Indonesia Persero Tbk PT,Indonesia,Telecommunications,71568043
Telkom SA SOC Ltd,South Africa,Telecommunications,28422884
Telstra Group Ltd,Australia,Telecommunications,226639328
Temenos AG,Switzerland,Technology,126582939
Temple & Webster Group Ltd,Australia,Consumer Discretionary,11591770
Tempus AI Inc,United States,Health Care,44216699
Tenable Holdings Inc,United States,Technology,32766372
