Name,Country,Industry,mvUsd
Shenzhen Senior Technology Material Co Ltd,China,Basic Materials,1572980
Shenzhen Sunlord Electronics Co Ltd,China,Technology,47008617
Shenzhen Transsion Holdings Co Ltd,China,Telecommunications,49527301
Shenzhou International Group Holdings Ltd,China,Consumer Discretionary,212509529
Sherwin-Williams Co/The,United States,Industrials,1158091562
Shibaura Machine Co Ltd,Japan,Industrials,6273036
Shibaura Mechatronics Corp,Japan,Technology,9378947
Shibusawa Warehouse Co Ltd/The,Japan,Industrials,1627646
Shibuya Corp,Japan,Industrials,3451877
Shift4 Payments Inc,United States,Industrials,26934869
Shiga Bank Ltd/The,Japan,Financials,10813480
Shihlin Electric & Engineering Corp,Taiwan,Industrials,7942344
Shijiazhuang Yiling Pharmaceutical Co Ltd,China,Health Care,2444913
Shikoku Bank Ltd/The,Japan,Financials,1720237
Shikoku Kasei Holdings Corp,Japan,Basic Materials,3637657
Shima Seiki Manufacturing Ltd,Japan,Industrials,12345501
Shimadzu Corp,Japan,Industrials,135471258
Shimamura Co Ltd,Japan,Consumer Discretionary,38363494
Shimano Inc,Japan,Consumer Discretionary,105020187
Shimao Services Holdings Ltd,China,Real Estate,43
Shimizu Bank Ltd/The,Japan,Financials,814928
Shimizu Corp,Japan,Industrials,45133584
Shimojima Co Ltd,Japan,Industrials,80397
Shin Foong Specialty & Applied Materials Co Ltd,Taiwan,Basic Materials,834532
Shin Kong Financial Holding Co Ltd,Taiwan,Financials,42288180
Shin Nippon Air Technologies Co Ltd,Japan,Industrials,1590226
Shin Nippon Biomedical Laboratories Ltd,Japan,Industrials,6962788
Shin Poong Pharmaceutical Co Ltd,South Korea,Health Care,1190261
Shin Zu Shing Co Ltd,Taiwan,Industrials,5774929
Shin-Etsu Chemical Co Ltd,Japan,Basic Materials,1890222147
Shin-Etsu Polymer Co Ltd,Japan,Basic Materials,12888765
Shinagawa Refractories Co Ltd,Japan,Industrials,281663
Shindengen Electric Manufacturing Co Ltd,Japan,Industrials,997248
Shinhan Alpha REIT Co Ltd,South Korea,Real Estate,87028
Shinhan Financial Group Co Ltd,South Korea,Financials,171017810
Shining Building Business Co Ltd,Taiwan,Real Estate,1909612
Shinko Electric Industries Co Ltd,Japan,Technology,50386750
Shinko Shoji Co Ltd,Japan,Technology,1662857
Shinkong Insurance Co Ltd,Taiwan,Financials,4105016
Shinkong Synthetic Fibers Corp,Taiwan,Basic Materials,13474930
Shinkong Textile Co Ltd,Taiwan,Basic Materials,3329266
Shinmaywa Industries Ltd,Japan,Industrials,4300099
Shinnihon Corp,Japan,Industrials,6252915
Shinsegae Food Co Ltd,South Korea,Consumer Staples,1267000
Shinsegae Inc,South Korea,Consumer Discretionary,23143152
Shinsegae International Inc,South Korea,Consumer Discretionary,1927418
Shinsung E&G Co Ltd,South Korea,Energy,1026808
Shinwa Co Ltd/Nagoya,Japan,Industrials,1336709
Shiny Chemical Industrial Co Ltd,Taiwan,Basic Materials,4700192
Shionogi & Co Ltd,Japan,Health Care,203494309
Ship Healthcare Holdings Inc,Japan,Health Care,53865294
Shiseido Co Ltd,Japan,Consumer Discretionary,209108193
Shizuoka Financial Group Inc,Japan,Financials,70783221
Shizuoka Gas Co Ltd,Japan,Utilities,4053784
Shoals Technologies Group Inc,United States,Energy,31415959
Shochiku Co Ltd,Japan,Consumer Discretionary,2236901
Shockwave Medical Inc,United States,Health Care,83396488
Shoe Zone PLC,United Kingdom,Consumer Discretionary,4257322
Shoei Co Ltd,Japan,Consumer Discretionary,8551341
Shoei Foods Corp,Japan,Consumer Staples,3980334
Shoper SA,Poland,Technology,2727446
Shopify Inc,Canada,Technology,1063436255
Shoprite Holdings Ltd,South Africa,Consumer Staples,117140211
Shoucheng Holdings Ltd,China,Industrials,1850
Showa Sangyo Co Ltd,Japan,Consumer Staples,5408181
Shree Renuka Sugars Ltd,India,Consumer Staples,2795529
Shriram Finance Ltd,India,Financials,213786393
Shufersal Ltd,Israel,Consumer Staples,311481
Shui On Land Ltd,China,Real Estate,2548562
Shun Tak Holdings Ltd,Hong Kong,Real Estate,2074110
Shurgard Self Storage Ltd,Belgium,Real Estate,31751564
Shutterstock Inc,United States,Technology,1916475
Shyft Group Inc/The,United States,Industrials,3201640
SiS Distribution Thailand PCL,Thailand,Consumer Discretionary,5071293
SiTime Corp,United States,Technology,12662260
Siam Cement PCL/The,Thailand,Industrials,78201991
Siam City Cement PCL,Thailand,Industrials,4123158
Siam Global House PCL,Thailand,Consumer Discretionary,51100111
Siauliu Bankas AB,Lithuania,Financials,4536253
Sibanye Stillwater Ltd,South Africa,Basic Materials,15884153
Sichuan Expressway Co Ltd,China,Industrials,4765289
Sichuan Kelun Pharmaceutical Co Ltd,China,Health Care,25066462
Sichuan Kelun-Biotech Biopharmaceutical Co Ltd,China,Health Care,8373214
Siegfried Holding AG,Switzerland,Health Care,110755151
Siemens AG,Germany,Industrials,3578773632
Siemens Energy AG,Germany,Energy,291881581
Siemens Healthineers AG,Germany,Health Care,406711619
Siemens Ltd,India,Industrials,70119388
Sierra Rutile Holdings Ltd,Australia,Basic Materials,56129
Sieyuan Electric Co Ltd,China,Technology,2256826
Sigdo Koppers SA,Chile,Basic Materials,2769305
Sigma Healthcare Ltd,Australia,Consumer Staples,961314
Sigma Lithium Corp,United States,Basic Materials,17608181
Signet Jewelers Ltd,United States,Consumer Discretionary,52976465
Signify NV,Netherlands,Industrials,87674930
Sigurd Microelectronics Corp,Taiwan,Technology,13357278
Sihuan Pharmaceutical Holdings Group Ltd,China,Health Care,273367
Siix Corp,Japan,Technology,16803725
Sika AG,Switzerland,Industrials,1570518665
Silergy Corp,Taiwan,Technology,64987537
Silex Systems Ltd,Australia,Energy,2483494
Silgan Holdings Inc,United States,Industrials,41921320
Silicon Integrated Systems Corp,Taiwan,Technology,1731868
Silicon Laboratories Inc,United States,Technology,28906550
Siltronic AG,Germany,Technology,76566754
Silvair Inc,United States,Technology,344078
Silvano Fashion Group AS,Estonia,Consumer Discretionary,1092671
Silver Grant International Holdings Group Ltd,China,Real Estate,10392
Silverlake Axis Ltd,Singapore,Technology,3963833
Simcere Pharmaceutical Group Ltd,China,Health Care,21123713
Sime Darby Bhd,Malaysia,Consumer Discretionary,12939979
Sime Darby Property Bhd,Malaysia,Real Estate,10316921
Simmons First National Corp,United States,Financials,27751319
Simon Property Group Inc,United States,Real Estate,2549780719
Simplex Holdings Inc,Japan,Technology,5650214
Simplo Technology Co Ltd,Taiwan,Industrials,42603728
Simply Good Foods Co/The,United States,Consumer Staples,39990614
Simpson Manufacturing Co Inc,United States,Industrials,81069246
Sims Ltd,Australia,Utilities,14524854
Sinanen Holdings Co Ltd,Japan,Energy,2156902
Sinbon Electronics Co Ltd,Taiwan,Industrials,51138114
Sincere Navigation Corp,Taiwan,Industrials,2562277
Sinch AB,Sweden,Technology,56962276
Sinclair Inc,United States,Consumer Discretionary,115302
Sindoh Co Ltd,South Korea,Technology,3655777
Sinfonia Technology Co Ltd,Japan,Industrials,2062596
Singamas Container Holdings Ltd,Hong Kong,Industrials,1218398
Singapore Airlines Ltd,Singapore,Consumer Discretionary,102115041
Singapore Exchange Ltd,Singapore,Financials,107711195
Singapore Post Ltd,Singapore,Industrials,9367845
Singapore Technologies Engineering Ltd,Singapore,Industrials,79270362
Singapore Telecommunications Ltd,Singapore,Telecommunications,289229184
Singer Bangladesh Ltd,Bangladesh,Consumer Discretionary,5149991
Singer Sri Lanka PLC,Sri Lanka,Consumer Discretionary,98558
Sinko Industries Ltd,Japan,Industrials,2659015
Sino Biopharmaceutical Ltd,China,Health Care,57916815
Sino Land Co Ltd,Hong Kong,Real Estate,68304251
Sino-American Silicon Products Inc,Taiwan,Technology,52911883
Sino-Ocean Group Holding Ltd,China,Real Estate,1371300
Sino-Thai Engineering & Construction PCL,Thailand,Industrials,295545
SinoPac Financial Holdings Co Ltd,Taiwan,Financials,117897929
Sinoma Science & Technology Co Ltd,China,Basic Materials,1912211
Sinon Corp,Taiwan,Basic Materials,4453813
Sinopec Kantons Holdings Ltd,China,Energy,3719492
Sinopec Oilfield Service Corp,China,Energy,485339
Sinopec Shanghai Petrochemical Co Ltd,China,Energy,8140116
Sinopharm Group Co Ltd,China,Consumer Staples,51876919
Sinotruk Hong Kong Ltd,China,Industrials,12352450
Sintokogio Ltd,Japan,Industrials,2402931
Sinyi Realty Inc,Taiwan,Real Estate,6410393
Sirius Real Estate Ltd,United Kingdom,Real Estate,14734914
Sirius XM Holdings Inc,United States,Consumer Discretionary,3354538
SiriusPoint Ltd,United States,Financials,652767
Sirnaomics Ltd,Hong Kong,Health Care,3013535
Sistema AFK PAO,Russia,Financials,1180028
SiteMinder Ltd,Australia,Technology,10219093
SiteOne Landscape Supply Inc,United States,Consumer Discretionary,14305362
Sitios Latinoamerica SAB de CV,Mexico,Telecommunications,164271
Sitronix Technology Corp,Taiwan,Technology,20770999
Six Flags Entertainment Corp,United States,Consumer Discretionary,11118641
Sixt SE,Germany,Consumer Discretionary,97175700
Skandinaviska Enskilda Banken AB,Sweden,Financials,173712025
Skanska AB,Sweden,Industrials,96836890
Skechers USA Inc,United States,Consumer Discretionary,75193573
SkiStar AB,Sweden,Consumer Discretionary,7659524
Skshu Paint Co Ltd,China,Industrials,15374183
SkyWest Inc,United States,Consumer Discretionary,12133838
Skylark Holdings Co Ltd,Japan,Consumer Discretionary,15301741
Skyline Champion Corp,United States,Consumer Discretionary,34475502
Skyward Specialty Insurance Group Inc,United States,Financials,10370668
Skyworks Solutions Inc,United States,Technology,221865367
Skyworth Group Ltd,China,Consumer Discretionary,39164
Sligro Food Group NV,Netherlands,Consumer Staples,8336738
SmarTone Telecommunications Holdings Ltd,Hong Kong,Telecommunications,2284512
SmartCentres Real Estate Investment Trust,Canada,Real Estate,26303328
SmartGroup Corp Ltd,Australia,Industrials,18301352
SmartRent Inc,United States,Technology,797500
Smartfit Escola de Ginastica e Danca SA,Brazil,Consumer Discretionary,22934865
Smartpay Holdings Ltd,New Zealand,Industrials,4006221
Smartsheet Inc,United States,Technology,68879498
Smith & Nephew PLC,United Kingdom,Health Care,267717938
Smiths Group PLC,United Kingdom,Industrials,165794478
Smoore International Holdings Ltd,China,Consumer Staples,4327090
Smurfit Kappa Group PLC,United Kingdom,Industrials,657976948
Snam SpA,Italy,Energy,170704702
Snap Inc,United States,Technology,3223472
Snap-on Inc,United States,Industrials,142016562
Snow Peak Inc,Japan,Consumer Discretionary,1736097
Snowflake Inc,United States,Technology,844343269
SoFi Technologies Inc,United States,Financials,71348833
Sobha Ltd,India,Real Estate,4720557
Sociedad Matriz SAAM SA,Chile,Industrials,10037760
Sociedad Quimica y Minera de Chile SA,Chile,Basic Materials,145027278
Sociedad de Inversiones Oro Blanco SA,Chile,Financials,7316727
Societatea De Producere A Energiei Electrice in Hidrocentrale Hidroelectrica SA,Romania,Utilities,12495802
Societe BIC SA,France,Consumer Staples,41321782
Societe Generale SA,France,Financials,157783576
Socionext Inc,Japan,Technology,53916800
Sodexo SA,France,Consumer Discretionary,228435196
Sodick Co Ltd,Japan,Industrials,1820690
Sofina SA,Belgium,Financials,94049034
Soft-World International Corp,Taiwan,Consumer Discretionary,5531896
SoftBank Corp,Japan,Telecommunications,566583581
SoftBank Group Corp,Japan,Telecommunications,711210560
Softcat PLC,United Kingdom,Technology,40808663
Softcreate Holdings Corp,Japan,Technology,154944
Softwareone Holding AG,Switzerland,Technology,71144589
Sohgo Security Services Co Ltd,Japan,Industrials,33881899
Sojitz Corp,Japan,Industrials,97676663
Sok Marketler Ticaret AS,Türkiye,Consumer Staples,5936802
SolGold PLC,United Kingdom,Basic Materials,10036660
Solar Applied Materials Technology Corp,Taiwan,Basic Materials,10910854
Solar Industries India Ltd,India,Basic Materials,18452698
SolarEdge Technologies Inc,United States,Energy,39895034
SolarWinds Corp,United States,Technology,4403037
Solaria Energia y Medio Ambiente SA,Spain,Utilities,110145739
Solasto Corp,Japan,Health Care,11225462
Solid Inc,South Korea,Telecommunications,839318
Sollers PJSC,Russia,Consumer Discretionary,22819
Solus Advanced Materials Co Ltd,South Korea,Industrials,1886440
Solvar Ltd,Australia,Financials,1103860
Solvay SA,Belgium,Basic Materials,50734005
Somec SpA,Italy,Industrials,7464129
Sompo Holdings Inc,Japan,Financials,825402589
Sona Blw Precision Forgings Ltd,India,Consumer Discretionary,29556819
Sonae SGPS SA,Portugal,Consumer Staples,26644466
Sonata Software Ltd,India,Technology,19737979
Songwon Industrial Co Ltd,South Korea,Basic Materials,985931
Sonic Healthcare Ltd,Australia,Health Care,143842613
Sonix Technology Co Ltd,Taiwan,Technology,2819929
Sonoco Products Co,United States,Industrials,62387012
Sonos Inc,United States,Consumer Discretionary,13593785
Sonoscape Medical Corp,China,Health Care,17828319
Sonova Holding AG,Switzerland,Health Care,416658950
Sony Group Corp,Japan,Consumer Discretionary,2311662448
Sopra Steria Group SACA,France,Technology,76218838
Sosei Group Corp,Japan,Health Care,7295502
Sotera Health Co,United States,Health Care,16432154
Sotetsu Holdings Inc,Japan,Consumer Discretionary,26393889
Soulbrain Co Ltd,South Korea,Basic Materials,24503398
Soulbrain Holdings Co Ltd,South Korea,Basic Materials,734552
Sourcenext Corp,Japan,Technology,580828
South Indian Bank Ltd/The,India,Financials,1018218
South32 Ltd,Australia,Basic Materials,222722309
SouthState Corp,United States,Financials,75485295
Southern Co/The,United States,Utilities,612208043
Southern Copper Corp,United States,Basic Materials,69992210
Southern Cross Media Group Ltd,Australia,Consumer Discretionary,524075
Southwest Airlines Co,United States,Consumer Discretionary,28712380
Southwest Gas Holdings Inc,United States,Utilities,36053752
Spar Nord Bank A/S,Denmark,Financials,32438698
Spark New Zealand Ltd,New Zealand,Telecommunications,103298150
Sparx Group Co Ltd,Japan,Financials,1138165
Spectris PLC,United Kingdom,Industrials,122128722
Spectrum Brands Holdings Inc,United States,Consumer Staples,20652054
Speed Tech Corp,Taiwan,Technology,2203548
Speedy Hire PLC,United Kingdom,Industrials,5703965
Sphera Franchise Group SA,Romania,Consumer Discretionary,5540719
Sphere Entertainment Co,United States,Consumer Discretionary,2699820
Spigen Korea Co Ltd,South Korea,Consumer Discretionary,3684166
Spirax-Sarco Engineering PLC,United Kingdom,Industrials,206279119
Spire Healthcare Group PLC,United Kingdom,Health Care,9041898
Spire Inc,United States,Utilities,24541450
Spirent Communications PLC,United Kingdom,Telecommunications,25692797
Spirit AeroSystems Holdings Inc,United States,Industrials,62432160
Spirit Airlines Inc,United States,Consumer Discretionary,346419
Spirit Realty Capital Inc,United States,Real Estate,69985569
Splunk Inc,United States,Technology,372960265
Sporton International Inc,Taiwan,Technology,8071523
Sports Toto Bhd,Malaysia,Consumer Discretionary,1846224
Spotify Technology SA,United States,Consumer Discretionary,106690788
SpringWorks Therapeutics Inc,United States,Health Care,12330904
Spritzer BHD,Malaysia,Consumer Staples,1194777
Sprout Social Inc,United States,Technology,14084690
Sprouts Farmers Market Inc,United States,Consumer Staples,8649649
Spur Corp Ltd,South Africa,Consumer Discretionary,440673
Square Enix Holdings Co Ltd,Japan,Consumer Discretionary,46516969
Square Pharmaceuticals PLC,Bangladesh,Health Care,35398791
Sri Trang Agro-Industry PCL,Thailand,Basic Materials,17542637
Sri Trang Gloves Thailand PCL,Thailand,Health Care,39
Srisawad Corp PCL,Thailand,Financials,50088573
St Cousair Co Ltd,Japan,Consumer Staples,8051474
St Galler Kantonalbank AG,Switzerland,Financials,42201902
St James's Place PLC,United Kingdom,Financials,63605815
St Joe Co/The,United States,Real Estate,13952432
St Marc Holdings Co Ltd,Japan,Consumer Discretionary,1366702
St Shine Optical Co Ltd,Taiwan,Health Care,3043058
St-Care Holding Corp,Japan,Health Care,130123
Stabilus SE,Germany,Industrials,54388256
Stadio Holdings Ltd,South Africa,Consumer Discretionary,3650835
Stadler Rail AG,Switzerland,Industrials,46301327
Stalprodukt SA,Poland,Basic Materials,4903107
Stalprofil SA,Poland,Basic Materials,366272
Stanbic Holdings Plc,Kenya,Financials,3222819
Stanbic IBTC Holdings PLC,Nigeria,Financials,3796010
Standard Bank Group Ltd,South Africa,Financials,142494419
Standard Chartered Bank Kenya Ltd,Kenya,Financials,2586701
Standard Chartered PLC,United Kingdom,Financials,190550506
Standard Foods Corp,Taiwan,Consumer Staples,9190338
Standard Motor Products Inc,United States,Consumer Discretionary,1058946
Standex International Corp,United States,Industrials,12559692
Stanley Black & Decker Inc,United States,Industrials,130083151
Stanley Electric Co Ltd,Japan,Consumer Discretionary,47313295
Stanmore Resources Ltd,Australia,Energy,9177255
Stantec Inc,Canada,Industrials,110044890
Star Asia Investment Corp,Japan,Real Estate,9003218
Star Bulk Carriers Corp,United States,Industrials,43564674
Star Health & Allied Insurance Co Ltd,India,Financials,14861280
Star Holdings,United States,Real Estate,706142
Star Mica Holdings Co Ltd,Japan,Real Estate,3246900
Star Micronics Co Ltd,Japan,Industrials,2716649
Star Petroleum Refining PCL,Thailand,Energy,12868495
Star7 S.P.A.,Italy,Industrials,2248037
StarHub Ltd,Singapore,Telecommunications,7758876
StarPower Semiconductor Ltd,China,Technology,499209
Starbreeze AB,Sweden,Consumer Discretionary,684445
Starbucks Corp,United States,Consumer Discretionary,1214064692
Starflex PCL,Thailand,Industrials,2044992
Starhill Global REIT,Singapore,Real Estate,10028824
Starpharma Holdings Ltd,Australia,Health Care,303206
Starts Corp Inc,Japan,Real Estate,6203791
